FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Under review,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,PCP Ratio,Unreliable,Population,PCP No,PCP Rate,PCP Ratio,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,Mammography Rate,95% CI - Low,95% CI - High,Quartile,Under review,AFGR,Quartile,PSED Num,Population,PSED,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Rec Facs,Population,Rec Fac Rate,Quartile
30005,Montana,Blaine,,80,11327,8334,15045,4,767,19,16,22,4,756,3.8,3.1,4.5,3,759,3.0,2.4,3.6,2,,802,7.1,5.3,8.9,2,769,30,25,34,4,34,27,41,4,753,24,19,29,4,,47,28,67,4,,28,6491,431,4,159,80,67,92,4,28,23,33,4,3,47,2147:1,,6442,4,62,1611:1,4,1556,104,88,120,4,38,47,25,69,4,70.6,31,100,2,,55,4,837,1369,61.1,1,4.6,3.9,5.4,2,33,25,42,4,538,25,20,30,4,40,4,,,,NR,x,6,1,19,4,3,1,0,1,,2,6,33,3,0,6442,0.0,3
30007,Montana,Broadwater,,82,11422,7523,16626,4,171,12,9,17,2,172,3.8,2.6,4.9,3,172,3.5,2.1,4.8,4,x,265,9.8,6.2,13.4,4,175,12,8,19,1,24,17,32,2,169,13,8,21,1,x,45,25,76,4,,,4704,,3,32,31,20,41,2,22,18,26,2,3,64,1560:1,,4681,5,107,936:1,3,2234,47,38,57,1,25,44,18,70,4,60.0,30,90,4,,75,4,542,948,57.2,2,7.0,5.9,8.0,3,17,12,22,2,131,17,10,26,2,15,1,,,,NR,x,0,0,0,1,6,3,0,1,,1,2,50,1,0,4681,0.0,3
30009,Montana,Carbon,,97,5991,4244,8217,1,340,11,7,17,1,337,2.4,1.4,3.3,1,336,2.1,1.3,2.9,1,x,611,7.5,5.4,9.6,3,338,17,13,23,2,27,20,35,4,336,20,15,26,3,,34,20,48,3,,10,9657,104,2,35,17,11,22,1,25,21,30,3,6,62,1620:1,,9718,12,124,810:1,2,2731,61,52,70,2,36,89,58,100,1,70.6,42,99,2,,75,4,1203,2065,58.3,2,5.1,4.5,5.7,2,16,11,20,1,236,16,12,22,2,24,2,,,,NR,x,2,0,8,2,12,4,0,1,,3,9,33,3,1,9718,10.0,2
30011,Montana,Carter,,,,,,NR,91,16,11,24,NR,90,3.2,1.7,4.8,NR,90,1.6,0.6,2.7,NR,,,,,,NR,91,12,6,23,NR,24,16,34,NR,91,,,,NR,x,55,18,128,NR,,,1234,,NR,,,,,NR,27,22,32,NR,0,0,1194:0,x,1194,0,0,1194:0,NR,452,95,67,124,NR,,,,,NR,,,,NR,,,NR,118,198,59.6,NR,3.5,2.1,4.8,NR,18,13,24,NR,59,,,,NR,14,NR,,,,NR,x,0,0,0,NR,4,NR,0,NR,,1,5,20,NR,0,1194,0.0,NR
30013,Montana,Cascade,,929,7318,6658,7977,1,2417,14,13,16,3,2382,3.9,3.5,4.3,4,2383,3.2,2.9,3.6,3,,7874,7.5,6.9,8.1,3,2414,19,17,21,3,24,22,27,2,2368,16,14,18,1,,20,16,23,1,,341,82026,416,4,967,51,48,54,4,18,15,21,1,59,72,1390:1,,82022,84,102,976:1,3,19802,52,49,55,1,365,84,74,93,2,68.9,60,78,2,,,2,13063,19870,65.7,1,4.9,4.7,5.1,2,20,15,24,2,1907,18,16,21,3,27,3,,,,NR,,4,3,6,3,2,1,0,1,,5,14,36,3,7,82022,9.0,3
30015,Montana,Chouteau,x,60,9943,5955,15588,2,258,12,9,17,2,254,2.9,2.2,3.7,1,252,2.8,1.9,3.8,2,,,,,,2,257,15,11,20,1,26,19,34,3,247,20,15,28,3,x,16,6,34,1,,1,5225,19,1,,,,,3,31,25,36,4,1,19,5190:1,,5190,2,39,2595:1,4,1665,64,52,76,2,23,91,52,100,1,72.2,33,100,1,,,2,544,904,60.2,2,3.7,3.0,4.4,1,21,15,27,3,185,16,11,23,2,26,3,,,,NR,x,5,1,19,4,5,2,0,1,,3,7,43,2,1,5190,19.0,1
30017,Montana,Custer,,149,9237,7199,11674,4,555,12,9,16,2,554,2.9,2.2,3.5,1,552,2.5,1.9,3.1,2,,955,8.6,6.8,10.4,4,558,19,15,23,3,25,19,31,3,549,19,16,24,2,x,18,10,30,1,,16,11149,144,2,103,38,30,45,3,19,15,23,1,14,126,793:1,,11103,18,162,617:1,1,3527,89,79,98,3,69,81,60,100,2,58.7,37,81,4,,,4,1555,2471,62.9,1,4.4,3.9,5.0,1,22,16,27,3,409,21,17,26,4,27,3,,,,NR,x,3,0,9,2,5,2,0,1,,1,4,25,4,0,11103,0.0,3
30019,Montana,Daniels,,,,,,NR,111,12,7,20,NR,108,1.9,0.9,3.0,NR,108,2.3,0.9,3.8,NR,,,,,,NR,110,15,9,23,NR,23,16,32,NR,111,24,17,35,NR,x,8,0,44,NR,,,1643,,NR,,,,,NR,28,23,33,NR,0,0,1688:0,x,1688,0,0,1688:0,NR,828,73,55,91,NR,,,,,NR,,,,NR,,95,NR,194,302,64.2,NR,3.7,2.4,5.0,NR,18,13,23,NR,77,,,,NR,27,NR,,,,NR,x,0,0,0,NR,0,NR,0,NR,,1,4,25,NR,0,1688,0.0,NR
30021,Montana,Dawson,,111,6849,5058,9070,1,453,15,11,20,3,450,3.7,2.7,4.6,3,451,3.0,2.0,4.0,2,x,651,6.3,4.4,8.2,1,455,22,17,27,3,26,20,34,3,452,21,16,27,3,x,22,12,37,2,,9,8490,106,2,74,32,25,39,2,21,17,25,2,6,70,1421:1,,8524,10,117,852:1,2,3022,74,64,84,3,62,53,35,71,4,70.9,49,93,1,,,2,1064,1941,54.8,3,4.1,3.5,4.7,1,16,11,20,1,323,18,14,23,2,25,3,,,,NR,x,2,0,9,2,0,1,0,1,,1,4,25,4,1,8524,12.0,2
30023,Montana,Deer Lodge,,149,10163,7719,13135,4,435,19,15,24,4,428,4.7,3.7,5.7,4,436,4.8,3.5,6.0,4,x,543,8.3,6.0,10.6,4,436,25,20,32,4,25,19,32,3,431,14,10,19,1,,32,18,46,3,,23,8843,260,3,76,38,29,46,3,18,14,21,1,6,67,1484:1,,8904,9,101,989:1,3,3172,94,83,105,3,34,97,64,100,1,70.7,49,92,2,,,2,951,1849,51.4,3,7.0,6.2,7.8,3,23,17,30,3,314,18,14,24,3,40,4,,,,NR,x,6,2,16,4,5,2,0,1,,1,1,100,1,1,8904,11.0,2
30025,Montana,Fallon,x,48,12902,7999,19697,2,154,15,9,24,3,152,3.1,1.9,4.4,2,151,2.0,1.0,3.0,1,x,243,8.6,5.1,12.2,4,154,17,11,25,2,27,19,37,3,152,,,,2,x,53,26,98,4,,1,2716,37,1,23,37,22,52,2,29,24,33,4,1,38,2666:1,,2666,2,75,1333:1,4,1047,85,68,103,3,16,88,42,100,1,,,,2,,95,1,255,512,49.8,4,2.9,2.1,3.6,1,13,10,17,1,110,21,14,31,4,16,1,,,,NR,x,0,0,0,1,1,1,0,1,,1,2,50,1,0,2666,0.0,3
30027,Montana,Fergus,,151,6440,4877,8345,1,616,13,10,16,2,610,3.0,2.4,3.6,1,608,2.4,1.8,3.1,1,x,702,6.4,4.6,8.2,1,618,16,12,20,2,23,18,29,2,607,16,12,20,1,x,21,12,34,2,,19,11195,170,2,44,16,12,21,1,23,19,27,2,12,107,931:1,,11168,21,188,532:1,1,4110,72,64,80,2,53,96,70,100,1,86.7,63,100,1,,85,2,995,2037,48.8,4,4.9,4.4,5.5,2,20,15,26,2,445,17,14,22,2,20,1,,,,NR,x,3,0,9,2,3,1,0,1,,4,10,40,2,3,11168,27.0,1
30029,Montana,Flathead,,948,7668,6984,8351,2,2969,13,11,15,2,2943,3.4,3.1,3.8,2,2941,3.0,2.7,3.4,2,,7482,6.3,5.8,6.9,1,2975,18,16,20,2,22,20,25,1,2910,18,16,20,2,,31,26,35,2,,198,88473,224,3,684,37,34,39,2,20,17,23,1,79,89,1128:1,,89104,116,130,768:1,2,18353,58,55,62,1,270,75,64,85,3,71.3,62,80,1,,,2,12850,21376,60.1,2,10.7,10.4,10.9,4,18,14,22,2,2322,16,14,19,2,24,2,,,,NR,x,3,2,4,2,3,1,0,1,,5,10,50,1,13,89104,15.0,1
30031,Montana,Gallatin,,498,4829,4297,5361,1,2478,9,7,10,1,2462,2.5,2.2,2.8,1,2460,2.5,2.2,2.8,2,,7272,5.9,5.3,6.4,1,2479,14,12,16,1,17,15,20,1,2438,23,20,25,4,,21,18,25,2,,286,89824,318,4,338,16,15,18,1,26,22,29,3,86,96,1044:1,,89812,129,144,696:1,2,12745,51,47,55,1,124,76,60,91,3,72.1,60,84,1,,60,4,19065,24354,78.3,1,6.3,6.1,6.5,3,11,8,14,1,1987,15,13,18,1,19,1,,,,NR,x,2,1,3,2,8,3,0,1,,6,7,86,1,13,89812,14.0,1
30033,Montana,Garfield,,,,,,NR,78,11,6,19,NR,79,1.9,0.6,3.2,NR,78,3.0,0.9,5.2,NR,,,,,,NR,80,,,,NR,26,18,37,NR,78,,,,NR,x,47,13,120,NR,,1,1184,85,NR,,,,,NR,25,20,30,NR,0,0,1161:0,x,1161,0,0,1161:0,NR,409,51,30,72,NR,,,,,NR,,,,NR,,,NR,118,211,55.9,NR,3.4,2.0,4.8,NR,29,21,37,NR,56,,,,NR,24,NR,,,,NR,x,0,0,0,NR,8,NR,0,NR,,1,5,20,NR,0,1161,0.0,NR
30035,Montana,Glacier,,229,15230,12811,17649,4,1137,18,16,21,4,1119,4.2,3.7,4.8,4,1123,4.2,3.6,4.8,4,,1781,7.8,6.5,9.0,3,1143,36,32,40,4,31,26,37,4,1123,21,18,25,3,,64,48,81,4,,115,13297,865,4,400,90,81,99,4,24,20,29,3,11,82,1215:1,,13361,18,135,742:1,2,2451,174,156,191,4,82,51,36,67,4,58.1,31,85,4,,,2,1716,3211,53.4,3,8.7,7.9,9.4,4,34,25,43,4,799,27,23,31,4,38,4,,,,NR,x,8,3,16,4,4,2,0,1,,2,2,100,1,0,13361,0.0,3
30037,Montana,Golden Valley,,,,,,NR,53,,,,NR,52,1.8,0.3,3.3,NR,52,4.3,2.1,6.5,NR,,,,,,NR,53,,,,NR,24,16,35,NR,52,7,3,17,NR,x,40,8,117,NR,,2,1081,185,NR,,,,,NR,27,22,32,NR,1,96,1041:1,,1041,1,96,1041:1,NR,,,,,NR,,,,,NR,,,,NR,,75,NR,99,148,66.9,NR,4.7,3.0,6.4,NR,34,24,43,NR,41,,,,NR,13,NR,,,,NR,x,0,0,0,NR,8,NR,0,NR,,0,2,0,NR,0,1041,0.0,NR
30039,Montana,Granite,x,35,11835,6288,20271,2,156,16,10,24,3,155,5.0,2.1,7.9,4,156,2.6,1.0,4.2,2,,,,,,2,155,18,11,29,2,25,18,34,3,153,20,12,31,3,x,15,3,44,1,,,2821,,3,,,,,3,28,23,32,4,0,0,2860:0,x,2860,0,0,2860:0,3,831,91,69,112,3,18,100,54,100,1,,,,2,,85,1,338,577,58.6,2,9.2,7.6,10.8,4,25,18,31,3,112,21,14,31,4,31,4,,,,NR,x,5,0,28,3,6,3,0,1,,2,3,67,1,0,2860,0.0,3
30041,Montana,Hill,,185,8632,6991,10274,2,1991,16,14,18,3,1986,3.5,3.1,3.9,3,1976,3.4,3.0,3.8,4,,1862,6.9,5.7,8.0,2,1998,28,26,31,4,30,27,34,4,1957,24,22,27,4,,32,22,43,3,,128,16454,778,4,286,61,54,68,4,24,20,28,3,9,55,1828:1,,16453,15,91,1097:1,4,3650,128,116,140,4,64,48,31,65,4,64.1,46,82,3,,,2,2310,3992,57.9,2,5.0,4.5,5.4,2,25,18,31,3,1352,23,20,26,4,31,4,,,,NR,x,0,0,0,1,4,2,0,1,,1,7,14,4,9,16453,55.0,1
30043,Montana,Jefferson,,126,7860,5895,10270,2,468,13,9,18,2,466,3.2,2.5,4.0,2,466,3.3,2.1,4.4,3,x,692,6.7,4.8,8.5,1,470,19,15,23,3,23,17,29,2,463,15,12,19,1,,30,17,42,2,,14,11255,124,2,65,21,16,26,1,20,17,24,1,8,71,1411:1,,11288,11,97,1026:1,3,2206,47,37,57,1,41,59,35,82,4,77.1,48,100,1,,,4,1228,2171,56.6,3,5.8,5.2,6.4,3,12,9,16,1,346,18,14,24,2,14,1,,,,NR,x,1,0,8,2,5,2,0,1,,2,4,50,1,0,11288,0.0,3
30045,Montana,Judith Basin,x,23,4940,1737,11022,2,110,12,8,20,2,109,3.6,2.0,5.2,3,110,2.2,1.3,3.2,1,,,,,,2,111,11,7,19,1,24,17,33,2,109,,,,2,x,20,4,58,1,,,2014,,3,,,,,3,26,21,31,4,0,0,2036:0,x,2036,0,0,2036:0,3,604,44,27,61,1,,,,,3,,,,2,,95,1,201,334,60.2,2,4.8,3.6,6.1,2,27,20,35,3,77,,,,3,29,3,,,,NR,x,0,0,0,1,1,1,0,1,,2,5,40,2,0,2036,0.0,3
30047,Montana,Lake,,383,9572,8206,10939,4,3389,13,12,15,3,3354,3.5,3.1,3.8,3,3357,3.7,3.3,4.1,4,,2692,8.9,7.8,10.0,4,3393,25,22,27,4,26,24,29,3,3339,20,17,22,3,,52,42,62,4,,150,28690,523,4,403,53,48,58,4,25,21,29,3,19,67,1493:1,,28373,34,120,835:1,2,9280,60,55,65,2,128,89,73,100,1,64.9,52,78,3,,60,4,3345,5949,56.2,3,8.4,7.9,9.0,4,31,24,39,4,2412,21,18,24,3,39,4,,,,NR,x,5,3,10,4,11,4,0,1,,5,10,50,1,2,28373,7.0,3
30049,Montana,Lewis and Clark,,630,6688,5926,7450,1,1777,13,11,16,3,1765,3.4,2.9,3.8,2,1769,3.2,2.7,3.6,3,,4840,8.6,7.8,9.4,4,1784,18,16,21,2,22,19,25,1,1748,19,16,22,2,,17,13,21,1,,216,60925,355,4,488,34,31,37,2,16,13,19,1,52,85,1176:1,,61156,71,116,861:1,2,13744,47,44,51,1,191,81,68,93,2,68.2,57,79,2,,100,1,10318,14683,70.3,1,4.5,4.3,4.8,1,14,10,17,1,1375,16,13,19,2,24,2,,,,NR,x,3,2,5,3,5,2,0,1,,4,7,57,1,15,61156,25.0,1
30051,Montana,Liberty,,,,,,NR,99,11,6,20,NR,100,1.4,0.7,2.1,NR,101,2.9,1.3,4.5,NR,,,,,,NR,101,8,4,17,NR,25,17,34,NR,98,16,9,27,NR,x,22,5,64,NR,,1,1725,58,NR,,,,,NR,28,23,32,NR,3,172,581:1,,1743,6,344,291:1,NR,668,103,79,127,NR,,,,,NR,,,,NR,,,NR,158,386,40.9,NR,3.9,2.5,5.3,NR,25,18,32,NR,73,13,6,24,NR,12,NR,,,,NR,x,7,0,41,NR,4,NR,0,NR,,1,4,25,NR,2,1743,115.0,NR
30053,Montana,Lincoln,,331,8793,7154,10433,3,1060,18,15,21,4,1043,4.3,3.7,4.9,4,1041,3.7,2.9,4.6,4,,1254,6.3,5.0,7.6,1,1060,23,19,26,3,23,19,27,2,1035,16,14,19,2,,31,21,40,2,,33,18971,174,3,155,34,29,40,2,22,19,26,2,15,80,1250:1,,18751,27,144,694:1,1,6220,56,50,62,1,110,80,63,97,3,63.7,49,78,4,,85,1,1605,3472,46.2,4,13.5,12.8,14.3,4,32,24,40,4,748,15,12,18,1,21,2,,,,NR,x,2,1,7,2,8,3,0,1,,3,4,75,1,2,18751,11.0,2
30055,Montana,McCone,x,19,4870,1976,9979,2,151,9,5,15,1,152,2.2,1.2,3.2,1,151,1.8,0.8,2.9,1,,,,,,2,153,7,3,14,1,23,16,31,2,148,14,8,23,1,x,48,18,105,4,,1,1676,60,1,,,,,3,20,16,24,1,0,0,1670:0,x,1670,0,0,1670:0,3,733,94,72,116,3,,,,,3,,,,2,,,2,262,350,74.9,1,3.0,1.9,4.0,1,18,13,24,2,110,20,13,31,3,8,1,,,,NR,x,0,0,0,1,0,1,0,1,,1,3,33,3,0,1670,0.0,3
30057,Montana,Madison,,86,7192,4923,10146,1,460,10,7,13,1,453,2.5,1.8,3.1,1,459,2.3,1.3,3.4,1,,,,,,2,458,15,11,20,1,21,16,27,1,448,21,16,28,3,,49,29,68,4,,3,7509,40,1,20,12,7,18,1,29,25,33,4,7,94,1066:1,,7465,9,121,829:1,2,2450,77,65,88,3,27,78,45,100,3,57.9,34,82,4,,95,1,940,1522,61.8,1,5.6,4.9,6.3,3,19,14,24,2,335,15,10,22,1,13,1,,,,NR,x,4,1,15,3,4,2,0,1,,2,7,29,4,2,7465,27.0,1
30059,Montana,Meagher,,,,,,NR,103,10,5,17,NR,103,2.3,1.3,3.3,NR,103,2.8,1.0,4.7,NR,,,,,,NR,105,,,,NR,26,17,36,NR,105,12,7,20,NR,x,52,21,108,NR,,2,1868,107,NR,,,,,NR,30,25,35,NR,1,53,1900:1,,1900,2,105,950:1,NR,674,74,53,95,NR,,,,,NR,,,,NR,,,NR,149,312,47.8,NR,7.6,5.8,9.4,NR,30,22,39,NR,73,22,14,33,NR,33,NR,,,,NR,x,0,0,0,NR,4,NR,0,NR,,1,2,50,NR,0,1900,0.0,NR
30061,Montana,Mineral,,74,9444,6228,13732,4,194,18,13,25,4,194,4.9,3.5,6.4,4,192,4.2,2.6,5.8,4,x,303,9.2,6.0,12.5,4,197,24,17,33,4,25,18,34,3,194,13,7,21,1,x,33,15,63,3,,8,3862,207,3,33,41,27,54,3,24,20,28,3,1,26,3861:1,,3861,2,52,1931:1,4,1145,96,77,115,3,29,72,41,100,4,61.5,31,92,4,,85,1,301,756,39.8,4,9.5,8.2,10.9,4,28,20,35,4,152,20,12,31,3,20,1,,,,NR,x,4,0,21,3,12,4,0,1,,3,4,75,1,0,3861,0.0,3
30063,Montana,Missoula,,855,5684,5183,6185,1,2758,10,9,11,1,2743,3.2,2.9,3.5,2,2737,3.2,2.9,3.5,3,,8329,6.9,6.4,7.5,2,2764,18,16,20,2,20,17,22,1,2710,22,20,24,4,,16,13,19,1,,281,107320,262,3,632,24,22,26,1,23,20,26,2,96,89,1120:1,,107552,138,128,779:1,2,18556,54,51,57,1,273,75,65,85,3,74.2,64,84,1,,90,1,19813,27825,71.2,1,5.7,5.5,5.9,3,18,13,22,2,2117,16,14,18,1,30,3,,,,NR,x,2,1,3,2,9,4,0,1,,6,12,50,1,17,107552,16.0,1
30065,Montana,Musselshell,,75,8970,5952,12978,3,254,13,8,19,2,251,3.1,2.2,4.0,2,251,3.0,1.9,4.1,2,x,316,8.5,5.5,11.6,4,255,18,13,24,2,21,15,29,1,245,14,10,20,1,x,32,16,60,3,,7,4498,156,2,34,31,21,42,2,24,19,28,2,0,0,4506:0,x,4506,0,0,4506:0,3,1500,101,85,118,4,29,86,52,100,2,50.0,25,75,4,,,2,401,777,51.6,3,5.9,4.9,6.8,3,31,23,40,4,193,15,10,22,1,22,2,,,,NR,x,3,0,18,3,8,3,0,1,,1,2,50,1,0,4506,0.0,3
30067,Montana,Park,,178,7812,6147,9789,2,716,16,12,22,3,706,3.9,3.3,4.5,4,709,3.2,2.5,3.9,3,,1112,5.5,4.2,6.8,1,712,15,12,18,1,18,14,23,1,704,17,14,20,2,,34,23,44,3,,12,16189,74,1,86,27,21,32,1,24,20,29,3,17,106,948:1,,16109,27,168,597:1,1,4355,78,70,87,3,45,89,61,100,1,62.3,42,82,4,,,2,2299,4055,56.7,3,7.3,6.7,7.8,4,17,12,21,2,527,16,12,20,1,26,3,,,,NR,x,1,0,5,1,14,4,0,1,,2,6,33,3,2,16109,12.0,2
30069,Montana,Petroleum,,,,,,NR,34,,,,NR,34,,,,NR,33,,,,NR,,,,,,NR,34,,,,NR,22,14,33,NR,33,,,,NR,x,61,7,219,NR,,,436,,NR,,,,,NR,34,28,40,NR,0,0,433:0,,433,0,0,433:0,NR,,,,,NR,,,,,NR,,,,NR,,70,NR,81,116,69.8,NR,4.6,2.0,7.3,NR,23,16,30,NR,24,,,,NR,0,NR,,,,NR,x,0,0,0,NR,7,NR,0,NR,,1,2,50,NR,0,433,0.0,NR
30071,Montana,Phillips,x,53,6717,4082,10415,2,268,18,12,25,4,267,3.2,2.0,4.3,2,264,5.0,3.4,6.5,4,,,,,,2,268,15,11,20,1,22,16,29,1,262,12,9,17,1,x,38,19,68,3,,1,3904,26,1,23,22,13,31,1,31,25,36,4,2,51,1956:1,,3911,2,51,1956:1,4,1590,121,104,138,4,22,82,44,100,2,,,,2,,85,2,410,777,52.8,3,5.2,4.2,6.1,2,24,17,30,3,186,22,16,29,4,17,1,,,,NR,x,0,0,0,1,3,1,0,1,,2,6,33,3,0,3911,0.0,3
30073,Montana,Pondera,,82,9011,6137,12765,3,329,15,11,19,3,325,3.6,2.7,4.6,3,321,2.3,1.5,3.1,1,x,527,4.9,3.1,6.8,1,327,20,15,25,3,28,20,36,4,321,19,15,25,2,,66,42,90,4,,5,5852,85,1,81,47,36,57,4,25,20,29,3,5,85,1170:1,,5852,10,171,585:1,1,1886,98,84,112,4,22,50,20,80,4,,,,2,,,2,789,1202,65.6,1,5.7,4.8,6.6,3,25,18,31,3,232,20,15,27,3,28,3,,,,NR,x,2,0,13,2,5,2,0,1,,2,4,50,1,0,5852,0.0,3
30075,Montana,Powder River,,,,,,NR,131,10,6,15,NR,131,3.3,1.8,4.7,NR,130,0.8,0.4,1.2,NR,,,,,,NR,130,15,9,22,NR,24,16,33,NR,129,16,8,27,NR,x,73,33,138,NR,,2,1694,118,NR,,,,,NR,29,24,34,NR,0,0,1693:0,x,1693,0,0,1693:0,NR,533,77,54,100,NR,,,,,NR,,,,NR,,,NR,238,354,67.2,NR,3.7,2.4,4.9,NR,19,13,24,NR,87,18,10,30,NR,13,NR,,,,NR,x,0,0,0,NR,5,NR,0,NR,,1,5,20,NR,0,1693,0.0,NR
30077,Montana,Powell,,99,7631,5358,10543,2,269,17,12,25,4,266,3.4,2.5,4.4,2,267,3.6,2.4,4.7,4,x,390,9.5,6.6,12.4,4,270,25,19,34,4,25,18,33,2,262,21,15,29,3,x,12,5,27,1,,13,7041,185,3,51,36,26,46,2,19,16,23,1,7,99,1005:1,,7036,14,199,503:1,1,1855,79,66,92,3,36,81,51,100,2,47.1,24,70,4,,,2,809,1984,40.8,4,8.3,7.3,9.4,4,21,16,27,3,188,20,14,27,3,41,4,,,,NR,x,2,0,11,2,5,2,0,1,,1,5,20,4,1,7036,14.0,1
30079,Montana,Prairie,,,,,,NR,86,7,4,13,NR,85,2.1,1.0,3.1,NR,84,3.2,1.0,5.4,NR,,,,,,NR,86,20,13,31,NR,26,18,37,NR,85,20,13,31,NR,x,0,0,0,NR,,1,1064,94,NR,,,,,NR,25,21,30,NR,1,92,1092:1,,1092,2,183,546:1,NR,491,121,91,152,NR,,,,,NR,,,,NR,,95,NR,85,128,66.4,NR,3.8,2.2,5.3,NR,20,14,25,NR,61,,,,NR,10,NR,,,,NR,x,0,0,0,NR,1,NR,0,NR,,1,3,33,NR,0,1092,0.0,NR
30081,Montana,Ravalli,,432,6700,5700,7699,1,1141,10,9,13,1,1136,3.2,2.8,3.7,2,1135,3.1,2.6,3.7,3,,2963,6.5,5.6,7.3,1,1151,18,16,22,2,20,16,23,1,1116,17,14,20,2,,26,20,32,2,,56,40664,138,2,282,31,27,35,2,23,20,27,2,27,67,1503:1,,40571,42,104,966:1,3,11657,58,54,63,1,169,82,68,95,2,67.4,55,80,2,,80,2,4772,8388,56.9,2,8.4,8.0,8.8,4,21,16,27,3,868,17,14,20,2,27,3,,,,NR,x,3,1,6,3,11,4,0,1,,6,8,75,1,8,40571,20.0,1
30083,Montana,Richland,,104,7684,5563,10346,2,472,12,9,15,1,461,2.8,2.1,3.4,1,467,2.4,1.7,3.0,1,,701,7.1,5.2,9.0,2,472,18,14,23,2,28,21,35,4,464,21,16,26,3,x,28,17,45,2,,14,9270,151,2,79,33,25,40,2,22,18,25,2,7,76,1309:1,,9164,10,109,916:1,3,2702,96,85,108,4,70,87,65,100,1,74.2,53,96,1,,,2,939,1895,49.6,4,4.2,3.7,4.7,1,15,11,18,1,340,16,12,21,2,22,2,,,,NR,x,0,0,0,1,0,1,0,1,,2,4,50,1,1,9164,11.0,2
30085,Montana,Roosevelt,,193,17212,14157,20267,4,1021,19,16,22,4,1006,4.0,3.4,4.6,4,1001,2.9,2.2,3.6,2,,1541,7.5,6.2,8.8,3,1020,32,28,36,4,31,25,38,4,998,24,21,28,4,,44,29,60,3,,167,10089,1655,4,316,94,84,104,4,23,19,27,2,2,20,5052:1,,10103,4,40,2526:1,4,2319,116,102,130,4,44,84,57,100,2,64.3,35,94,3,,100,1,994,2011,49.4,4,7.1,6.3,7.9,3,40,29,51,4,702,24,20,28,4,42,4,,,,NR,x,21,12,34,4,0,1,0,1,,4,6,67,1,0,10103,0.0,3
30087,Montana,Rosebud,,133,11639,9102,14665,4,897,16,13,19,3,884,3.3,2.8,3.8,2,890,3.2,2.6,3.8,3,,1202,7.1,5.6,8.5,2,902,23,19,26,3,40,33,47,4,883,20,16,23,3,,50,33,67,4,,96,9190,1045,4,201,70,60,79,4,24,19,29,3,6,66,1525:1,,9150,12,131,763:1,2,862,97,74,120,4,23,74,39,100,3,,,,2,,,2,1063,1913,55.6,3,6.2,5.4,6.9,3,32,24,39,4,628,20,17,25,3,37,4,,,,NR,x,6,2,16,4,8,3,0,1,,2,7,29,4,1,9150,11.0,2
30089,Montana,Sanders,,180,7684,5894,9845,2,647,14,11,18,3,645,3.6,2.9,4.3,3,642,2.6,2.0,3.2,2,,742,7.0,5.2,8.8,2,651,19,15,23,3,24,19,31,2,640,15,11,18,1,,40,26,55,3,,13,11034,118,2,101,39,32,47,3,28,23,33,4,6,54,1842:1,,11052,11,100,1005:1,3,3488,59,50,67,2,66,68,48,88,4,64.8,43,86,3,,,2,748,2024,37.0,4,14.2,13.2,15.2,4,30,22,37,4,477,16,12,19,1,26,3,,,,NR,x,4,1,12,3,10,4,0,1,,5,8,63,1,1,11052,9.0,3
30091,Montana,Sheridan,x,59,9973,5200,17312,2,218,16,11,24,4,216,3.3,2.0,4.6,2,215,2.5,1.7,3.3,2,,,,,,2,218,18,12,26,2,27,19,36,3,215,23,16,31,4,x,20,6,46,1,,1,3283,31,1,,,,,3,29,24,33,4,1,31,3249:1,,3249,2,62,1625:1,4,1672,82,68,95,3,22,86,48,100,2,,,,2,,100,1,376,759,49.5,4,4.0,3.1,5.0,1,15,11,20,1,155,25,18,34,4,22,2,,,,NR,x,8,1,29,4,0,1,0,1,,2,9,22,4,0,3249,0.0,3
