FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,LBW Births,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Quartile,Cases,"Rates per 100,000",Quartile,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# PCP,PCP Rate,PCP Ratio,# PCP,PCP Rate,PCP Ratio,Quartile,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,% AFGR,Quartile,PSED Num,Population,% PSED,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Violent Crimes,Violent Crime Rate,Quartile,PM Days,Quartile,Ozone Days,Quartile,Rec Facs,Rec Fac Rate,Quartile,# Limited Access,% Limited Access,Quartile,Zip Codes with Healthy Foods,# Zip Codes,% Healthy Foods,Quartile,# Fast Foods,% Fast Foods,Quartile
32007,Nevada,Elko,,503,7993,7087,8898,2,1080,18,15,21,3,1067,4.0,3.2,4.7,2,1065,3.5,2.9,4.1,1,,314,4894,6.4,5.7,7.1,1,1080,23,20,26,2,31,27,35,4,24,21,28,2,1053,24,20,27,4,,85,27,21,32,2,80,170,2,674,13372,50,47,54,3,10558,24,22,27,3,19,40,2483:1,23,49,2051:1,4,3665,87,77,98,4,379,79,70,88,2,335,45.4,38,52,4,92,2,6475,12736,50.8,45.6,56.1,3,2311,27738,8.3,1,1572,11,8,15,1,919,23,20,27,2,3092,13820,22,17,27,1,391,279,2,0,1,0,1,3,6.3,3,1983,4,2,,,,NR,30,51,3
32009,Nevada,Esmeralda,,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,,,,,,NR,,,,,NR,28,21,35,NR,26,18,34,NR,,,,,NR,x,,,,,NR,0,0,NR,,,,,,NR,144,33,30,36,NR,0,0,664:0,0,0,664:0,NR,,,,,NR,14,79,32,100,NR,,,,,NR,95,NR,73,136,53.7,0.0,100.0,NR,40,494,8.1,NR,27,17,12,22,NR,,,,,NR,17,112,15,0,100,NR,8,388,NR,0,NR,0,NR,0,0.0,NR,338,33,NR,,,,NR,0,0,NR
32011,Nevada,Eureka,,,,,,3,,,,,3,59,3.0,1.4,4.6,1,59,4.0,1.4,6.6,2,,,,,,,2,,,,,3,27,21,34,2,26,19,34,3,,,,,2,x,,,,,4,0,0,1,,,,,,2,388,26,23,29,4,2,125,800:1,4,250,400:1,1,,,,,3,13,85,35,100,1,,,,,3,93,2,223,428,52.1,0.0,100.0,2,83,911,9.1,1,61,13,9,16,1,,,,,2,6,458,1,0,37,1,24,524,3,0,1,0,1,0,0.0,3,495,30,4,,,,NR,1,50,3
32013,Nevada,Humboldt,,209,8520,6947,10092,2,431,17,13,22,2,426,4.7,3.6,5.9,4,429,4.4,3.4,5.4,3,,107,1699,6.3,5.1,7.5,1,431,25,20,31,3,30,25,35,3,25,20,30,2,419,27,22,33,4,,42,36,25,47,3,63,355,4,249,4747,53,46,59,4,3868,24,22,26,3,7,39,2560:1,11,61,1629:1,3,1686,55,43,67,1,155,75,61,88,4,138,52.9,40,65,3,95,1,2054,4023,51.1,43.2,58.9,3,850,8849,9.6,2,652,15,10,19,2,378,25,20,32,4,1361,4417,31,21,41,2,251,475,3,0,1,0,1,2,11.0,2,1016,6,3,,,,NR,7,28,1
32015,Nevada,Lander,,85,11467,8025,14909,4,155,19,12,29,4,153,5.5,3.0,8.0,4,153,5.1,2.6,7.5,4,,34,508,6.7,4.5,8.9,2,155,19,13,27,1,27,21,34,2,25,19,32,2,153,24,17,33,4,x,15,42,21,63,3,10,197,3,66,1619,41,31,51,1,1006,22,20,24,1,6,117,854:1,6,117,855:1,1,,,,,3,55,84,59,100,1,51,31.4,16,46,4,95,1,714,1368,52.2,28.4,76.0,2,309,4099,7.5,1,196,12,9,16,1,133,20,12,31,1,337,1568,21,11,32,1,113,749,4,0,1,0,1,1,19.4,1,364,6,3,,,,NR,1,17,1
32017,Nevada,Lincoln,,78,10141,6629,13654,3,149,13,8,19,1,147,3.4,2.3,4.6,1,147,2.0,1.1,2.9,1,,,,,,,2,149,17,10,28,1,25,20,31,2,26,20,33,3,146,16,10,25,1,,23,73,43,103,4,5,102,1,21,1539,14,8,20,1,907,27,24,29,4,2,43,2322:1,4,86,1161:1,3,776,46,30,62,1,95,93,73,100,1,84,38.1,25,51,4,52,4,529,1139,46.4,15.2,77.7,3,228,1703,13.4,2,259,18,13,24,3,,,,,2,396,1559,25,6,45,1,10,69,1,0,1,0,1,0,0.0,3,1404,37,4,,,,NR,2,40,2
32019,Nevada,Lyon,,697,7434,6650,8217,1,1410,15,13,18,1,1399,4.2,3.6,4.7,3,1398,4.7,4.0,5.3,4,,308,4189,7.4,6.6,8.1,3,1406,28,25,31,4,30,27,34,4,27,23,30,4,1376,21,18,24,3,,94,29,23,35,2,94,177,2,446,10576,42,38,46,1,9909,22,20,24,1,9,17,5868:1,14,27,3772:1,4,5734,71,64,79,4,622,76,69,83,3,498,60.0,53,66,1,88,4,6556,12276,53.4,46.5,60.3,2,4485,22815,19.7,4,2003,16,11,20,2,1223,24,21,27,3,3287,12548,26,19,33,2,292,179,1,0,1,0,1,8,15.2,1,1689,5,2,,,,NR,23,55,4
32021,Nevada,Mineral,,120,15655,11459,19851,4,158,22,15,31,4,153,4.1,2.9,5.3,3,153,5.2,3.3,7.0,4,,26,307,8.5,5.4,11.6,4,159,33,25,41,4,31,25,38,4,30,24,37,4,158,21,14,29,3,,20,59,33,85,4,18,384,4,47,1109,42,30,55,2,839,23,21,26,2,3,65,1549:1,5,108,930:1,2,880,126,101,150,4,97,82,64,100,1,75,57.3,40,74,2,77,4,368,928,39.7,0.0,88.1,4,375,2323,16.1,4,219,25,17,32,4,130,30,22,39,4,228,698,33,0,67,3,62,440,3,0,1,0,1,0,0.0,3,678,14,4,,,,NR,2,33,2
32023,Nevada,Nye,,979,12512,11256,13767,4,1114,20,17,24,4,1101,4.9,4.1,5.8,4,1102,4.3,3.5,5.1,3,,236,2730,8.6,7.6,9.7,4,1116,25,22,28,3,30,27,34,4,31,28,35,4,1087,15,12,18,1,,138,49,41,58,4,56,126,2,376,8140,46,42,51,3,7546,23,20,25,2,11,25,4016:1,17,39,2599:1,4,5209,64,56,71,2,619,76,69,82,3,436,58.0,51,65,2,95,1,3287,8391,39.2,33.2,45.2,4,3194,17786,18.0,4,2481,28,21,34,4,967,26,22,29,4,3349,9328,36,26,46,4,416,310,2,0,1,0,1,6,13.6,2,2233,7,3,,,,NR,18,49,3
32027,Nevada,Pershing,,76,6657,4806,8508,1,152,18,13,25,3,150,4.2,2.9,5.5,3,150,4.6,2.9,6.2,4,,30,380,7.9,5.2,10.6,3,152,26,19,36,4,29,23,36,3,26,20,33,3,,,,,2,x,,,,,2,6,95,1,66,1489,44,34,55,2,1737,31,28,34,4,2,32,3146:1,3,48,2097:1,4,576,60,39,82,2,69,72,52,93,4,49,59.2,37,80,2,89,3,969,2424,40.0,27.5,52.5,4,316,2585,12.2,2,286,22,16,28,4,129,22,15,32,2,484,1339,36,20,52,4,130,693,4,0,1,0,1,0,0.0,3,298,6,2,,,,NR,3,38,2
32029,Nevada,Storey,,,,,,3,145,14,9,21,1,145,3.7,2.1,5.2,2,141,3.6,1.9,5.4,2,,,,,,,2,144,26,18,37,4,23,18,29,1,23,17,30,1,143,19,13,28,2,x,,,,,1,4,92,1,,,,,,2,835,22,20,24,1,,,,,,,3,,,,,3,,,,,2,,,,,3,91,2,692,926,74.7,25.8,100.0,1,355,2456,14.5,3,98,14,9,18,1,123,18,11,28,1,247,738,33,15,52,3,45,349,2,0,1,0,1,0,0.0,3,616,20,4,,,,NR,1,11,1
32031,Nevada,Washoe,,4601,7377,7089,7666,1,8911,15,15,16,2,8796,3.5,3.3,3.7,1,8818,3.6,3.4,3.8,2,,3344,40035,8.4,8.1,8.6,4,8893,20,19,21,1,23,21,24,1,17,16,19,1,8697,21,20,23,4,,388,14,13,16,1,1248,304,4,4233,88764,48,46,49,3,86085,24,22,25,3,382,93,1079:1,521,126,791:1,1,35012,47,45,49,1,2835,75,72,78,4,2704,65.0,62,68,1,89,3,66986,112064,59.8,57.9,61.6,1,31189,220539,14.1,3,19991,20,17,23,3,7536,22,21,23,1,31419,97811,32,30,34,3,6438,525,4,1,4,3,4,42,10.1,2,18597,6,2,,,,NR,337,53,4
32033,Nevada,White Pine,,148,10468,8042,12895,4,285,17,11,24,2,280,6.3,5.0,7.7,4,278,3.5,2.5,4.5,1,,39,685,5.7,4.0,7.4,1,285,20,15,26,2,30,24,36,3,25,20,31,2,280,13,9,18,1,,20,32,18,46,3,24,261,3,88,1968,45,35,54,3,1747,23,20,25,2,6,66,1523:1,9,99,1015:1,2,1351,68,54,83,3,112,77,61,93,3,104,48.1,34,61,4,83,4,858,1849,46.4,33.1,59.7,4,481,5069,9.5,1,322,15,11,20,2,237,28,19,39,4,1252,2475,51,30,72,4,47,173,1,0,1,1,4,0,0.0,3,687,9,3,,,,NR,3,27,1
32510,Nevada,Carson City,,799,8129,7321,8937,2,1465,20,17,23,4,1441,4.2,3.6,4.7,3,1450,3.5,3.0,4.0,1,,401,5251,7.6,6.9,8.4,3,1463,23,20,26,3,23,20,26,1,21,18,24,1,1430,19,17,22,2,,64,17,12,21,1,148,270,3,695,11550,60,56,65,4,11339,25,23,27,3,48,87,1152:1,66,119,837:1,1,8378,56,51,61,2,707,80,73,86,2,633,61.0,55,67,1,98,1,6588,13622,48.4,43.4,53.3,3,4024,28632,14.1,3,2549,22,16,27,3,1235,24,20,28,3,5004,12351,41,34,47,4,617,375,3,0,1,0,1,8,14.5,1,1613,3,1,,,,NR,49,49,3
33001,New Hampshire,Belknap,,663,6153,5461,6846,3,2578,12,11,14,3,2556,3.1,2.8,3.4,1,2554,3.6,3.2,4.1,3,,252,4104,6.1,5.4,6.9,2,2590,20,18,23,3,26,24,29,2,22,20,25,3,2535,16,14,19,2,,57,13,10,17,3,78,127,2,330,13076,25,23,28,3,6609,13,12,15,3,35,57,1751:1,42,69,1459:1,4,9980,58,53,62,2,917,85,79,91,4,772,71.9,65,77,3,90,1,8721,14373,60.7,56.1,65.2,3,2134,32089,6.7,4,1594,13,9,17,2,2208,17,15,19,1,3907,12935,30,25,36,3,316,181,4,0,1,0,1,9,14.7,2,0,0,1,,,,NR,44,35,2
33003,New Hampshire,Carroll,,528,6015,5194,6837,3,2028,12,10,14,3,2023,3.3,2.9,3.7,3,2024,3.4,2.9,3.8,3,,154,2782,5.5,4.7,6.4,1,2038,20,17,22,3,24,22,27,1,21,19,24,2,1997,17,14,19,2,,69,21,16,26,4,50,106,1,190,9999,19,16,22,3,5696,15,14,17,4,33,69,1457:1,49,102,981:1,4,8655,52,47,57,2,819,90,83,96,2,687,79.5,72,86,1,88,2,5650,10070,56.1,50.2,62.0,3,1511,25733,5.9,3,1456,17,11,22,4,1745,17,15,19,2,3004,9258,32,25,40,4,176,145,2,0,1,0,1,7,14.6,2,69,0,2,,,,NR,49,31,1
33005,New Hampshire,Cheshire,,740,5535,4937,6133,2,3196,12,11,14,3,3203,3.4,3.1,3.8,3,3206,3.3,3.0,3.7,2,,304,5168,5.9,5.2,6.5,1,3234,18,17,20,2,28,26,31,3,22,20,24,2,3166,16,14,18,1,,58,11,8,14,2,134,174,3,408,23215,18,16,19,2,8042,13,11,14,2,55,71,1403:1,83,108,930:1,3,10363,48,44,52,1,990,89,83,95,2,781,73.5,67,79,3,86,2,10397,17851,58.2,54.3,62.2,3,2425,41674,5.8,2,1980,13,9,17,3,2777,18,16,20,3,4166,15511,27,22,31,2,278,170,3,0,1,0,1,10,13.0,3,178,0,2,,,,NR,41,38,2
33007,New Hampshire,Coos,,458,8374,7166,9581,4,2357,18,16,21,4,2334,4.4,3.8,5.0,4,2346,4.5,3.8,5.1,4,,154,2085,7.4,6.3,8.5,4,2366,24,21,26,4,31,28,33,4,29,27,32,4,2324,19,16,21,4,,41,18,12,23,4,36,113,1,230,7066,33,28,37,4,3677,15,13,16,4,34,107,939:1,54,169,591:1,2,6116,84,77,91,4,706,91,84,98,1,441,71.4,63,79,3,84,3,3917,7754,50.5,46.0,55.1,4,1272,16185,7.9,4,1284,21,15,28,4,2122,23,21,25,4,1975,6390,31,25,37,4,91,136,2,0,1,2,3,4,12.7,3,422,1,3,,,,NR,22,38,2
33009,New Hampshire,Grafton,,803,5408,4826,5989,2,3678,10,9,11,2,3683,3.1,2.8,3.4,1,3693,3.1,2.8,3.4,1,,358,5723,6.3,5.6,6.9,2,3709,19,17,21,2,24,22,26,1,20,18,21,1,3652,18,16,20,3,,74,12,10,15,3,124,144,3,398,25083,16,14,17,1,9884,14,12,16,3,272,315,317:1,325,377,265:1,1,12315,48,44,52,1,1087,87,82,93,3,916,77.0,71,82,2,88,2,13080,20152,64.9,60.9,68.9,2,2415,48967,4.9,1,2139,13,10,17,3,3212,17,15,19,2,4529,16442,28,23,32,3,309,154,3,0,1,0,1,22,25.5,1,570,1,3,,,,NR,65,35,1
33011,New Hampshire,Hillsborough,,3481,5323,5076,5569,1,9954,11,10,12,2,9922,3.2,3.0,3.3,2,9934,3.1,2.9,3.2,1,,2338,34653,6.7,6.5,7.0,3,10014,18,17,19,2,27,26,28,3,22,21,23,3,9792,18,16,19,3,,259,9,8,10,1,769,191,3,2024,94030,22,21,23,3,40995,12,11,13,2,361,89,1119:1,461,114,877:1,2,39994,62,59,64,3,3789,89,86,92,2,2767,75.2,71,78,2,84,3,74289,110769,67.1,65.3,68.8,1,14442,229175,6.3,3,9759,11,8,13,1,8239,18,17,19,3,25558,95096,27,25,29,2,2303,203,4,1,4,5,4,54,13.3,3,21331,6,3,,,,NR,298,49,3
33013,New Hampshire,Merrimack,,1327,5380,4955,5805,2,4361,10,9,11,1,4336,2.8,2.6,3.1,1,4357,2.8,2.5,3.1,1,,659,10724,6.1,5.7,6.6,2,4385,16,15,18,1,25,23,28,2,21,19,23,2,4314,16,15,18,1,,105,10,8,12,2,199,134,2,671,35875,19,17,20,2,14507,12,10,13,1,192,129,776:1,281,189,530:1,1,17569,63,59,66,3,1661,90,86,95,1,1287,77.5,72,82,1,85,3,24327,37194,65.4,62.5,68.3,2,4490,81514,5.5,1,3362,11,8,14,2,3720,17,15,18,1,9147,32570,28,25,31,3,474,127,1,0,1,0,1,21,14.1,2,17,0,1,,,,NR,111,51,4
33015,New Hampshire,Rockingham,,2442,4740,4459,5021,1,7120,10,9,11,1,7122,3.1,2.9,3.3,1,7117,3.2,3.0,3.4,2,,1451,21735,6.7,6.3,7.0,3,7170,18,17,19,1,26,24,27,2,20,19,22,1,7017,19,18,20,4,,188,9,8,10,1,359,121,2,843,68067,12,12,13,1,27052,11,10,12,1,233,78,1280:1,314,105,950:1,3,33882,58,55,61,3,3374,88,85,91,3,2715,75.5,72,78,2,90,1,54340,76034,71.5,69.2,73.8,1,11047,176035,6.3,3,4485,7,5,9,1,5819,16,15,17,1,12505,69506,18,16,20,1,927,121,1,1,4,6,4,60,20.0,1,25812,9,4,,,,NR,305,53,4
33017,New Hampshire,Strafford,,1117,5721,5262,6179,3,4164,14,13,15,4,4149,3.7,3.4,4.0,4,4147,3.7,3.3,4.0,4,,639,9613,6.6,6.1,7.1,3,4194,21,20,23,4,30,27,32,4,23,21,25,3,4120,17,16,19,3,,95,11,9,14,2,254,208,4,667,36375,18,17,20,2,12273,12,10,13,1,97,79,1267:1,129,105,953:1,3,13591,65,60,69,4,1500,89,84,94,3,1058,67.7,62,72,4,79,4,20775,31353,66.3,62.9,69.6,2,4073,69970,5.8,2,3047,12,9,16,2,3576,21,19,23,4,6325,25412,25,21,29,1,485,139,2,0,1,0,1,10,8.1,4,12447,12,4,,,,NR,83,49,3
33019,New Hampshire,Sullivan,,529,7327,6359,8294,4,2163,12,10,13,2,2148,3.5,3.1,3.9,3,2152,3.4,3.0,3.9,3,,257,3324,7.7,6.8,8.6,4,2180,21,19,24,3,29,26,32,3,26,23,29,4,2121,16,14,18,1,,52,18,13,22,3,99,232,4,332,8795,38,34,42,4,4728,14,12,15,3,39,91,1098:1,54,126,793:1,2,6341,57,51,63,2,558,86,78,93,4,510,68.8,61,75,4,83,4,5830,10618,54.9,49.7,60.1,4,1286,22610,5.7,2,1375,15,11,20,3,1882,20,18,23,3,2449,9259,26,21,31,2,164,173,3,0,1,0,1,1,2.3,4,160,0,2,,,,NR,21,50,3
34001,New Jersey,Atlantic,,3383,8188,7810,8567,4,4219,19,17,22,4,4127,4.2,3.8,4.5,4,4147,3.6,3.1,4.2,3,,2193,25106,8.7,8.4,9.1,3,4225,22,20,24,4,28,26,30,4,25,24,27,2,4046,18,16,21,4,,294,16,14,17,4,1168,432,4,2510,62991,40,38,41,4,35494,16,14,17,3,224,83,1208:1,244,90,1109:1,3,32451,76,73,79,3,4116,79,76,82,3,2372,63.4,61,67,2,83,3,37453,69827,53.6,51.5,55.7,4,16930,136064,12.4,4,12140,19,15,23,4,3556,23,21,25,3,23726,64135,37,34,40,4,4350,534,4,3,2,5,1,35,12.9,3,31029,13,4,,,,NR,185,38,1
34003,New Jersey,Bergen,,6690,4183,4033,4332,1,5363,12,11,14,2,5264,2.8,2.6,3.0,1,5261,2.9,2.6,3.2,1,,5405,71342,7.6,7.4,7.8,2,5375,15,13,16,1,22,20,24,1,24,22,26,2,5160,16,15,18,3,,373,6,5,7,1,1081,121,2,1491,190973,8,7,8,1,98292,13,12,14,3,1433,161,621:1,1527,172,583:1,1,112875,63,61,64,1,10109,82,80,84,2,7392,61.9,60,64,3,97,1,178567,237579,75.2,73.8,76.5,1,38654,477342,8.1,1,15840,8,6,9,1,3778,21,19,23,3,36883,203821,18,17,19,1,2879,107,1,6,4,9,2,182,20.3,1,9519,1,1,,,,NR,720,49,2
34005,New Jersey,Burlington,,4217,5850,5599,6101,2,3789,13,11,14,2,3736,3.4,3.0,3.7,3,3739,3.5,3.2,3.9,3,,3087,37376,8.3,8.0,8.5,3,3788,17,15,18,2,28,25,30,4,24,22,26,2,3677,15,14,17,2,,337,11,10,12,3,1108,249,3,2085,101139,21,20,22,2,41817,11,10,12,1,341,77,1306:1,434,97,1026:1,3,47216,66,64,68,2,5145,79,77,82,3,3203,62.7,60,66,2,96,1,79912,118184,67.6,65.9,69.4,2,21522,238898,9.0,2,8033,8,6,10,1,2917,19,17,21,1,26026,105140,25,23,26,3,2145,160,2,5,3,7,2,61,13.7,3,26641,7,3,,,,NR,324,58,4
34007,New Jersey,Camden,,5857,8060,7782,8337,3,4048,17,15,19,3,3987,4.2,3.8,4.6,4,3993,4.3,3.9,4.7,4,,4612,49891,9.2,9.0,9.5,4,4050,20,19,22,3,28,26,30,4,28,26,30,4,3928,17,15,19,3,,325,9,8,10,3,2538,491,4,4919,128176,38,37,39,3,64622,15,14,16,3,521,101,994:1,626,121,827:1,2,50550,85,83,88,4,5784,77,75,80,4,3360,57.4,55,60,4,84,3,82515,140200,58.9,57.4,60.3,3,28354,268338,10.6,3,22798,19,16,21,3,3092,23,20,25,3,46578,126447,37,35,39,4,9343,605,4,5,3,20,4,64,12.4,3,24959,5,2,,,,NR,383,58,4
34009,New Jersey,Cape May,,1416,8091,7438,8745,4,3140,14,12,16,2,3079,3.6,3.2,4.0,3,3109,3.3,2.9,3.8,2,,455,6689,6.8,6.2,7.4,1,3146,21,19,23,4,25,23,28,3,24,22,26,2,3006,18,16,20,4,,106,15,12,18,4,227,237,3,630,21448,29,27,32,3,10530,14,13,16,3,32,33,3015:1,42,44,2297:1,4,17570,83,79,87,4,1917,82,78,86,2,1355,67.7,63,72,1,96,1,11527,20373,56.6,52.3,60.9,4,6939,58308,11.9,4,3360,19,14,23,3,2708,17,15,19,1,6636,18773,35,31,40,3,919,325,3,1,1,5,1,18,18.7,1,13619,14,4,,,,NR,178,41,1
34011,New Jersey,Cumberland,,1953,8722,8213,9231,4,2186,24,21,27,4,2139,4.3,3.8,4.7,4,2145,3.8,3.3,4.3,4,,1536,16459,9.3,8.9,9.8,4,2190,25,22,28,4,33,30,36,4,31,28,34,4,2113,17,14,19,3,,216,20,18,23,4,639,407,4,2684,35700,75,72,78,4,24955,19,17,20,4,78,50,2010:1,94,60,1668:1,4,16278,78,74,82,3,2339,78,75,82,4,1253,62.3,58,67,3,79,4,17092,45028,38.0,35.6,40.3,4,9430,70675,13.3,4,9565,26,21,31,4,1817,28,25,32,4,16618,37378,44,41,48,4,2926,625,4,1,1,10,3,12,7.6,4,30347,22,4,,,,NR,99,56,4
34013,New Jersey,Essex,,8927,8410,8184,8636,4,6616,19,17,20,3,6486,3.3,3.1,3.5,2,6513,3.6,3.3,3.8,3,,8833,83539,10.6,10.4,10.8,4,6616,16,15,18,2,26,24,28,3,28,26,29,3,6344,14,13,16,1,,465,8,8,9,3,5014,651,4,7331,190168,39,38,39,4,124263,19,18,20,4,1080,141,710:1,1191,155,644:1,1,67637,76,74,78,3,8388,78,76,80,4,4682,60.6,60,64,3,87,3,129548,227136,57.0,55.8,58.2,3,39950,362780,11.0,3,43931,23,20,25,4,5134,28,26,30,4,87078,195063,45,43,46,4,15759,679,4,8,4,9,2,76,9.9,4,6924,1,1,,,,NR,505,53,3
34015,New Jersey,Gloucester,,3016,6705,6382,7029,3,3450,14,12,15,2,3402,3.6,3.3,3.9,3,3400,3.9,3.5,4.3,4,,1948,23389,8.3,8.0,8.7,3,3459,21,19,23,4,27,25,29,3,25,23,28,3,3334,18,16,20,4,,217,11,10,13,3,556,193,2,1287,71486,18,17,19,2,27661,11,10,12,1,138,48,2088:1,189,66,1525:1,3,26171,82,78,85,3,3116,81,78,84,3,1906,62.3,59,66,3,93,2,48919,75681,64.6,62.6,66.7,2,15805,158153,10.0,3,6011,9,6,11,2,2864,19,17,21,1,16901,70251,24,22,26,2,1918,223,3,3,2,14,3,40,13.8,3,24070,10,3,,,,NR,184,57,4
34017,New Jersey,Hudson,,5512,6224,6014,6435,3,5977,24,23,26,4,5864,4.3,4.0,4.6,4,5874,3.4,3.2,3.7,3,,5340,64538,8.3,8.1,8.5,3,5997,19,17,20,3,24,22,26,2,28,26,30,4,5763,16,14,17,3,,250,6,5,7,1,2034,342,3,4821,124987,39,38,40,4,121003,23,22,24,4,448,76,1322:1,506,86,1170:1,3,46532,93,90,96,4,6607,76,74,78,4,3417,55.2,53,58,4,79,4,145616,222841,65.3,64.0,66.6,2,32079,297664,10.8,3,31581,24,20,28,4,4933,30,28,32,4,57349,129936,44,42,46,4,10201,571,4,9,4,10,3,60,10.0,4,1191,0,1,,,,NR,469,56,3
34019,New Jersey,Hunterdon,,912,4093,3697,4490,1,3219,9,8,10,1,3182,2.6,2.3,2.9,1,3185,2.6,2.3,3.0,1,,590,9164,6.4,5.9,6.9,1,3221,15,13,17,2,21,19,23,1,19,17,21,1,3124,18,16,20,4,,67,7,6,9,2,139,108,1,131,29812,4,4,5,1,8240,7,7,8,1,189,146,687:1,279,215,465:1,1,14361,58,54,62,1,1221,85,79,90,1,1172,67.1,62,71,1,91,3,22977,30340,75.7,72.7,78.8,1,5054,71983,7.0,1,1254,4,3,5,1,2828,16,14,18,1,4280,31053,14,12,16,1,237,61,1,1,1,11,3,18,13.8,3,6745,6,3,,,,NR,89,45,1
34021,New Jersey,Mercer,,3497,6482,6187,6777,3,3440,14,13,16,3,3383,2.9,2.6,3.2,1,3395,2.8,2.5,3.1,1,,3009,32445,9.3,9.0,9.6,4,3438,14,13,16,1,25,23,27,2,25,23,27,2,3341,16,14,18,3,,210,8,7,9,2,1374,377,4,2526,96190,26,25,27,3,40818,13,12,14,3,433,119,842:1,490,134,744:1,2,38926,78,75,81,3,4348,80,77,82,3,2669,67.9,65,72,1,94,2,63593,100643,63.2,61.3,65.1,3,15934,203947,7.8,1,12810,16,13,18,3,2678,21,19,23,2,26720,83347,32,30,34,3,4771,435,3,3,2,14,3,62,16.9,2,9821,3,2,,,,NR,272,50,2
34023,New Jersey,Middlesex,,6217,4914,4749,5079,1,4922,14,13,16,3,4830,3.2,2.9,3.4,2,4850,3.0,2.8,3.3,2,,5988,74499,8.0,7.8,8.2,2,4930,14,12,15,1,24,22,26,2,27,25,29,3,4758,13,12,15,1,,406,7,7,8,2,1721,218,2,3355,182069,18,18,19,2,96740,14,13,15,3,1099,140,715:1,1242,158,632:1,1,77087,67,65,69,2,8779,82,80,84,2,5048,60.7,59,63,3,82,4,159861,232681,68.7,67.4,70.0,2,36676,422895,8.7,2,18322,10,8,12,2,3623,24,22,26,3,41513,182603,23,22,24,2,4598,194,2,4,3,13,3,89,11.3,3,25382,3,2,,,,NR,586,54,3
34025,New Jersey,Monmouth,,5562,5207,5010,5405,2,4365,12,11,13,1,4298,3.1,2.8,3.4,2,4297,3.3,2.9,3.6,2,,4059,53132,7.6,7.4,7.9,2,4363,16,15,18,2,22,20,24,1,22,20,24,1,4206,17,15,19,3,,355,8,7,9,2,1039,162,2,2410,152028,16,15,17,2,66962,12,11,13,2,904,141,710:1,984,153,652:1,2,74175,68,66,70,2,7198,81,79,83,2,5305,63.2,61,65,2,100,1,108661,156566,69.4,67.8,71.0,1,28629,333370,8.6,2,12928,9,7,10,2,3155,20,18,22,2,30811,153433,20,19,21,2,4010,209,2,2,2,8,2,138,21.4,1,38391,6,3,,,,NR,482,44,1
34027,New Jersey,Morris,,3415,4064,3861,4267,1,4605,10,8,11,1,4545,2.6,2.3,2.9,1,4559,2.9,2.6,3.2,1,,3016,40949,7.4,7.1,7.6,1,4603,13,12,15,1,22,20,24,1,21,19,23,1,4448,15,14,17,2,,203,6,5,7,1,474,97,1,757,108601,7,7,8,1,36171,9,8,9,1,645,132,755:1,717,147,679:1,2,57264,55,53,57,1,5021,81,78,83,2,4032,65.3,62,67,2,95,2,99439,129044,77.1,75.3,78.8,1,19642,270282,7.3,1,6596,6,4,7,1,3627,16,15,18,1,16453,118061,14,13,15,1,1272,87,1,1,1,20,4,112,22.9,1,17726,4,2,,,,NR,404,49,2
34029,New Jersey,Ocean,,6620,6607,6377,6838,3,4452,15,13,17,3,4367,3.6,3.3,3.9,3,4370,3.7,3.3,4.1,4,,3477,53967,6.4,6.2,6.6,1,4451,19,17,21,3,27,25,29,3,26,24,28,3,4300,14,12,16,1,,410,11,10,12,3,645,113,1,2452,113914,22,21,22,3,57531,13,12,14,2,306,54,1862:1,336,59,1695:1,4,99489,75,74,77,2,11029,84,83,86,1,7290,66.1,64,68,1,89,3,78142,129670,60.3,58.7,61.8,3,26580,263270,10.1,3,25610,19,16,22,3,3165,23,20,25,3,26702,131765,20,19,22,2,2279,134,2,2,2,18,4,55,9.6,4,50655,10,4,,,,NR,398,51,3
