GEOID,gini,earn,home,rent,white,black,force,unemployed,employed,peeps,holds,age,edu,latinos,foreign,nation,abroad,year
26105,0.4354,21994,118600,672,27317,237,12704,1393,11311,28705,12133,45.5,2624,0,564,2346,40,2014
26107,0.4401,17760,110700,622,40279,1160,19035,2885,16150,43226,15529,34.8,3482,18,916,3695,170,2014
26109,0.4057,23025,94400,526,22628,104,10708,1094,9614,23838,10668,47.2,2061,6,241,1437,22,2014
26111,0.4594,26902,128000,729,78495,1095,38595,3323,35272,83620,33709,40.7,11012,104,3191,5426,406,2014
26113,0.3988,21993,99800,713,14524,47,6490,723,5767,14986,5925,42.6,946,0,274,644,21,2014
26115,0.4119,27132,137500,791,142767,3462,71160,6850,64310,150851,58328,41.4,12159,48,3126,9425,312,2014
26117,0.41,20803,94800,687,59373,1390,26029,3306,22723,63046,23219,39.9,3713,49,858,3914,74,2014
26119,0.3981,18882,94800,608,9258,19,3248,639,2609,9506,3985,53.9,493,0,55,235,25,2014
26121,0.4419,21224,98600,669,138488,23348,75657,10633,65024,171328,64889,39,13657,82,3212,19211,248,2014
26123,0.4321,20819,100400,688,45569,647,19797,2543,17254,48126,18157,42.1,2781,4,1028,2759,105,2014
26125,0.4672,33787,170600,934,937056,168133,610990,54338,556652,1220798,489797,40.7,213180,1767,140473,97638,9727,2014
26127,0.409,19581,104200,685,25061,118,10587,1019,9568,26325,9668,42.3,1724,7,1602,1279,83,2014
26129,0.4406,19289,88100,647,20731,54,8051,1061,6990,21373,9398,48.6,1181,0,265,1611,40,2014
26131,0.3946,21681,69300,410,6237,37,2342,357,1985,6448,3201,54.8,591,3,88,130,2,2014
26133,0.4117,20732,89000,571,22573,151,9330,1028,8302,23327,8847,42.4,1384,0,184,1595,28,2014
26135,0.3987,18738,81300,591,8250,28,3010,446,2564,8525,3743,50.8,422,0,84,500,24,2014
26137,0.4179,23253,119200,686,23162,72,10862,1112,9750,24126,9811,43.8,2368,0,645,2127,41,2014
26139,0.4093,25771,153500,782,242326,4296,134024,9379,124645,269795,95304,34.7,33664,426,15355,20597,960,2014
26141,0.3977,21955,93400,575,12789,56,4975,732,4243,13128,6091,52.5,1074,3,134,610,16,2014
26143,0.478,18632,90600,672,23419,65,8108,1224,6884,24141,11796,54.2,1618,16,516,1710,104,2014
26145,0.4439,22913,94800,710,149456,36583,87056,10442,76614,197727,77589,40,18097,126,4689,16905,546,2014
26147,0.4261,24172,119700,735,150979,3614,74391,9376,65015,161008,64182,42.4,11989,101,4378,15067,244,2014
26149,0.4136,24098,105800,646,56495,1686,26721,2898,23823,60998,22856,39,3766,11,2016,4905,33,2014
26151,0.4269,21530,94400,627,40982,266,18031,2352,15679,42301,16177,43.6,2148,0,450,1906,50,2014
26153,0.4513,19853,87700,568,7264,40,3060,481,2579,8345,3495,49.6,589,0,168,742,5,2014
26155,0.4121,24662,104700,675,67486,404,31635,3439,28196,69553,27435,41.3,4440,0,670,5213,59,2014
26157,0.3896,22449,93400,638,52840,617,23936,2794,21142,54795,21318,42.9,3556,0,501,3555,118,2014
26159,0.4211,22522,119200,665,66608,2873,33613,3169,30444,75569,28178,40.9,5894,24,3106,4079,185,2014
26161,0.473,30159,199200,938,260703,42489,179526,14510,165016,351454,136471,33.3,54494,649,39964,41855,5405,2014
26163,0.4867,22463,83200,797,951027,710343,786532,130488,656044,1790078,667553,37.7,153745,2730,141638,196336,7238,2014
26165,0.4308,20950,95000,712,31547,138,14031,1576,12455,32699,12662,41.7,2490,11,375,2632,28,2014
27001,0.4339,22742,165400,617,15225,68,6428,526,5902,15964,7637,52.6,1253,2,156,599,25,2014
27003,0.3874,34771,186800,957,289757,15995,182397,12408,169989,336316,123446,37.6,43908,104,23232,18792,1023,2014
27005,0.421,25884,173400,677,29021,147,15023,681,14342,32971,13534,42.6,3482,10,571,1817,206,2014
27007,0.4422,21282,147200,661,33650,386,21650,2391,19259,45236,16793,33.4,4925,1,880,3669,118,2014
27009,0.3981,26509,155500,658,36841,954,20371,1558,18813,38980,15466,35,3641,5,854,2062,30,2014
27011,0.4395,26239,93900,518,5084,14,2309,71,2238,5180,2316,49.5,543,0,46,258,6,2014
27013,0.4472,23520,159100,726,59808,1970,36337,2028,34309,64720,24719,30.3,7938,5,2568,4677,237,2014
27015,0.4298,25767,123000,607,24882,99,12988,536,12452,25513,10749,43.2,2576,5,357,1287,26,2014
27017,0.3975,26084,158400,692,31760,467,16368,1086,15282,35430,13542,40.9,3951,0,347,1623,30,2014
27019,0.414,39519,264900,941,87324,1015,50237,2321,47916,94212,33813,36.9,19398,99,5242,3442,367,2014
27021,0.4303,23840,172800,660,24352,106,12059,1044,11015,28499,12876,48,2821,2,258,1142,26,2014
27023,0.4045,26453,103900,688,11493,94,6044,172,5872,12235,5050,43.1,1134,3,476,758,7,2014
27025,0.371,32397,190300,773,51396,613,27489,1608,25881,53798,19757,39.5,5563,8,866,1973,86,2014
27027,0.415,26088,155500,713,55694,960,32408,1605,30803,60249,22545,32.1,7967,22,1950,4062,266,2014
27029,0.4282,21736,115000,531,7590,17,3628,330,3298,8735,3539,42.1,613,0,81,524,5,2014
27031,0.4572,27049,243700,656,4534,50,2575,123,2452,5197,2627,51.2,994,27,232,267,73,2014
27033,0.4338,23216,86500,567,10657,65,5174,270,4904,11676,4855,43.8,954,0,465,490,6,2014
27035,0.4392,25056,177400,720,60757,480,28715,2179,26536,62900,26654,43.5,6941,19,1023,4584,172,2014
27037,0.4094,37144,220500,955,342532,20814,220734,12450,208284,405521,155220,37.3,73615,528,34820,26785,2307,2014
27039,0.3826,33981,160200,675,19614,107,10476,362,10114,20246,7491,37.7,2357,0,384,883,26,2014
27041,0.4286,26743,189800,685,35590,191,17653,864,16789,36413,15639,44.1,4461,21,377,3135,78,2014
27043,0.4267,25152,84500,529,14002,56,6647,299,6348,14337,6311,46.5,1314,0,253,905,9,2014
27045,0.4103,27467,138700,585,20492,75,9950,470,9480,20842,8424,43,1929,0,223,1031,37,2014
27047,0.4307,25554,102700,554,29496,297,14755,768,13987,31034,13077,44.5,2326,13,997,2341,35,2014
27049,0.4328,30529,179900,708,43999,557,23065,1291,21774,46336,18743,42.6,5394,14,1104,2270,79,2014
27051,0.4078,26996,96000,519,5840,6,2804,138,2666,5977,2576,46.8,640,0,71,251,0,2014
27053,0.4845,33855,227400,934,886047,141240,645329,44476,600853,1184091,484868,36.1,244479,2046,155004,122305,9906,2014
27055,0.405,27105,155900,607,18359,46,9498,525,8973,18859,7862,44.8,2052,0,203,934,29,2014
27057,0.4091,24931,171300,635,19406,131,9114,480,8634,20518,8740,47.5,2493,0,275,661,12,2014
27059,0.3749,28964,167500,841,36720,235,19532,1530,18002,38190,13958,38.7,3091,1,508,1878,65,2014
27061,0.4106,23457,152000,648,42195,188,20021,1585,18436,45303,18821,45.7,4706,0,428,3244,100,2014
27063,0.4306,26414,100100,538,9809,14,5073,220,4853,10260,4442,43.8,1018,0,209,388,10,2014
27065,0.3947,22747,139000,750,15597,27,7441,833,6608,16084,6256,43.2,951,3,123,873,20,2014
27067,0.4328,26295,162000,664,38837,1239,21375,1310,20065,42316,16885,40.1,4231,179,2450,3146,89,2014
27069,0.4175,26380,68100,473,4423,20,2012,60,1952,4501,1917,48.1,550,0,85,166,2,2014
27071,0.447,23259,100200,533,12332,97,5911,435,5476,13138,6006,47.2,1332,0,645,1039,38,2014
27073,0.4413,25900,81300,590,6885,34,3260,145,3115,7096,3094,49.5,762,0,141,234,5,2014
27075,0.4328,26283,155100,675,10478,11,4829,243,4586,10791,5010,49.5,1180,0,185,621,28,2014
27077,0.3463,22480,117600,629,3767,35,1972,78,1894,3976,1700,48.9,376,0,89,221,0,2014
27079,0.3896,31373,181500,703,26493,162,14357,805,13552,27717,11007,40.8,2943,0,676,1284,24,2014
27081,0.4166,25689,90400,522,5676,28,2692,75,2617,5821,2469,46.8,673,0,54,186,6,2014
27083,0.4544,26643,134700,609,23169,692,13706,576,13130,25724,10076,34.8,3220,0,1433,2482,40,2014
27085,0.3911,29524,151400,696,34583,242,18153,886,17267,36172,14727,39.6,3320,2,1232,2725,32,2014
27087,0.4505,21836,97800,535,2691,33,2212,228,1984,5486,2018,36.4,344,0,28,361,0,2014
27089,0.3973,29825,90500,513,9223,32,4571,209,4362,9447,4072,43.9,951,1,149,294,10,2014
27091,0.4214,26622,103900,638,20038,75,9752,409,9343,20515,8780,45.6,2047,6,422,1165,46,2014
27093,0.4085,27611,156000,683,22554,101,11197,653,10544,23147,9279,41.8,2097,0,544,1184,29,2014
27095,0.4024,24647,141900,726,23601,169,11983,995,10988,25891,10249,40,1947,1,276,1727,24,2014
27097,0.4123,24906,152200,643,32167,123,16429,1174,15255,33054,13494,41.2,2588,13,316,1623,95,2014
27099,0.4419,26186,108300,711,36293,986,18772,1074,17698,39312,15511,39,3453,55,2802,2802,167,2014
27101,0.4194,26941,97000,547,8327,28,3992,163,3829,8586,3768,47.4,780,2,194,337,33,2014
27103,0.3909,29077,168600,760,30915,817,18215,672,17543,32923,12410,35,4626,0,1054,2066,105,2014
27105,0.4277,24320,107300,602,17811,860,10173,649,9524,21589,7838,36.8,1483,1,4067,2063,287,2014
27107,0.4142,25719,84000,565,6292,29,3041,156,2885,6725,2776,45.6,583,4,87,181,7,2014
27109,0.4411,34361,171200,808,126696,7494,77929,3345,74584,147431,57799,36.6,23818,225,14563,11425,948,2014
27111,0.4293,26171,162000,618,55104,625,26454,1401,25053,57417,24163,46.7,6836,43,1390,3684,155,2014
27113,0.4215,26072,113400,574,13176,217,7307,261,7046,14041,5822,39.3,1107,0,336,713,10,2014
27115,0.4101,22626,141600,715,26878,663,13035,1099,11936,29347,11616,43.2,1801,46,582,1795,60,2014
27117,0.4303,26172,89500,569,8808,97,4381,188,4193,9407,3998,42.2,818,6,276,781,29,2014
27119,0.4262,25954,130500,629,29286,358,15223,683,14540,31630,12642,39.7,3183,0,790,2478,94,2014
27121,0.4347,26875,146500,654,10722,55,5127,221,4906,10946,4772,45.9,1223,0,84,490,15,2014
27123,0.4609,28918,194000,853,364112,57758,269912,20799,249113,521265,206156,34.6,82059,1043,76034,50046,5034,2014
27125,0.4018,27223,89200,506,3888,36,2010,92,1918,4071,1721,42.1,366,0,52,152,4,2014
27127,0.4252,26326,90400,568,14117,104,7184,346,6838,15834,6463,43.2,1382,0,382,639,52,2014
27129,0.4393,26405,96500,575,14550,108,7393,464,6929,15326,6378,44.3,1346,7,401,749,18,2014
27131,0.4227,24382,187100,738,58410,2297,33099,2012,31087,64829,22498,35.7,7033,105,4410,4197,388,2014
27133,0.4355,26837,123700,619,9282,45,4308,161,4147,9587,3933,41.6,852,0,186,411,12,2014
27135,0.3991,28624,108900,594,14618,92,7996,243,7753,15545,6351,41.2,1440,15,471,930,18,2014
27137,0.4462,23701,137200,680,186183,3098,97213,7571,89642,200563,85033,40.8,24636,166,4209,21136,591,2014
27139,0.383,40980,244700,1000,116503,3938,72900,3685,69215,135129,46214,35.3,24065,239,11696,4770,419,2014
27141,0.3734,33670,188600,928,84576,1809,47386,2815,44571,89770,30283,35,10633,22,2351,4435,283,2014
27143,0.393,29197,132000,616,14648,47,7622,452,7170,15096,6025,40.9,1277,19,639,637,43,2014
27145,0.4199,26109,166300,730,138837,5373,81947,5107,76840,151728,56750,33.6,16191,267,7357,14280,994,2014
27147,0.4174,30441,150600,713,33620,881,18180,1144,17036,36472,14339,39.7,4430,0,1431,2543,110,2014
27149,0.499,23587,134900,536,9017,65,4926,225,4701,9748,3665,32.9,1026,0,352,878,48,2014
27151,0.4125,26456,93000,569,9265,114,4729,200,4529,9602,4230,44.5,825,0,190,473,21,2014
27153,0.4245,24712,129700,561,23310,90,11237,727,10510,24588,9951,42.7,1679,16,857,1345,43,2014
27155,0.4577,25124,69300,532,3218,6,1514,42,1472,3455,1534,48.7,310,0,48,150,10,2014
27157,0.4013,30240,156200,707,20995,91,10933,541,10392,21485,8929,43.5,2215,0,307,994,45,2014
27159,0.4439,21005,115500,569,13283,141,5585,314,5271,13754,5737,43.7,838,9,166,801,46,2014
27161,0.4006,27658,141100,585,17963,454,9180,454,8726,19127,7405,38.8,1992,0,767,1093,31,2014
27163,0.4078,39153,240200,1125,213514,9044,127897,6651,121246,244103,89898,38.7,44748,112,14919,10479,689,2014
27165,0.423,26995,94400,562,10425,83,5483,237,5246,11151,4499,39.7,991,4,1209,491,24,2014
27167,0.405,28510,111400,435,6370,24,3246,102,3144,6561,2763,43.4,579,0,22,251,12,2014
27169,0.434,21913,154700,629,48280,683,28456,2359,26097,51285,19081,33.9,5514,18,1944,4522,136,2014
27171,0.3724,35500,192800,889,120515,1330,66760,3650,63110,127386,45064,35.3,16596,0,3443,6669,258,2014
27173,0.402,27325,97600,567,9534,28,4832,156,4676,10233,4193,43.1,930,0,169,756,32,2014
28001,0.5222,18113,86800,613,12612,18264,11301,1239,10062,32189,12081,40.6,2467,234,1637,1241,63,2014
28003,0.4539,19134,82100,608,31545,4241,15395,1695,13700,37279,14651,40,2754,0,551,2914,102,2014
28005,0.4598,16295,67600,636,7450,5478,4614,701,3913,12957,5073,44.8,536,0,12,542,0,2014
28007,0.4784,18199,71800,538,10735,8244,7149,973,6176,19303,7341,40.4,1161,0,151,1607,18,2014
28009,0.5216,16049,74300,583,5204,3140,3386,551,2835,8573,3040,39.6,308,0,63,481,3,2014
28011,0.4959,16282,84900,576,11266,21794,14322,2464,11858,33961,12377,34.6,2983,0,535,3005,14,2014
28013,0.4551,17495,62100,503,10395,4067,6007,619,5388,14841,5913,40.5,687,22,464,1071,30,2014
28015,0.477,17625,74600,480,6772,3517,3807,451,3356,10418,3788,43.6,653,0,71,191,16,2014
28017,0.4697,18674,65300,518,9590,7522,6801,892,5909,17376,6560,38,769,0,346,1228,36,2014
28019,0.4473,17042,65100,525,5700,2633,3337,499,2838,8399,3415,42.8,457,0,13,364,0,2014
28021,0.4895,14666,54300,551,1309,7938,2896,510,2386,9396,3163,32.3,569,5,79,119,8,2014
28023,0.4623,18275,58200,620,10591,5875,6612,858,5754,16509,6454,40.7,1011,11,55,718,51,2014
28025,0.4983,18862,78800,640,8273,11893,8500,1526,6974,20414,7765,39,1794,0,91,1428,15,2014
28027,0.523,16935,58100,572,5816,19381,10069,1993,8076,25527,9350,33.5,2006,0,181,2034,37,2014
28029,0.4924,18880,80700,628,13385,14960,11595,1830,9765,29028,10004,37.9,1817,0,667,1138,3,2014
28031,0.4512,17406,72300,626,12269,6989,7406,877,6529,19495,6959,38,1153,59,111,549,69,2014
28033,0.3824,30539,151200,955,120354,38383,83528,6598,76930,166266,58957,35.7,16406,298,5862,12086,458,2014
28035,0.5098,17576,115300,719,45457,27855,34871,4648,30223,76159,27661,31.2,6926,34,2135,7989,334,2014
28037,0.4523,22805,71500,522,5052,2828,3313,404,2909,7944,3347,42.3,540,0,20,309,28,2014
28039,0.4486,22879,93800,804,20407,1824,8743,904,7839,22960,7574,36.3,1112,0,469,1297,277,2014
28041,0.4323,18961,84300,520,10257,3671,4277,619,3658,14308,4257,36.4,607,0,122,339,15,2014
28043,0.5411,16024,88800,535,12105,9313,8473,952,7521,21660,7581,40.5,1339,0,104,1697,56,2014
28045,0.4368,24310,127800,763,39421,3927,19195,2167,17028,45136,18413,41.2,4470,0,1527,2953,35,2014
28047,0.4473,23856,139600,846,135330,44251,87099,8508,78591,193642,74369,35.4,16289,623,8853,21321,1202,2014
28049,0.4946,21391,107000,772,68393,172637,112562,12046,100516,246364,88321,33.6,25398,151,4782,23084,472,2014
28051,0.5177,13722,47900,481,3130,15668,6566,1327,5239,18965,6396,33.2,882,0,32,634,50,2014
28053,0.4984,12990,63200,551,2072,6890,3429,1018,2411,9106,3051,35.2,433,0,79,612,0,2014
28055,0.4681,15571,63500,450,423,855,356,65,291,1279,427,38.5,52,4,4,82,0,2014
28057,0.4487,20863,81300,613,21611,1523,9676,990,8686,23415,8852,40,1304,0,121,1239,33,2014
28059,0.4484,25589,120500,836,102083,30673,62859,6365,56494,140194,50388,37.6,11675,226,5112,11737,557,2014
28061,0.4787,19887,70600,712,7767,8781,6398,389,6009,16687,6923,41.8,1030,0,84,588,3,2014
28063,0.4856,15326,62400,457,1048,6558,2213,401,1812,7634,2553,37.4,484,0,0,95,0,2014
28065,0.4655,16298,77600,725,4661,7390,4794,689,4105,12100,4947,42.5,886,0,29,371,0,2014
28067,0.4707,19538,85600,618,47139,19532,27112,2096,25016,68273,24352,36.7,4537,0,2128,4228,39,2014
28069,0.4588,15948,65800,407,3768,6093,3895,475,3420,10310,3661,37.8,574,0,40,140,0,2014
28071,0.5224,18148,151700,799,36037,12207,23083,2300,20783,50256,16557,27.6,5717,22,1490,5286,210,2014
28073,0.4639,26179,161300,822,44240,11695,27317,1930,25387,58038,21578,33.7,8310,71,1403,3296,102,2014
28075,0.4889,20030,87800,668,43804,33890,34248,3690,30558,80261,29662,37.3,6542,59,1307,6502,86,2014
28077,0.4638,20739,84700,652,8407,4082,5034,520,4514,12636,4829,40.8,783,0,14,412,7,2014
28079,0.4786,17863,74200,605,12187,9666,8844,1038,7806,23368,8165,34.4,1193,0,556,1691,34,2014
28081,0.4627,22487,111300,661,58744,23255,37361,2589,34772,84588,31733,36.3,7816,0,1560,7204,249,2014
28083,0.5366,15977,70000,556,8008,22880,11236,1898,9338,31772,10891,32.6,2342,12,875,1565,105,2014
28085,0.4529,20317,84200,627,23815,10686,13425,923,12502,34824,13091,38.1,1951,10,169,1658,13,2014
28087,0.4696,20756,113400,706,32248,26358,26184,3802,22382,59736,23431,36,5471,76,1122,5526,204,2014
28089,0.4948,32247,204100,890,55870,37764,47355,2458,44897,98622,36699,36.7,17108,27,3705,4504,295,2014
28091,0.5211,16505,77500,598,17525,8529,9676,1121,8555,26449,9903,38.4,1430,0,74,1936,76,2014
28093,0.4338,22549,88300,728,18112,17232,14893,1639,13254,36636,13221,39.5,1943,0,488,2144,12,2014
28095,0.4307,19559,77900,561,24735,11232,14886,1875,13011,36383,13777,40,2272,0,138,2986,27,2014
28097,0.4332,17586,73300,597,5594,5003,3820,378,3442,10634,4169,41.7,772,0,3,424,54,2014
28099,0.4626,19759,78400,592,17744,6319,12859,1430,11429,29596,10833,35.4,1659,0,253,2170,20,2014
28101,0.4777,20773,71800,623,13783,6605,9092,887,8205,21671,8113,37.8,1430,0,259,1204,5,2014
28103,0.4643,13955,64800,533,3089,8079,4359,829,3530,11240,4193,36.6,536,0,161,1005,0,2014
28105,0.5399,15755,134600,713,28375,18085,22313,3185,19128,48639,17778,25.3,5445,4,1924,6156,323,2014
28107,0.4782,20757,78400,660,16757,17286,13368,1724,11644,34507,11868,36.4,2354,18,144,1875,17,2014
28109,0.447,20782,112400,790,46668,7373,21761,2497,19264,55293,20615,40.6,3336,0,899,3529,34,2014
28111,0.4333,17189,76900,681,9402,2632,4414,556,3858,12173,4387,39.4,528,0,55,694,30,2014
28113,0.4871,17496,79600,629,18516,20974,15079,1565,13514,40209,14809,36.9,2559,0,353,3727,59,2014
28115,0.4306,21103,81300,630,24126,4455,13047,978,12069,30374,10223,36.4,1671,0,594,1970,27,2014
28117,0.4454,17495,76400,518,21351,3580,10044,1125,8919,25338,9749,39,1094,0,112,2273,24,2014
28119,0.4803,15452,53800,543,2317,5502,2857,557,2300,7902,3092,38.5,500,0,92,612,5,2014
28121,0.4201,30360,151100,889,112503,28337,69084,4044,65040,145483,53527,36.5,18300,59,3329,12141,432,2014
28123,0.4437,19559,69000,596,16708,10696,11797,1536,10261,28312,9767,35.7,1466,294,2103,2570,82,2014
28125,0.4077,18482,59100,519,1397,3470,2053,483,1570,4898,1798,40.3,522,0,35,500,0,2014
28127,0.4651,20344,76900,604,17245,9580,10890,1185,9705,27425,9820,37.9,1539,23,411,1770,3,2014
28129,0.492,20996,76800,594,12206,4051,6472,315,6157,16344,6204,39.7,924,0,36,543,15,2014
28131,0.4137,20068,107400,706,14111,3349,7449,961,6488,17941,5763,37.1,1052,0,167,823,0,2014
16067,0.4186,22616,109000,561,18058,54,8684,487,8197,20191,7104,35.3,1058,3,2696,1040,108,2014
16069,0.4079,24163,166000,667,35629,140,18766,1142,17624,39655,16159,41.2,4228,0,666,3293,58,2014
16071,0.4209,21241,130600,529,4102,0,1773,108,1665,4241,1657,39.7,241,0,81,110,4,2014
16073,0.4489,19395,123200,587,10279,9,4556,610,3946,11412,3888,37.1,543,0,1230,476,0,2014
16075,0.4243,21670,128200,687,21077,57,9595,1107,8488,22658,8218,38.2,1581,0,1321,1486,136,2014
16077,0.3358,24456,130300,722,6314,8,3222,259,2963,7742,2543,34.6,439,0,950,476,32,2014
16079,0.4157,20683,117500,604,12096,44,4863,546,4317,12629,5796,47.1,919,7,257,1691,2,2014
16081,0.378,26696,220700,852,9618,24,5346,567,4779,10212,3558,34.7,1902,0,1156,502,57,2014
16083,0.4244,22039,150400,703,72814,458,35136,2289,32847,78933,28581,34.6,5761,66,6449,8641,322,2014
16085,0.4031,25086,207200,692,9521,3,4324,182,4142,9662,3240,48.9,1844,4,133,1552,3,2014
16087,0.4317,18495,132200,619,9333,0,3972,475,3497,10068,3897,44.3,702,0,714,702,30,2014
17001,0.4265,25103,106500,588,62508,2480,31980,2302,29678,67113,26866,40.4,6555,13,899,5318,53,2014
17003,0.4756,16257,52800,367,4775,2805,2822,459,2363,7821,2826,39.8,281,11,99,556,10,2014
17005,0.4549,22388,106500,631,15983,817,7321,560,6761,17571,6230,40.2,1106,26,394,1039,18,2014
17007,0.4211,27454,150900,720,48297,1249,25966,2950,23016,54005,18162,38.1,4266,33,6225,3276,54,2014
17009,0.4322,25741,85200,600,5428,1013,2773,124,2649,6878,2124,37.3,454,0,178,152,27,2014
17011,0.4291,25872,102000,635,32784,220,16433,1459,14974,34361,14111,43.2,2675,22,1374,1646,18,2014
17013,0.4215,25389,111300,593,4943,6,2209,158,2051,5033,2052,45.8,359,0,41,349,10,2014
17015,0.4219,25773,97000,560,14447,177,6920,558,6362,15027,6531,47.2,1154,0,483,1237,46,2014
17017,0.403,25838,75700,602,12130,475,6373,650,5723,13440,5205,39.6,844,211,1479,798,93,2014
17019,0.4948,22783,149200,807,151456,25470,103893,7258,96635,204214,79624,29.2,25609,86,23889,31168,3848,2014
17021,0.4332,25751,84100,606,33169,640,15231,985,14246,34415,14089,41.9,2336,0,387,2113,54,2014
17023,0.4185,24392,88100,607,15881,58,7711,622,7089,16240,6689,43.3,1403,0,161,1384,34,2014
17025,0.4038,24785,76000,508,13365,55,6141,447,5694,13675,5410,42.7,930,0,127,618,4,2014
17027,0.4041,30776,130700,735,35659,1348,18822,1042,17780,37952,13944,40.1,3768,0,594,1572,7,2014
17029,0.4887,19001,90400,627,49919,1920,26682,2969,23713,53655,21017,32.4,4624,83,1064,7537,62,2014
