GEOID,state,county,state_code,county_code,margin,change_2008,change_2012,flips,years_of_potential_life_lost_rate,percent_fair_poor,physically_unhealthy_days,mentally_unhealthy_days,pcp_rate,dentist_rate,mhp_rate,years_of_potential_life_lost_rate_ch,percent_fair_poor_ch,physically_unhealthy_days_ch,mentally_unhealthy_days_ch,pcp_rate_ch,dentist_rate_ch,mhp_rate_ch,dod_rate,total_pills,annual_pills,change_pills,gini,earn,home,rent,pct_white,pct_black,household_size,median_age,education,pct_foreign,pct_foreign_lat,pct_moved_dom,pct_moved_int,unemployment,population,density,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch,blue_share,pink_share,white_share,all_change,blue_change,pink_change,white_change,collar,force,employed,unemployed,rate,force_ch,employed_ch,unemployed_ch,rate_ch,ssi_recipients,ssi_rate,countycode,foreclosure_rate,predatory_loans,d_trump,d_trump3,d_clinton,d_clinton3,DMA,trump_rallies_dma_post_convention,clinton_rallies_dma_post_convention,clinton_rallies_county_post_convention,trump_rallies_county_post_convention
22051,LA,Jefferson Parish,22,051,-0.14714901535463193,0.1183931666241666,0.03517747336337784,RRR,8616,20,3.9,3.7,87,81,132,-0.037047802561718246,0,0,0.974658869395717,1.1900567133125262,3.0605722311251915,3.937007874015741,0.014202962148909199,189981351,62.8,-5.7005940405315965,0.4722,26901,173500,916,63.77285135246918,26.521815056846904,2.5722492789257174,38.8,11.597549654874495,12.3705204915396,8.331035560334923,6.887344785433958,0.41727557651124525,6.318643158555219,435204,296.601630501354,-2.3737621495742323,-3.8849944810462196,2.916752362771202,4689.612356700484,0.8965760158204272,-2.2893083532460725,0.4804404610354821,1.084562884964179,1.1327536202432866,-0.0037114229408492737,0.06668744691637052,-0.020965321368592638,-0.02197733690551047,0,216487,205085,11402,5.3,2.0082459653669504,3.5688674766940487,-19.743788273386354,-20.895522388059707,4255,0.9777024108234299,22051,3.361565310947919,28.144764581869293,762300.0783117798,287474.90117083903,284674.74607427756,801005.6869994479,NEW ORLEANS (LA),0,0,0,0
22053,LA,Jefferson Davis Parish,22,053,-0.538978777054003,-0.14234149092704945,-0.06351642085770182,RRR,9527,21,4.3,4.1,45,25,44,-7.248993141516728,0.07936507936507908,-2.1739130434782594,0.8362369337979061,-1.0032866286109627,0.5454545454545491,4.761904761904767,NA,NA,NA,NA,0.4875,20521,97600,572,80.22866970285678,16.48778623523042,2.717586982863078,38,6.1212140514029105,0.8407911079970699,0.3025574062868244,8.019363674002356,0,8.519806471121862,31399,18.4230786630482,4.24027764360212,-52.33553662243171,4.103960582626684,34.442570060815456,-2.0346263372453266,-0.7857217972761841,1.1808981229315045,1.129027995992669,0.9226479902634227,-0.004507269052430962,-0.034322553160139505,-0.023489265077470546,-0.05355564061662173,1,13575,12760,815,6,4.6242774566473965,5.185063061577777,-3.4360189573459765,-7.692307692307687,377,1.20067518073824,22053,4.755881608904629,37.418590882178805,799742.4944750465,445548.42994929006,337584.0640289092,956354.141804324,LAFAYETTE (LA),0,0,0,0
22055,LA,Lafayette Parish,22,055,-0.3358711400244312,-0.023142422515387062,9.427931886017982e-4,RRR,7244,18,3.9,3.8,102,65,135,-2.83513868217569,5.35714285714286,6.07843137254902,10.038314176245212,0.34596159391891607,3.2910174047749243,4.651162790697683,0.014174516633662235,86640148,57.9,2.520119893118796,0.4892,27327,168300,806,69.97186791111793,25.525295472053045,2.6315182331332316,34.2,14.131586675348885,4.1985333861076,2.0892651183377806,10.50633503998502,0.39538140047581966,5.115457135851322,234963,335.657248462786,2.0974847105445367,13.677180454053733,0.6444867318193354,170.09887782251386,1.8342509785445271,-4.1766923142458134,0.7410048088305176,0.9956409174407705,1.2246068862971344,-0.008511592477042862,-0.004356391415858907,-0.023024998856831357,0.007160231254679061,0,114348,107348,7000,6.1,-1.9238191627141021,-3.056902639682846,19.4947080914988,21.999999999999996,2042,0.8690730029834485,22055,2.142455386818019,20.560076591670658,831022.4206185066,408834.81285354454,294013.4474912109,918840.8418132286,LAFAYETTE (LA),0,0,0,0
22057,LA,Lafourche Parish,22,057,-0.5651578820986913,-0.10525763667077592,-0.07970682643650329,RRR,8650,19,4,3.9,42,45,78,1.022032093026004,0.0877192982456106,3.7037037037037055,4.738562091503265,-0.6967290603138574,1.605758582502766,9.859154929577475,0.020594317497736426,28837659,43.3,4.769365301041188,0.4414,24706,138200,737,79.51027761854066,13.282081729588077,2.7164984288534804,36.7,7.460486446646467,3.21840963066088,2.254115142085005,6.3047661944148725,0.41867987879780527,7.402603313307847,97688,29.5668380888771,-0.3745235210131591,6.901828452970377,6.907498493890951,576.5487171861758,1.7223228068732832,7.364742146768188,1.846184308495025,0.9843215159115402,0.6856245974421642,0.008354145722746464,-0.029984101458208567,-0.008735411194422038,0.03995499901060888,0,43292,40577,2715,6.3,-4.695652173913045,-5.694099054082324,13.219349457881568,18.867924528301884,950,0.9724838260584718,22057,3.312291651890205,29.316069057104915,786423.5640837096,317339.522608592,305868.0212863809,826291.2706244332,NEW ORLEANS (LA),0,0,0,0
22059,LA,La Salle Parish,22,059,-0.7963160298371137,-0.07267800145316738,-0.041294727341678605,RRR,9390,20,4.2,4,47,20,27,0.4518435462554334,11.111111111111109,13.333333333333337,9.080047789725214,-3.9506172839506157,17.948717948717952,0,NA,NA,NA,NA,0.4879,19779,69100,539,85.60996851343204,12.353453473571381,2.805827067669173,38.7,5.366115093454813,2.344744422857908,2.1035707107925234,7.824747102565819,0.08039123735512829,5.397070161912105,14927,8.71119483695577,14.892409962982722,-31.58123322172197,10.508014778917993,1781.2182636847954,-5.028835988247653,4.622575831227906,4.953814991017955,0.9193926337233619,0.8233912080519941,-0.014348717730166227,0.020058060283729508,-0.02641835301640666,-0.04812038493593255,1,6270,5856,414,6.6,-6.931868784325368,-8.428459734167316,21.052631578947366,29.41176470588236,171,1.1455751323105783,22059,7.866323907455013,60.048134777376646,678492.2054496083,394067.91315406025,199480.81835859796,906131.3387967425,MONROE (LA) - EL DORADO (AR),0,0,0,0
22061,LA,Lincoln Parish,22,061,-0.19572553430821144,-0.07121435020059369,-0.04919786621996841,RRR,7289,24,4.7,4.3,65,36,120,-3.3641610678994516,3.0303030303030276,6.004273504273509,16.47465437788018,-5.432999268615709,1.9607843137254906,16.50485436893203,0.023025076401389875,8160700,25.7,9.150264841814547,0.5392,17435,141300,666,53.97219882055603,40.812973883740526,2.7694820345310314,27.4,10.933024431339511,3.9511373209772533,1.9734625105307497,14.616680707666385,0.15374894692502106,10.604689055852267,47480,38.8126984868764,3.102786259304308,-27.769979148988753,-3.2736845715707172,38.26372014890088,0.8286935612371205,-1.280891418111854,0.8066547928461684,1.086473643577231,0.862670739137057,-0.006956067159647539,-0.005195355439638549,-0.006372597444335682,-0.04336229758720668,1,21464,20133,1331,6.2,10.156530664613816,13.068628552173433,-20.726622989874922,-27.90697674418604,453,0.9540859309182813,22061,4.6861184792219275,32.59182617692706,565208.166405041,444983.2234999126,235512.66735783542,860757.7596250009,MONROE (LA) - EL DORADO (AR),0,0,0,0
22063,LA,Livingston Parish,22,063,-0.7253421098215832,-0.0064078961927220845,-0.021298604216907102,RRR,9148,18,3.9,3.9,20,26,20,-0.8922797128959973,-3.3333333333333326,-2.8940568475452157,0.8771929824561431,10.120399036807704,5.7525252525252535,5.263157894736836,0.01853150032904323,52910190,62.1,7.294386934241766,0.429,29709,152700,826,90.95751333455951,5.979768254552143,2.8309451410005413,35.6,8.339157623689534,2.1938569063821958,1.4713996689350746,6.4572374471215745,0.21188155232665074,6.144216644312448,135925,75.9199806026922,2.6616731481918148,23.295268370711582,6.697780473517756,362.31473392907463,1.4563810851840109,-0.5379100855348955,3.1767796361974336,0.7099295700387537,0.6198347042503783,-0.03805211438201942,-0.012868104616651055,-0.04918366013732606,-0.058816153419864306,1,68676,65206,3470,5.1,10.505736399182574,12.101363315969538,-12.814070351758799,-20.31250000000001,826,0.6076880632701858,22063,3.7712741247518897,29.81120885638035,840875.6767633924,295846.47231786704,213573.57642762378,851836.6744673256,BATON ROUGE (LA),0,0,0,0
22065,LA,Madison Parish,22,065,0.1726542688081149,-0.00621365572018695,-0.04982500630273912,DDD,12073,35,5.7,5,50,17,51,-3.6368624877891795,38.88888888888889,32.214506172839506,22.198275862068964,-4.5840957072484185,-15.08838383838384,2.0000000000000018,NA,NA,NA,NA,0.5008,15454,62000,490,35.95696009489113,63.07718376683894,2.8928921568627453,34.2,4.880115224942811,0.4490383800728628,0.4490383800728628,6.540709988985852,0.19486571210709142,14.175876982220087,11803,6.99415542701967,-5.35186389901604,24.98304537536481,26.729302358792054,56.77090942405986,-0.5298334439072239,-8.264585285102921,0.8161662566263133,1.834912466829014,0.7521142080054463,-0.02053842304840602,-0.22475785123588252,-0.02169736195838908,0.013334507667164052,0,3834,3491,343,8.9,-1.4649190439475768,2.0163646990064343,-26.865671641791046,-26.446280991735527,208,1.7622638312293486,22065,5.862068965517241,34.67741935483871,658143.1685490296,326402.8570044434,100456.58812867582,868612.5642774265,MONROE (LA) - EL DORADO (AR),0,0,0,0
22067,LA,Morehouse Parish,22,067,-0.11365170435369565,-0.002591098293089622,-0.05791997770077034,RRR,12553,27,5,4.6,33,37,64,3.482482568980975,2.6153846153846194,-1.2820512820512848,4.999999999999997,-2.777777777777779,-1.6452991452991468,23.076923076923084,NA,NA,NA,NA,0.5043,19187,80500,561,50.14398444220053,48.17308051909197,2.6028424024140953,39.6,6.8813343804929135,0.6619544485582857,0.3590261415909346,3.160178017128539,0,8.141044850664269,26739,12.808423683405,-3.1252929051864076,0,15.109554451018191,27.86785671452392,0.8807097319385393,-5.7955222727910005,1.083657847085093,1.5019991061238327,0.5737283928190684,0.006216482885783159,-0.24974425009459272,-0.0197149673581301,-0.013939895710677275,1,10620,9593,1027,9.7,-5.541225651516502,-1.8920024544896719,-29.897610921501705,-25.384615384615394,596,2.228953962377052,22067,7.590876692801141,46.872393661384486,586424.9036048464,394213.21243935206,162903.03587292685,857992.1907502243,MONROE (LA) - EL DORADO (AR),0,0,0,0
22069,LA,Natchitoches Parish,22,069,-0.10974068948920035,-0.036324154655896335,-0.04397408849256118,RRR,9355,24,4.7,4.4,56,28,102,-1.4628792993428823,4.617604617604616,3.100775193798455,5.568268497330286,3.4257381113364884,-2.222222222222222,7.36842105263158,0.030641948827945457,6220990,22.7,7.30651259958016,0.5513,18277,105400,627,54.53156044627847,40.43507055886698,2.727575904953797,33.6,6.592286922410719,1.5589179275561669,0.3260481939986754,4.521371440216007,0.2801976667176117,12.441540577716644,39258,11.65801191973,-11.22719128897075,14.194486265600887,11.371475517528792,250.88232152626335,1.5643121217871676,6.880191582436793,1.0124061461193254,0.6964354652572399,0.8858697695576724,0.0012186965106366853,0.002562373278531471,-0.029402376359041436,-0.005900881461354046,1,16711,15590,1121,6.7,4.209279121975551,6.773508663790162,-21.881533101045292,-24.71910112359551,718,1.8289265882113201,22069,5.651747794838288,40.137614678899084,638093.0001590195,439885.27137262136,282377.92692467384,946895.3946970797,SHREVEPORT (LA),0,0,0,0
22071,LA,Orleans Parish,22,071,0.6616167708006658,0.05816720860884417,0.03607261410888507,DDD,10586,23,4.5,4.2,89,65,215,-1.4414846349543857,9.259259259259256,8.333333333333334,1.818181818181819,2.0013468386192113,7.127383448138169,5.9113300492610765,0.011488379192093409,50037679,24,9.881817448849995,0.5702,23741,197000,929,34.03382412083923,59.84064639796094,2.4729534240913433,35.5,14.338951535821916,5.889450070771593,2.5950454661784907,9.032126647202302,0.685257049738589,9.794627028501296,382922,423.807939174509,-3.7007775700726055,4.114268195917992,1.1168413747652624,1675.9987707435466,1.9697266312643014,-4.164231844724775,0.5251831660765971,0.9315095111934442,1.0934605023622226,-0.031919843123099215,0.07396590584174872,-0.027193552097499442,-0.015333261434041701,0,179964,169433,10531,5.9,6.619428761012136,8.968537764972218,-20.83740509659475,-25.31645569620253,6868,1.793576759757862,22071,4.388054739874785,30.646207045601905,755185.5510722257,258860.14625986936,249249.85605885636,791973.1670556501,NEW ORLEANS (LA),0,0,0,0
22073,LA,Ouachita Parish,22,073,-0.25443639090227443,-0.002696458715016059,-0.045554187438185845,RRR,9262,23,4.3,4.2,85,55,134,-1.1255533873595163,4.999999999999997,6.237816764132553,8.853238265002972,2.1340143596241146,2.5780682643427775,7.200000000000006,0.011509950952372274,35323510,33.2,6.230352537651103,0.4989,22892,128500,697,59.997570301410505,37.52221895420658,2.7485018364585345,34.9,10.05319761122265,1.6291768436936533,0.4916942671901175,7.689356641389276,0.13938797171319325,7.936410696235489,156398,95.5560211389735,-5.53246263829108,4.247789586325287,0.5023881604848318,247.80620147631956,0.8576523451776202,0.39361978443436807,0.49376758877183263,0.9223258788451315,1.2283888717062452,0.00500707013469538,0.029829146147801543,-0.023191919697100348,0.028322303279852613,0,71554,67212,4342,6.1,1.1893145531938876,2.9863781928504585,-20.330275229357795,-20.779220779220786,2078,1.328661491834934,22073,4.157254770029317,29.67379077615298,600478.0973232321,409836.5829220465,186635.1057463234,884843.4513357772,MONROE (LA) - EL DORADO (AR),0,0,0,0
22075,LA,Plaquemines Parish,22,075,-0.3360446420126738,2.554824011457013e-4,-0.055548499811286955,RRR,7861,18,3.8,3.8,25,21,55,-0.6913663197761583,-1.5479876160990704,5.858585858585859,8.472222222222214,51.242754691030555,-6.615384615384616,0,NA,NA,NA,NA,0.4625,27431,153700,1000,69.47506784260516,20.721675712347356,2.728366496992133,36.3,7.182835820895522,5.92774762550882,2.751865671641791,3.345488466757123,0.39009497964721845,4.079348931841302,23584,6.87421970602479,-0.5524799437776191,23.275752735081515,9.709376536804548,142.40115818377944,-2.5933268512465357,-7.432222438476183,4.041644334696156,0.2564589609873364,0.6567660464360184,0.0030133562923551627,-0.012056916046769051,-0.0648482771067126,0.026844702405863265,1,10184,9641,543,5.3,0.5727829350187674,1.217847769028868,-9.650582362728787,-10.169491525423735,179,0.7589891451831751,22075,2.455357142857143,21.492537313432834,708164.089592212,278538.46105794224,255698.2755890666,748039.1402679931,NEW ORLEANS (LA),0,0,0,0
22077,LA,Pointe Coupee Parish,22,077,-0.1721792364594848,-0.07680328149366256,-0.08063399895228135,RRR,10267,20,4.1,4,40,22,27,2.275423799967709,19.771241830065364,20.051282051282048,NA,17.948717948717952,-3.267162944582298,-12.903225806451612,NA,NA,NA,NA,0.4932,24443,121400,619,62.26862201555933,35.20522221228651,2.541013406044081,42.7,6.6350710900473935,1.3636770097469373,1.086470535634445,7.636591254582849,0.14754538138245551,8.661333333333333,22366,14.5860854210633,10.4690578892164,4.877312085663841,-8.399910780336239,228.54554612569427,-0.24910068748970882,6.979642889591028,4.613925329046908,0.8509667727520029,0.4513853512942218,-0.006352652641161316,-0.07797321202724157,-0.05471484165848193,-0.003400081888059692,1,9959,9315,644,6.5,0.7689972680360313,2.6559400484901907,-20.395550061804702,-20.731707317073166,364,1.6274702673701151,22077,5.43175487465181,38.30480847595762,798609.9481152936,355103.90186301846,222801.16762367586,888943.8720754425,BATON ROUGE (LA),0,0,0,0
22079,LA,Rapides Parish,22,079,-0.32534656252199,-0.03877296331474395,-0.029788210947505722,RRR,10065,24,4.7,4.3,84,46,201,-0.653632614511705,4.76190476190476,7.299607299607299,7.243107769423555,0.40160642570280886,0.016103059581318302,5.789473684210522,0.016779040171517726,51838610,56.5,11.598639672515132,0.4747,22451,129000,754,63.96243947028473,31.98915186631715,2.7489512813058106,37.3,8.337803026296903,2.933377652542437,1.1142755697914226,7.525703882211629,0.09065292771184456,8.327251496131952,132373,37.4802414553783,-3.8011554410727424,-21.254596134081638,8.390938253488063,243.80959455691772,1.8460460760586161,1.4711860510102177,0.5792228283972065,1.1014355463882894,1.156220086388901,0.002326510943345528,0.006450293170579246,-0.007635874371815799,0.016317749604147447,0,57274,53751,3523,6.2,0.07513410564203848,1.0243205653497789,-12.47204968944099,-11.428571428571422,2078,1.5698065315434415,22079,4.524861569439007,33.878779945018984,712105.5022807027,421821.4898827554,254359.272925728,927536.7620792869,ALEXANDRIA (LA),0,0,0,0
22081,LA,Red River Parish,22,081,-0.1024423337856174,-0.015166464267362845,-0.05459544383346432,RRR,11924,25,4.6,4.3,22,23,69,2.019937881275835,-5.357142857142855,-1.4036643026004751,23.03639846743295,0,1.5151515151515138,23.214285714285722,NA,NA,NA,NA,0.5482,19152,83900,538,57.9993148338472,37.3529747630467,2.5084503007734176,40,5.755395683453238,0.7765216398309923,0.7080050245517872,2.1925316889345665,0.2398081534772182,8.274647887323944,8757,8.40982216631876,-13.911387960178839,37.84686536485097,96.58246366796436,31.286742034943476,0.4270653581762818,-8.58913032700476,2.8126603749266668,1.071274269414126,0.5951416788485291,0.007361492300933725,-0.07257141081998031,-0.00916520721552817,-0.01352027469998891,1,3809,3580,229,6,-3.4718702483527597,-2.105550998085859,-20.76124567474048,-17.808219178082187,140,1.5987210231814548,22081,8.026030368763557,51.776649746192895,591524.4437995206,447369.24010783905,298076.71607102116,905059.9334970532,SHREVEPORT (LA),0,0,0,0
22083,LA,Richland Parish,22,083,-0.3261435865374597,-0.060377330138374596,-0.06255692130002805,RRR,10052,24,4.5,4.3,67,43,48,-5.587078992699227,4.76190476190476,7.041251778093885,12.966954022988505,-2.142067440574902,0.509995920032639,41.176470588235304,NA,NA,NA,NA,0.4767,18206,86900,539,62.21728204136865,36.36671177266577,2.729455216989843,37.8,5.895998453508603,0.2706359945872801,0.16431471099942005,7.452155422385463,0.04349507055867002,10.818895674934563,20692,14.1331863714781,2.1735364744061405,25.184517939020157,-9.703826026659682,31.61080324476806,-1.7021373961057682,-4.411914702231331,1.0278975406493238,1.4374981227529133,0.8977423081455913,-0.02051991063625521,-0.11047621873230502,0.0020998391799290196,-0.09259956258754358,0,8445,7819,626,7.4,-2.5501961689360697,-0.051131279560268084,-25.74139976275207,-23.71134020618556,375,1.8122946066112509,22083,6.709608158883522,45.47738693467337,625588.7351317189,373509.4442254461,149585.90039010867,888421.1686179931,MONROE (LA) - EL DORADO (AR),0,0,0,0
22085,LA,Sabine Parish,22,085,-0.6310411770716257,-0.11498232916445617,-0.07956400607789249,RRR,11712,22,4.5,4.2,21,17,54,8.824132145217629,-4.111111111111113,-7.309941520467837,-5.882352941176468,8.455882352941176,0.1225490196078427,19.999999999999996,0.041635440086601715,5674430,33.7,9.281398152138872,0.4876,21572,78900,492,70.37773359840955,16.74536116633532,2.6874443455031165,40.8,6.063618290258449,1.4620609675281644,0.8035122597746852,5.686713055003313,0.08283631544068919,9.675259457649815,24144,9.17789897179467,2.678162566699191,-9.079035017361036,8.223971365712453,549.4476292184792,1.663075104792705,-2.9381194430041586,1.1862677860429638,0.9664616022898153,1.2091329513599696,0.0010711181356818146,-0.014343875892454828,-0.02307144061568922,0.017119366376355492,1,9138,8507,631,6.9,-0.814067079127323,-0.7582827811479231,-1.5600624024960985,-1.4285714285714235,327,1.3543737574552683,22085,5.227655986509275,39.21052631578947,641213.7634583316,452734.6918026047,328833.4038166875,960784.8331507548,SHREVEPORT (LA),0,0,0,0
