GEOID,state,county,state_code,county_code,change_pct_moved_dom,change_pct_moved_int,change_pct_foreign,change_pct_foreign_lat,change_earn,change_unemployment
36039,NY,Greene County,36,039,0.6107496719198134,-14.754465770553555,3.436873321140957,39.91387556593779,0.5359017380074105,-0.7379427112191981
36041,NY,Hamilton County,36,041,16.28207790577034,25,6.144379687710805,9.04414639957238,-0.18429840891908666,13.525937440279861
36043,NY,Herkimer County,36,043,-2.855429134272655,10.034376399479894,-6.486490903300021,16.454249850398114,1.4977548095650384,0.40115124637328803
36045,NY,Jefferson County,36,045,0.9328511247232023,-2.2699127254041467,-3.477155685037636,38.8332973267282,0.06524376773730245,-2.7335230098982644
36047,NY,Kings County,36,047,-0.4354856353313036,0.4285555102678945,-0.1629336463376374,33.278395311403116,1.266434149478135,-3.4581684965357073
36049,NY,Lewis County,36,049,0.32549591560055746,-8.385687595224523,0.4343040024500896,41.3769888969294,2.6237453514809213,4.026899518265181
36051,NY,Livingston County,36,051,4.246306975370101,0.2484318520388773,4.63601236636268,36.93751508009244,0.950476255516014,-2.2250446383404237
36053,NY,Madison County,36,053,-5.819364677138433,5.50776803160776,5.426410675265608,43.14810626631274,1.07949489222402,-6.118156641983058
36055,NY,Monroe County,36,055,-0.051404641633051584,2.158732807311292,0.33585939783496443,35.45678671397549,1.2026559564222246,-1.8479081970572215
36057,NY,Montgomery County,36,057,-0.4794326239635688,2.2023606287098065,-4.280201429052566,44.4650640186167,-0.4093108697725806,-7.008197583863593
36059,NY,Nassau County,36,059,-2.9924855117053397,-0.3313151736147574,0.6849417240097883,41.494042320662494,0.6602720179758798,-4.379290083604501
36061,NY,New York County,36,061,-1.409584470015135,-0.4432460758412583,0.3310271876579507,33.29893174575544,2.5288001745061353,-5.833603626525438
36063,NY,Niagara County,36,063,-3.9995960373141655,-4.891050754692427,0.02227384891700368,38.25981423765184,1.5861491074663365,-4.579978128226117
36065,NY,Oneida County,36,065,-3.3926854074794566,-3.9522550972615482,1.3526978302530939,33.43832814656486,0.963611807148132,-2.1912810701808088
36067,NY,Onondaga County,36,067,-3.3197861727758795,1.6740601927923173,0.7293574151939625,36.36130110610469,1.2181466961472514,-1.5453933578576937
36069,NY,Ontario County,36,069,0.15431139330556443,4.350826296209706,1.6347095626343262,36.73163765136045,0.43153822405081754,-3.72248881276247
36071,NY,Orange County,36,071,-5.109457686684429,-6.6089191324633445,-1.0440153607005231,41.112315480476276,0.15919421537343992,-4.148079194459958
36073,NY,Orleans County,36,073,-6.843647667551236,-14.644347183236867,-2.2237099517445236,58.23281614161069,0.13676511732083063,-7.4526160127341505
36075,NY,Oswego County,36,075,-1.6804892298851015,-7.282805084614968,-1.6603972827861857,42.11202809569214,1.1031762759519474,-2.630801498305557
36077,NY,Otsego County,36,077,2.818012354782007,-0.9797573533136159,-2.108149669612888,34.12846064939345,1.0335135096778303,-4.145092925176952
36079,NY,Putnam County,36,079,-0.9982433612389374,-0.5971599317308536,2.1508974215419445,47.87229442510351,-0.06830798816089834,-5.107240392526114
36081,NY,Queens County,36,081,-4.908911445319592,0.15113287280645038,-0.0766679717486285,41.42046874942594,0.6659985439049082,-5.276387998586518
36083,NY,Rensselaer County,36,083,0.8541747094624353,10.433631294039971,-0.8335081658923216,26.320905076979084,1.4479866780250843,-3.280156558157052
36085,NY,Richmond County,36,085,-1.7882635698624916,7.699815427112675,1.2604141440920285,45.8257172146855,0.431529561973365,-4.637832764736224
36087,NY,Rockland County,36,087,3.494256731744996,0.7994396749626846,-0.7322252561217935,37.50639274921191,-0.5028404324129682,-1.8747241369019978
36089,NY,St. Lawrence County,36,089,-1.5300046502422837,-5.681536019696987,0.6138065340197952,34.03065080599508,1.7538850427330694,-1.6231430141951135
36091,NY,Saratoga County,36,091,-0.10405611573199591,6.143024654621249,4.1309761407829795,50.46920179575869,1.508657202269742,-2.525375856649198
36093,NY,Schenectady County,36,093,1.687891272311909,11.97065083866966,5.521884173280666,52.84302133938686,0.0887052990952597,-1.239423268434706
36095,NY,Schoharie County,36,095,0.363883579489535,-16.424479480481175,6.135550142344279,42.663824355428474,-0.09964872812309733,-3.309793490569363
36097,NY,Schuyler County,36,097,-0.40666586721567777,2.409449957593726,5.820240012133374,59.871743906540395,0.9886826569127205,4.3680728399395825
36099,NY,Seneca County,36,099,-3.437748274784205,5.280919558593861,7.33395239192444,37.67622434983215,0.44343479038618516,-1.4020384704116793
36101,NY,Steuben County,36,101,-2.2319983619326385,2.7284640785252225,-1.2108208604536292,42.719609041551465,0.20922359945882152,-5.497568779121287
36103,NY,Suffolk County,36,103,-2.979313436951619,2.408297440955695,1.607171475481481,45.50685146796031,0.12255292298015419,-3.4234979598205904
36105,NY,Sullivan County,36,105,1.0262493077083406,8.175475481543911,-1.1524054922703448,45.057395742454005,0.7276060316054267,-3.0596256190784095
36107,NY,Tioga County,36,107,-0.9941606948256823,3.581169348899191,2.3448518026676526,43.58339980852235,1.703304842659095,-2.6440714254824718
36109,NY,Tompkins County,36,109,-3.7367695432058285,-1.4854376769793425,0.7743039876084851,61.56717331258465,2.06695103740534,-2.855705860438207
36111,NY,Ulster County,36,111,-4.5446645807182575,-0.28949697660294293,1.5369349635661445,44.215196908757875,1.06587755978578,-0.8965489771130765
36113,NY,Warren County,36,113,-3.8963725765145396,-6.549863321181096,2.1656434974983125,44.60540897808083,0.2131996842988314,-4.273917655720264
36115,NY,Washington County,36,115,-0.6784028846441443,-31.128658766752473,1.034308832458297,32.15169518991647,0.7075347461885956,-5.508393707517262
36117,NY,Wayne County,36,117,0.6925512898941888,4.784939467690969,-0.8222157087891955,44.35463547027061,0.3496613486947686,-0.6933833124744077
36119,NY,Westchester County,36,119,-0.9626818719537578,-2.138300877577268,0.7893808762954729,42.181001055316635,0.5477653987623871,-2.3620417779026184
36121,NY,Wyoming County,36,121,2.317479391043098,0.5269297436703417,-5.977890731257079,24.36699185120375,2.289281877260102,-0.4445229890016472
36123,NY,Yates County,36,123,-5.715360732199414,8.66172221966624,7.082918746640191,52.03711232655933,0.0907151561024333,5.293373208847535
37001,NC,Alamance County,37,001,-0.648613405715795,-10.921217668107307,2.681015661577871,51.67912419176064,-0.159522634270709,-7.994587762839095
37003,NC,Alexander County,37,003,6.257799898053803,-283.621204081658,1.5767930031706534,48.893026438271875,0.30359107963529586,-9.899125298217015
37005,NC,Alleghany County,37,005,-2.494743113657532,17.983817117718694,0.5802595075654228,23.517478356631504,2.0795489959842985,-22.408652492754594
37007,NC,Anson County,37,007,-2.5114155293938314,41.214568277615605,5.671977093239272,52.80600784090269,1.023470842557228,-3.0113979513259057
37009,NC,Ashe County,37,009,6.984902065751392,-37.30340447550725,-0.3803282777626815,51.90049623534871,1.8676675394376674,-6.848740912889106
37011,NC,Avery County,37,011,-3.640574274649161,-29.65342240924959,1.7409776146120186,58.185406316077504,-1.1057083554276537,0.559696479305269
37013,NC,Beaufort County,37,013,-17.427525105348245,-11.283871205005129,-6.283597353170878,49.81776977998104,1.550206990725972,-7.219006927488234
37015,NC,Bertie County,37,015,1.2909826944236236,66.47160511576878,14.647402285063698,24.76736981866624,-0.2096103475164257,-0.43837413997364927
37017,NC,Bladen County,37,017,2.095830536317619,20.61850565651463,-3.008409696206407,13.985452136248721,2.1709072717182645,-9.749843964111106
37019,NC,Brunswick County,37,019,-0.004424025160193468,-10.997387731940169,1.080902350952531,49.44029973117559,-0.5847703422764056,-7.311453063894885
37021,NC,Buncombe County,37,021,-4.961632588515997,-7.435390415409901,-0.7783350278746604,47.90897642499118,0.7364743284191955,-7.73187968450722
37023,NC,Burke County,37,023,-4.222885368200213,25.588617232467424,-1.8847108379158595,44.582041352756114,0.2607716956700312,-3.73270021634334
37025,NC,Cabarrus County,37,025,-4.551628170776301,-4.278663261146035,1.1502703165581467,41.52357317112525,1.2008962592496704,-10.025477069955265
37027,NC,Caldwell County,37,027,1.171267224325262,19.207214430479432,5.83579461190683,42.986236076664575,0.2581416257878193,-5.360713841270373
37029,NC,Camden County,37,029,-16.839975660722125,-21.534967309392865,3.557302748457211,-3.06579116797234,1.3891563208211086,10.881686393874004
37031,NC,Carteret County,37,031,-2.4878322240549258,-0.7434170805019309,2.2808819433876972,51.63789929924472,1.2561643741516804,-1.570324592920813
37033,NC,Caswell County,37,033,-5.849669356644168,-28.39302553320162,11.49923663300679,25.73906422006593,-0.7390338523226685,-6.93870431153345
37035,NC,Catawba County,37,035,1.8411918429905638,-25.639256305271992,-0.588578656364927,36.85097368858085,0.7706068634387135,-6.014389605421208
37037,NC,Chatham County,37,037,-1.5421924395530806,-15.574064470054633,-5.674471070227244,-286.2950129321668,1.2118780868363876,-3.679535824848129
37039,NC,Cherokee County,37,039,-0.7293803881605305,37.849718074145486,-0.37108186720943026,31.24962099151903,1.1916664934233379,2.697398587457542
37041,NC,Chowan County,37,041,-11.429301680436172,0,-6.314225821547967,27.29969533849561,5.216428315339888,0.8487436670151892
37043,NC,Clay County,37,043,-12.583928201268256,-27.95739203738706,-2.52780676814546,39.62387347010068,-7.236833820993782,-10.879489328114751
37045,NC,Cleveland County,37,045,-7.516800810805298,3.273861335285313,6.263615038975509,57.447482056748775,1.5007160895271932,-1.8691265534376889
37047,NC,Columbus County,37,047,7.780006800368066,7.787418078470989,-1.2281611139534854,59.52790138880046,2.617746487242714,-10.139363591634215
37049,NC,Craven County,37,049,-0.419951126068682,-6.889299399763355,1.4252961491611176,39.98163574159297,0.8133832098880689,-6.879284033060688
37051,NC,Cumberland County,37,051,-2.7256255398316998,-16.593113139162753,0.47950286869465353,45.86438388596951,-0.41688069117450377,-3.032706829078885
37053,NC,Currituck County,37,053,-0.6617600240677057,6.242458107701165,-1.1209156871958363,47.95302738260199,2.8612593211513633,-10.987930153571362
37055,NC,Dare County,37,055,3.522543093727223,-86.65254972060964,-1.988206654965949,47.497351943914,-0.9333177646776658,-8.346122259849398
37057,NC,Davidson County,37,057,1.2333002874195975,-12.246904108196153,1.1002896832147946,49.52747851653017,-0.08189825663915962,-2.783891090674606
37059,NC,Davie County,37,059,3.479698035743933,22.021754641033613,1.2936461506200536,52.201038585020804,-0.531012950117668,-5.138530195402607
37061,NC,Duplin County,37,061,2.3238689895255815,0.10392247773682595,-1.6229019073911917,40.41848666674179,1.6883637969841991,-3.146124533491579
37063,NC,Durham County,37,063,-1.1012987993222616,1.928540912704693,-0.49478135737869855,48.118914693995265,2.444309033464609,-6.3137552146864175
37065,NC,Edgecombe County,37,065,-3.201622251169356,-15.78752033720691,-0.7502339555074122,32.422172099485,0.6482776913135174,-9.076708262943342
37067,NC,Forsyth County,37,067,0.32819515196639837,1.9773255678254746,-1.9808071860734466,47.797201212260816,0.08588135109544592,-4.372217295124764
37069,NC,Franklin County,37,069,-14.997804422670445,1.0959765659660834,2.781894191248069,58.6150298630944,1.3828581849573418,-11.128789922928098
37071,NC,Gaston County,37,071,-2.7212977539973093,-28.843063075069146,1.139241364650323,51.933939916537476,0.6218370796355566,-7.367163861757284
37073,NC,Gates County,37,073,5.297619085693068,-8.554088138203955,10.834177871581065,29.36035767087456,2.6362093261811994,-1.2928843550491116
37075,NC,Graham County,37,075,-8.643048567847087,8.349636380064478,-18.180623364395924,37.570402298850574,1.5863530196417286,1.872170826586353
37077,NC,Granville County,37,077,3.0593504387609274,-10.42478734712436,-3.2745239261773196,44.95805295836462,0.880642826056871,-11.629680164580794
37079,NC,Greene County,37,079,4.916460982274559,-10.790187715444993,-0.44348989982486153,58.49221212348748,1.961357867919733,-3.7718984522624868
37081,NC,Guilford County,37,081,-2.9810964624860214,-1.7898000971612678,1.6324181372514512,38.5270920265509,0.33774687926727,-8.577271428235097
37083,NC,Halifax County,37,083,-9.772150570585103,-12.885489993506193,0.3764540745229972,32.872481234518226,0.3731328244879095,-9.250256485529249
37085,NC,Harnett County,37,085,0.9477717168959535,-14.448954948801257,-0.7075867404163356,54.48697221761513,2.2110724408829414,-3.020837541604096
37087,NC,Haywood County,37,087,1.2439558985846588,-48.261426498680706,-2.970981819549487,19.598421508505556,-0.0167505132561252,-9.211495445516368
37089,NC,Henderson County,37,089,2.555013583958721,-13.144696518952994,-1.8558265294660066,39.85898248068066,1.1382644209992243,-18.02690830169225
37091,NC,Hertford County,37,091,-5.680621895825724,5.6052333699872765,-3.6977241179719345,36.43004718482958,1.2059263461255352,-6.531349220187452
37093,NC,Hoke County,37,093,-6.193813149073851,-8.645250429006376,3.3643394669133575,54.3042314652132,1.9935608498382855,-2.2669185602714577
37095,NC,Hyde County,37,095,9.240728991942548,-87.73231028569236,-17.607509287937486,59.26995161079598,1.5242613992544922,17.54477931200763
37097,NC,Iredell County,37,097,2.645255970099175,8.020757964850786,3.4641589572410925,37.89647834734103,0.9249172909029602,-6.242668869616533
37099,NC,Jackson County,37,099,-10.540497840008447,-4.5854067625359924,-5.223092805507561,55.333328591857615,1.8725885858403206,-10.121085475224088
37101,NC,Johnston County,37,101,0.14759949035779985,-8.089307342303279,-1.6496269083015962,54.82710747046668,-0.47506707249320157,-8.136125695656254
37103,NC,Jones County,37,103,-10.828751407397494,-7.8959070275521785,-7.029439535606039,24.20941108934963,0.23232212505397143,1.588127427999028
37105,NC,Lee County,37,105,-3.6636985170602347,13.126490618353227,-1.1500129955011178,60.827997027367985,0.42796061037026767,-4.480448848471715
37107,NC,Lenoir County,37,107,6.360134873409759,14.691794411038584,6.220323699243913,55.14185039061087,-1.2452039962235206,-2.3741220670202843
37109,NC,Lincoln County,37,109,-4.373106030793966,-46.90022382018396,-1.0465569645950827,66.98012829157166,0.0741804261663287,-9.678624000482246
37111,NC,McDowell County,37,111,-3.474265214549391,1.374122449396081,3.9237893446994465,49.16958413173606,-0.969092010202724,-6.155019338288834
37113,NC,Macon County,37,113,-2.151326628986383,-58.14045417143695,-3.049062918115636,53.52829678539135,1.589475837122087,-13.503972158246281
37115,NC,Madison County,37,115,7.777893633448329,-57.126339596806204,1.6711701644734926,50.128468501926406,-1.3316831285696606,-0.166385061233856
37117,NC,Martin County,37,117,-8.554818071849635,-1.947562776110734,-10.717583513623358,14.864736415208219,0.41354782708466464,-5.138529787738466
37119,NC,Mecklenburg County,37,119,-2.0126795599266725,-1.1017617981858463,1.345042979727154,48.21650179491093,0.652740991999623,-6.785221330701557
37121,NC,Mitchell County,37,121,-2.231889090913791,-49.12471910638989,7.152402845493027,44.63663687551479,1.4402765555102088,-16.28155817001567
37123,NC,Montgomery County,37,123,-6.878973017264303,-8.584811416189584,0.48828843754459306,36.39303833204896,4.297236968916035,-14.129623995138745
37125,NC,Moore County,37,125,-4.490347873625861,2.7164937583715414,-3.9459542864392905,34.15336832086249,1.0490006210733038,-9.70014004572569
37127,NC,Nash County,37,127,-3.9870356625512526,-1.0795299674998546,-2.6820797764595534,45.706505158334004,-0.27973616846606597,-7.8127839062749755
37129,NC,New Hanover County,37,129,-2.8239049064728574,6.984617681133629,-1.149376084803333,52.02280328293639,0.18928192648797748,-6.660712011364684
37131,NC,Northampton County,37,131,-11.63624187425831,-5.7315917082360475,3.2693410482975573,50.11528787707357,3.015973515859649,-8.590954103801485
37133,NC,Onslow County,37,133,1.9526953079904374,-11.46735921985929,-3.1182485448302155,35.42845765316934,0.4894303676608258,0.6216950120109007
37135,NC,Orange County,37,135,-0.2447648082832321,-1.8856092831231794,-0.8191723139708007,49.239520678326286,1.5657097311766677,-4.2696046182340295
