GEOID,state,county,state_code,county_code,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch
31075,NE,Grant County,31,075,20.838445324007832,0,0.34036707356058726,0,-2.2427620396836154,19.010232389537446
31077,NE,Greeley County,31,077,-2.0380849392765104,4.332998271506449,7.307723100660876,126.48140580302412,-0.6585265632699233,5.5712743723633835
31079,NE,Hall County,31,079,-1.4374999567287743,70.02990415350814,3.6241200924576917,182.04365834626736,1.2605296582062193,2.366167421996881
31081,NE,Hamilton County,31,081,-10.191114993843605,-21.935390371556704,9.514214786068994,43.550220343376736,5.226869223718488,-9.314971876782451
31083,NE,Harlan County,31,083,-3.1951745094561943,8.881108071353914,15.930527887395248,87.32323232323233,-0.10351712226880916,2.1325536004073005
31085,NE,Hayes County,31,085,-11.247277412739239,0,-1.755926598842735,18.93234110410813,2.1788072852042815,-5.990554324112313
31087,NE,Hitchcock County,31,087,-5.10337276528886,25.113398464759246,-14.75100552315708,5.5807552143909405,-1.8012595189673077,3.7178774011827422
31089,NE,Holt County,31,089,-17.648736775805034,59.14189503023484,3.2146832699979226,55.56013649747903,3.5212225905013437,8.314162716079851
31091,NE,Hooker County,31,091,-0.9943600829767516,23.38351227205656,11.072198069663383,0,-1.114101408389248,4.936409188609739
31093,NE,Howard County,31,093,-8.390866659142244,-13.753562570208604,20.66682916503759,53.419930423072614,1.0624950311073522,-10.69976222207974
31095,NE,Jefferson County,31,095,-1.779653531687769,-50.8368725213429,8.445278346105336,31.766191382726596,2.6838403559014816,-14.404509285363817
31097,NE,Johnson County,31,097,-2.494416008327747,-1.0815583852475497,-4.618351386466138,363.3441269089433,-2.268515772526708,-18.605352648084004
31099,NE,Kearney County,31,099,11.75187735408198,0,-1.3986094541163223,24.027106320632253,1.9350891497670415,34.43415671456706
31101,NE,Keith County,31,101,10.431776912068566,120.0807041236185,12.816016147826042,19.173374758744057,0.5783212555567241,-0.3041157287920644
31103,NE,Keya Paha County,31,103,41.28293775840792,17.232490950303493,123.20191548866667,0,3.2073433412502848,0
31105,NE,Kimball County,31,105,16.25464906514329,131.7662586263318,-8.944883562250313,21.468970028086645,-0.8660154285650673,3.304367881783849
31107,NE,Knox County,31,107,-10.088316674615397,37.99674529936862,17.686877434977674,29.098637466915193,2.612881200430728,-0.8591642071285188
31109,NE,Lancaster County,31,109,-1.2468597095025928,7.635082474123123,2.4646762444878956,646.3051514354527,1.281145769225922,-7.203330896491328
31111,NE,Lincoln County,31,111,-1.809846844983817,6.27433379980387,-0.7409359015730255,1405.125616811575,0.7130276799231283,-14.011199164023315
31113,NE,Logan County,31,113,-12.79610933421759,0,20.506024096385545,0,0.35836770601266055,10.285435174161245
31115,NE,Loup County,31,115,15.050529222846478,-25.536650576518934,-25.536650576518934,0,7.748829968144894,0
31117,NE,McPherson County,31,117,50.64794928134092,-29.8072905144655,0,0,4.092819796679029,-51.45276941314919
31119,NE,Madison County,31,119,2.2161617694809146,-23.892491380748854,-1.6240680999166812,165.53750236497137,1.747430640248726,-5.143627459075962
31121,NE,Merrick County,31,121,0.854399320075375,15.853056337214689,8.901914219803306,57.327911754834986,1.3205794523121872,-5.924578634961244
31123,NE,Morrill County,31,123,3.125314604064663,0,-4.396537765079306,21.67632903953367,1.651282618999761,-11.46606400897431
31125,NE,Nance County,31,125,-1.4361418205230287,-25.643056445729652,69.25280136016748,0,-2.4946583116525978,-12.427429266398576
31127,NE,Nemaha County,31,127,10.238769216598401,6.5448528376285005,-9.240757953438914,2.7594704971130812,4.103654172536536,-4.772970401839613
31129,NE,Nuckolls County,31,129,11.165713579506631,42.83352331212648,36.5850094788218,30.62918526785714,11.533005319461497,-3.073457114272612
31131,NE,Otoe County,31,131,-10.345703598072259,11.09301283665421,7.985326964620579,24.685740567937138,2.685966904362802,-2.7283996233256973
31133,NE,Pawnee County,31,133,11.55900747458759,-8.357441840611601,-10.121672989943823,19.668109668109665,-2.990108549240572,-5.338092968479369
31135,NE,Perkins County,31,135,2.3448317211572367,35.57483110042368,48.57011318703384,49.386236115882284,2.5347357870966536,-5.87392762943833
31137,NE,Phelps County,31,137,-0.25703319161577964,10.312355876775385,21.018682885107665,2035.7618048229542,1.5255366147944787,-14.024852256602907
31139,NE,Pierce County,31,139,1.7811162182524871,-29.34650405528586,14.095304570779149,20.84784324650601,2.8533174140837643,-0.9154997898079638
31141,NE,Platte County,31,141,8.316514156453438,10.496393699048387,5.37483554653787,500.094505484234,3.194527701512917,-6.644684686766056
31143,NE,Polk County,31,143,-4.118068492523993,1.4308510446754803,7.950646682115295,559.1997588899916,3.982669212808182,29.759492535709395
31145,NE,Red Willow County,31,145,11.752779991129032,12.632526164539872,7.875574988164892,436.4336847633345,-1.393344511370925,5.867361559499088
31147,NE,Richardson County,31,147,-1.785072004154214,0,-11.109445396902611,25.159528776536995,5.902823116499412,-7.944555977280889
31149,NE,Rock County,31,149,24.68111616688611,5.397112208712169,7.614128500116269,25,4.8812556091724915,14.251604009227949
31151,NE,Saline County,31,151,-14.447868606587758,35.43958725062531,6.570217182539112,9075.874699501217,3.8932064139265368,-18.068538237261574
31153,NE,Sarpy County,31,153,-2.918586726774352,7.096115241717714,-0.6744129411558497,436.3454390523061,1.0867996255286394,-8.482291841622189
31155,NE,Saunders County,31,155,-3.126468053871864,-8.665460297224357,-5.102202308987527,18.330450175451162,1.1400578826645469,1.107548939645364
31157,NE,Scotts Bluff County,31,157,-2.0582527686290124,-4.874150674518968,4.291387041958947,1586.9386377175724,2.1911379037239693,-5.854643742838067
31159,NE,Seward County,31,159,4.776508099153992,-28.801849915851147,11.58255725778459,24.6301128937778,-1.4718348318163488,1.3789457943280765
31161,NE,Sheridan County,31,161,2.698400971541534,-25,-4.73498627533645,5.592529209186367,0.5995172088912537,-14.494296690992382
31163,NE,Sherman County,31,163,-12.445251295072266,-23.527858401386027,3.6010019518638297,27.93060050341604,0.26085896436733313,-5.003215187966628
31165,NE,Sioux County,31,165,80.8723144369716,0,37.69908977497383,10.212257980115124,-0.044794414092125256,-39.54163519537768
31167,NE,Stanton County,31,167,-16.448858314099922,-43.75914931685101,7.3146316369499935,29.669305330626187,1.63309150727583,-2.151107541275335
31169,NE,Thayer County,31,169,-14.138534804214602,50.18400154948674,11.483075851605182,776.0435625436332,5.082983365131794,-7.250006383854951
31171,NE,Thomas County,31,171,45.31352612995123,27.445358667488595,6.350313807230673,0,-0.22994486708509954,-18.133853300453058
31173,NE,Thurston County,31,173,0.47299806988070925,29.77223391272131,12.383825343087572,27.794039543980738,2.3144282793874704,1.3687263400780245
31175,NE,Valley County,31,175,0.3946751842963886,-45.612939807353946,99.51141497768349,652.1462264150945,-0.971513513931721,43.84327681239774
31177,NE,Washington County,31,177,-11.087934956202997,30.200353115788428,-1.3557702070143502,34.50059950688782,2.261421782251516,-8.890411875334436
31179,NE,Wayne County,31,179,-7.301859171579994,-47.87724495004706,-2.952367719068791,26.974487341639776,3.934659402739987,-22.100735400334752
31181,NE,Webster County,31,181,-4.989765066725865,25.461721664370764,1.013422667285579,91.71295968760286,1.9615260045440674,-8.23196218072064
31183,NE,Wheeler County,31,183,38.766158872291825,0,-44.929593152515295,0,9.133156612780471,-20.20845832611495
31185,NE,York County,31,185,-6.0760039472073,0.5445737180387802,-5.636231119142027,20.60572999300006,1.027896538380818,-2.4139433242295816
32001,NV,Churchill County,32,001,12.658252749587362,-15.556170622153195,1.8458516669524387,26.759489725639263,-8.124477360257764,1.5378138647973634
32003,NV,Clark County,32,003,-3.781805669099031,-1.390908236806948,0.15699576163196172,2687.6826281880994,-0.9354244029382508,-4.9075601816374554
32005,NV,Douglas County,32,005,-2.9786331513755346,12.825661251460746,5.680327928223503,650.2495195791081,-0.4845324882463864,-11.14224688071059
32007,NV,Elko County,32,007,6.477412755016227,12.549833006881364,-3.151314649241602,2540.7966701171335,2.4783269132864163,0.3668255394914024
32009,NV,Esmeralda County,32,009,18.595433717956002,0,-9.537418169189227,19.172816408550737,1.8141984408321272,-6.736948774304188
32011,NV,Eureka County,32,011,52.431362596963055,0,-31.82362490216166,0,13.548794960703624,-14.662652938600644
32013,NV,Humboldt County,32,013,2.4658644352208876,39.51897001249967,-6.529363660192002,302.68093369321775,3.147630117052785,-6.743763827515254
32015,NV,Lander County,32,015,20.743893867412986,25,7.262413351511978,3568.517171477588,-2.674959550177963,-5.664023599597602
32017,NV,Lincoln County,32,017,4.818705432549841,24.075588567866365,14.75984356852187,32.90009699321047,-3.2820894301036736,9.013348303245
32019,NV,Lyon County,32,019,-1.852414896098356,18.628332312473127,-0.5781212744349479,1660.1577618145097,0.21123130282648117,-10.650168620791188
32021,NV,Mineral County,32,021,-16.64032251182694,-24.175840922741553,7.75732497514686,25.26001327727373,7.151094678376024,1.7915188518158898
32023,NV,Nye County,32,023,-3.574391942331151,-31.413438889410717,-3.8450675518929556,233.02111127989107,1.937928450237264,-2.3324753618151624
32027,NV,Pershing County,32,027,11.426931169349114,9.958542424722138,-1.8217004335072342,1314.201116541102,0.7647285926881273,-18.32473732579154
32029,NV,Storey County,32,029,10.067305655602937,0,-2.829271157816139,99.6955087541233,-3.46709244467579,-27.27561741999406
32031,NV,Washoe County,32,031,-3.160813607618604,-0.7818720604810425,-0.5070583044521265,1895.8240645714477,0.7617829855385921,-6.285350848531842
32033,NV,White Pine County,32,033,-5.191068582229796,20.293263999749424,14.495053770412149,276.1772402400093,7.244074914140242,-9.635365547110107
32510,NV,Carson City,32,510,-3.2161074583077482,15.48549382601674,-0.14058685795122772,6737.693270928438,0.07639210864553436,-12.600523751585962
33001,NH,Belknap County,33,001,3.0538810033982733,-13.156519864075955,-1.0468382701891292,144.21871920914705,-0.1300600008920627,-4.911580859266151
33003,NH,Carroll County,33,003,-0.6389693676305792,9.907232922443235,2.609238317322196,922.8367890069928,0.5720933728094235,-7.0545013950362385
33005,NH,Cheshire County,33,005,7.8031137350840005,-4.816605028240878,-0.037146278117286546,51.58675907312242,1.219482188846674,-12.53775523949449
33007,NH,Coos County,33,007,-1.060930222027065,-5.356413939097288,3.7939070504468013,182.73682636736763,1.4790547143191364,-2.831097280470993
33009,NH,Grafton County,33,009,-0.269641012637334,-9.06855163141752,0.305054895809434,855.7530714753043,0.5817457945861387,-3.405490490284399
33011,NH,Hillsborough County,33,011,0.985869153124902,9.254121267708523,2.492348209755535,7359.72834747061,0.49442707229073457,-6.274202241273336
33013,NH,Merrimack County,33,013,-2.4697947474714876,8.642056776176638,5.273131477702248,71.69988125427521,0.42992732394830646,-6.445713311863607
33015,NH,Rockingham County,33,015,1.0839932389228035,10.740837790891744,1.689555439882856,75.95318582616596,1.1891352471072925,-5.072174702866122
33017,NH,Strafford County,33,017,1.0905278244919658,4.683340491856425,5.07047443077373,50.44668747247049,0.6228158812050938,-5.5860805921453265
33019,NH,Sullivan County,33,019,4.103278453432474,-15.015540445835365,-3.6756664616205743,181.6744584637592,2.355660081091726,-5.346578063382689
34001,NJ,Atlantic County,34,001,2.565099791297179,-4.496944861879236,0.716957313262645,6416.712832045602,-0.36107926001699986,0.07489184686735573
34003,NJ,Bergen County,34,003,5.212647624225563,0.24738155569493647,0.8777377442155343,17452.676872808985,0.44807422949136033,-4.197517560037051
34005,NJ,Burlington County,34,005,1.0235736094812653,2.8484218781464703,-0.8047680373919452,28230.253873103007,0.14167478483913254,-1.8982864544230649
34007,NJ,Camden County,34,007,-1.3081554948300793,-0.03245498819784376,1.5443143020553718,2560.47561273144,-0.08296437443998939,-5.4377175299527485
34009,NJ,Cape May County,34,009,-2.1721417391552724,-16.547532855955392,1.0284446963464866,333.6670630211204,-1.0330099098673302,-1.388577699435034
34011,NJ,Cumberland County,34,011,-5.135806853105926,-0.9455294649970103,0.9350016554435236,2491.5502735688046,-2.928208558463391,-5.821093722374587
34013,NJ,Essex County,34,013,-1.0296345039064292,-2.865908665320524,0.6401396058419329,66541.85339553465,-0.771666383407027,-0.631789109434977
34015,NJ,Gloucester County,34,015,0.9411681044982549,-5.691679360253294,1.6596432292650953,89.04512670669406,0.3649326226202648,-3.953717423496331
34017,NJ,Hudson County,34,017,-3.4146971750082464,3.6207937041307483,1.1565306150266907,48421.354535994105,0.28804206232504737,-5.84090197505269
34019,NJ,Hunterdon County,34,019,-1.4241371044297653,0.4128725795358057,1.3455877416329642,1782.0008341365135,0.31654747814156836,-9.388547888971383
34021,NJ,Mercer County,34,021,-1.5898628145137816,4.62476225983357,1.863949789989111,84.50548712726395,-0.2883080492045692,-3.4024873756859337
34023,NJ,Middlesex County,34,023,-5.9903604520700124,3.598923100963794,1.45652082293522,12981.054274178226,0.3100193191308803,-4.0120434990412095
34025,NJ,Monmouth County,34,025,-1.9703625420492559,2.0844101304531764,0.7150638169816592,3284.0642724601485,0.7496643346096593,-4.345815194283819
34027,NJ,Morris County,34,027,-0.9686370520394256,-2.4225420107715783,0.24745853848695543,1692.4785683021234,0.9791071183924693,-5.05737618513358
34029,NJ,Ocean County,34,029,1.9401284477675667,-1.8049682446623976,0.26256369100865207,165.96292312571111,0.4139136485631606,-6.238310457594484
34031,NJ,Passaic County,34,031,-6.2716268363586485,5.231640638907484,0.910437743281825,14175.912960125059,0.5668834784858662,-7.529367411119692
34033,NJ,Salem County,34,033,0.9880478428482747,13.43355684549447,4.658541391480894,250.49265821848212,0.7455809225492493,-4.961822482204329
34035,NJ,Somerset County,34,035,-0.045861816253753296,10.393120620038959,1.2398321896410684,3131.4820523439216,-0.34795569435742135,-5.574372630115937
34037,NJ,Sussex County,34,037,2.915962343238643,12.172508906239724,3.3555120160831677,125.24389625945666,-0.2738558663544055,-5.742573503310849
34039,NJ,Union County,34,039,-1.1536730644448019,-2.7662394928680527,0.5335721261550852,26933.393070665392,0.32575206259575773,-4.938273050077421
34041,NJ,Warren County,34,041,1.2572942371003928,8.059785120642642,2.1495377238896607,121.84318068040494,-0.17266995682968245,0.6029367865922118
35001,NM,Bernalillo County,35,001,1.7062857189094782,-0.32428928252223854,-1.1308001900828868,2631.187413752704,0.07278785792925735,-2.110190408646903
35003,NM,Catron County,35,003,0.946427372629286,473.05786647460695,10.782212773706881,685.4773769836645,-4.504557328702601,-14.17097145999166
35005,NM,Chaves County,35,005,-1.6784738253839944,-3.463943176255663,-0.665479088281265,1934.5060115698022,-0.31370066348934966,2.3037290086900475
35006,NM,Cibola County,35,006,11.534102036101551,10.452725240828345,11.956144325996352,498.9216833706273,2.6451279855336907,-4.543008924841346
35007,NM,Colfax County,35,007,-3.0896520344795366,-15.690115826667736,-1.9469083058535201,29.56644056602295,-1.8674068024452901,12.817385314735164
35009,NM,Curry County,35,009,-0.13089671330868136,11.271814408677827,-2.3319717965384457,4031.5848713138207,-0.39838900251162324,4.525267255580273
35011,NM,De Baca County,35,011,-12.60683192976331,225.95343187644923,1.9568995019417788,17.295249536334516,7.145914500339879,15.960683297174333
35013,NM,Dona Ana County,35,013,-5.296633618826757,2.0990482693719636,-0.8533974772129832,12595.817238897602,-0.35185812451317133,-1.433700993873399
35015,NM,Eddy County,35,015,-1.6197181313394728,20.124469420025093,9.068254399344944,2793.2863850325616,1.9982190147581735,-7.6900552932155914
