GEOID,county,state,total,margin,pct,democrat_pct,republican_pct,third_pct,other_pct,democrat_raw,republican_raw,third_raw,other_raw,year
39119,Muskingum,OH,37086,2262,0.06099336676913121,0.4584479318341153,0.5194412986032465,0,0.022110769562638244,17002,19264,NA,352,2012
39121,Noble,OH,5872,1432,0.2438692098092643,0.36290871934604907,0.6067779291553134,0,0.030313351498637564,2131,3563,NA,62,2012
39123,Ottawa,OH,22455,965,0.04297483856602093,0.512268982409263,0.46929414384324203,0,0.018436873747494975,11503,10538,NA,220,2012
39125,Paulding,OH,9128,1816,0.19894829097283084,0.3875985977212971,0.586546888694128,0,0.025854513584574912,3538,5354,NA,101,2012
39127,Perry,OH,14983,594,0.03964493092171127,0.46939865180537943,0.5090435827270907,0,0.021557765467529855,7033,7627,NA,120,2012
39129,Pickaway,OH,24123,4353,0.18045019276209426,0.40144260664096504,0.5818927994030593,0,0.016664593955975637,9684,14037,NA,206,2012
39131,Pike,OH,11581,1,8.634832915983076e-5,0.490803902944478,0.49089025127363783,0,0.01830584578188421,5684,5685,NA,77,2012
39133,Portage,OH,76239,4211,0.055234197720326866,0.5174910478888758,0.4622568501685489,0,0.020252101942575318,39453,35242,NA,844,2012
39135,Preble,OH,20167,7324,0.3631675509495711,0.307978380522636,0.671145931472207,0,0.020875688005157045,6211,13535,NA,230,2012
39137,Putnam,OH,18371,9403,0.511839311959066,0.2350443633988351,0.746883675357901,0,0.018071961243263934,4318,13721,NA,160,2012
39139,Richland,OH,57715,11180,0.19371047388027376,0.393086719223772,0.5867971931040458,0,0.020116087672182315,22687,33867,NA,503,2012
39141,Ross,OH,30083,439,0.014592959478775388,0.48429345477512215,0.49888641425389757,0,0.01682013097098034,14569,15008,NA,223,2012
39143,Sandusky,OH,28992,786,0.02711092715231788,0.5015521523178808,0.4744412251655629,0,0.02400662251655633,14541,13755,NA,324,2012
39145,Scioto,OH,31161,415,0.01331792946311094,0.4838419819646353,0.49715991142774624,0,0.018998106607618415,15077,15492,NA,211,2012
39147,Seneca,OH,25262,1890,0.0748159290634154,0.44941018129997623,0.5242261103633916,0,0.026363708336632152,11353,13243,NA,316,2012
39149,Shelby,OH,23866,10799,0.4524847062767116,0.2657755803234727,0.7182602866001844,0,0.015964133076342923,6343,17142,NA,178,2012
39151,Stark,OH,181477,851,0.004689299470456311,0.4928007405897166,0.4881114411192603,0,0.01908781829102313,89432,88581,NA,1588,2012
39153,Summit,OH,267709,42040,0.1570361848126137,0.5716692378664894,0.41463305305387566,0,0.013697709079634968,153041,111001,NA,2059,2012
39155,Trumbull,OH,101719,23393,0.22997670051809396,0.6062977418181461,0.3763210413000521,0,0.017381216881801775,61672,38279,NA,739,2012
39157,Tuscarawas,OH,41613,3835,0.09215870040612309,0.4423377309975248,0.5344964314036479,0,0.023165837598827288,18407,22242,NA,435,2012
39159,Union,OH,25567,7484,0.29272108577463135,0.3443892517698596,0.637110337544491,0,0.01850041068564945,8805,16289,NA,280,2012
39161,Van Wert,OH,13866,5556,0.4006923409779316,0.2905668541756815,0.6912591951536131,0,0.018173950670705374,4029,9585,NA,95,2012
39163,Vinton,OH,5467,420,0.07682458386683738,0.44558258642765686,0.5224071702944942,0,0.03201024327784896,2436,2856,NA,62,2012
39165,Warren,OH,111007,43655,0.3932634878881512,0.2964587818786203,0.6897222697667714,0,0.013818948354608285,32909,76564,NA,1011,2012
39167,Washington,OH,29499,5633,0.1909556256144276,0.39496254110308826,0.5859181667175158,0,0.019119292179395897,11651,17284,NA,235,2012
39169,Wayne,OH,51064,10443,0.20450806830643897,0.3879053736487545,0.5924134419551935,0,0.01968118439605193,19808,30251,NA,451,2012
39171,Williams,OH,17706,2781,0.15706540155879362,0.4103693663165029,0.5674347678752966,0,0.022195865808200543,7266,10047,NA,148,2012
39173,Wood,OH,63948,3098,0.04844561205979859,0.5129480202664665,0.46450240820666794,0,0.022549571526865597,32802,29704,NA,940,2012
39175,Wyandot,OH,10572,2043,0.19324631101021567,0.391316685584563,0.5845629965947786,0,0.024120317820658377,4137,6180,NA,99,2012
40001,Adair,OK,6508,2254,0.34634296250768287,0.3268285187461586,0.6731714812538414,0,0,2127,4381,NA,NA,2012
40003,Alfalfa,OK,2083,1439,0.6908305328852616,0.15458473355736918,0.8454152664426309,0,0,322,1761,NA,NA,2012
40005,Atoka,OK,4781,2295,0.4800250993516001,0.25998745032419995,0.7400125496758,0,1.1102230246251565e-16,1243,3538,NA,NA,2012
40007,Beaver,OK,2306,1818,0.7883781439722463,0.10581092801387684,0.8941890719861232,0,0,244,2062,NA,NA,2012
40009,Beckham,OK,6925,4091,0.5907581227436823,0.20462093862815883,0.7953790613718411,0,1.1102230246251565e-16,1417,5508,NA,NA,2012
40011,Blaine,OK,3816,1832,0.480083857442348,0.259958071278826,0.740041928721174,0,0,992,2824,NA,NA,2012
40013,Bryan,OK,13201,5839,0.44231497613817133,0.2788425119309143,0.7211574880690856,0,0,3681,9520,NA,NA,2012
40015,Caddo,OK,8851,2523,0.28505253643656087,0.3574737317817196,0.6425262682182804,0,0,3164,5687,NA,NA,2012
40017,Canadian,OK,46162,25088,0.5434773190069754,0.22826134049651228,0.7717386595034877,0,0,10537,35625,NA,NA,2012
40019,Carter,OK,17122,7306,0.42670248802709965,0.2866487559864502,0.7133512440135498,0,1.1102230246251565e-16,4908,12214,NA,NA,2012
40021,Cherokee,OK,14306,2018,0.14105969523276946,0.42947015238361524,0.5705298476163847,0,0,6144,8162,NA,NA,2012
40023,Choctaw,OK,5066,2078,0.4101855507303593,0.2949072246348204,0.7050927753651797,0,0,1494,3572,NA,NA,2012
40025,Cimarron,OK,1197,967,0.8078529657477026,0.0960735171261487,0.9039264828738512,0,1.1102230246251565e-16,115,1082,NA,NA,2012
40027,Cleveland,OK,93887,24345,0.2593010746961773,0.3703494626519113,0.6296505373480886,0,1.1102230246251565e-16,34771,59116,NA,NA,2012
40029,Coal,OK,2359,1061,0.44976685036032216,0.2751165748198389,0.7248834251801611,0,-1.1102230246251565e-16,649,1710,NA,NA,2012
40031,Comanche,OK,30185,5143,0.17038264038429685,0.4148086798078516,0.5851913201921484,0,0,12521,17664,NA,NA,2012
40033,Cotton,OK,2453,1139,0.46432939258051364,0.2678353037097432,0.7321646962902568,0,0,657,1796,NA,NA,2012
40035,Craig,OK,5306,1812,0.3415001884658877,0.32924990576705615,0.6707500942329438,0,0,1747,3559,NA,NA,2012
40037,Creek,OK,26114,11858,0.45408593091828137,0.2729570345408593,0.7270429654591407,0,0,7128,18986,NA,NA,2012
40039,Custer,OK,9805,5087,0.5188169301376848,0.24059153493115756,0.7594084650688424,0,0,2359,7446,NA,NA,2012
40041,Delaware,OK,14276,5884,0.41216026898290836,0.2939198655085458,0.7060801344914542,0,0,4196,10080,NA,NA,2012
40043,Dewey,OK,2093,1491,0.7123745819397993,0.14381270903010032,0.8561872909698997,0,0,301,1792,NA,NA,2012
40045,Ellis,OK,1801,1349,0.7490283176013326,0.1254858411993337,0.8745141588006663,0,0,226,1575,NA,NA,2012
40047,Garfield,OK,19910,10444,0.5245605223505776,0.2377197388247112,0.7622802611752888,0,0,4733,15177,NA,NA,2012
40049,Garvin,OK,9484,4366,0.4603542808941375,0.2698228595529312,0.7301771404470687,0,0,2559,6925,NA,NA,2012
40051,Grady,OK,19619,10047,0.512105611906825,0.2439471940465875,0.7560528059534125,0,0,4786,14833,NA,NA,2012
40053,Grant,OK,2068,1282,0.6199226305609284,0.19003868471953578,0.8099613152804642,0,0,393,1675,NA,NA,2012
40055,Greer,OK,1832,856,0.4672489082969432,0.2663755458515284,0.7336244541484717,0,-1.1102230246251565e-16,488,1344,NA,NA,2012
40057,Harmon,OK,923,395,0.4279523293607801,0.28602383531960995,0.71397616468039,0,0,264,659,NA,NA,2012
40059,Harper,OK,1434,1088,0.7587168758716876,0.1206415620641562,0.8793584379358438,0,0,173,1261,NA,NA,2012
40061,Haskell,OK,4244,1894,0.4462770970782281,0.276861451460886,0.7231385485391141,0,-1.1102230246251565e-16,1175,3069,NA,NA,2012
40063,Hughes,OK,4208,1468,0.3488593155893536,0.3255703422053232,0.6744296577946768,0,0,1370,2838,NA,NA,2012
40065,Jackson,OK,7919,4011,0.5065033463821189,0.24674832680894052,0.7532516731910595,0,0,1954,5965,NA,NA,2012
40067,Jefferson,OK,2239,1029,0.45958016971862437,0.2702099151406878,0.7297900848593122,0,0,605,1634,NA,NA,2012
40069,Johnston,OK,3786,1512,0.3993660855784469,0.30031695721077656,0.6996830427892234,0,0,1137,2649,NA,NA,2012
40071,Kay,OK,16126,6872,0.4261441150936376,0.2869279424531812,0.7130720575468188,0,0,4627,11499,NA,NA,2012
40073,Kingfisher,OK,5768,3972,0.688626907073509,0.15568654646324548,0.8443134535367545,0,0,898,4870,NA,NA,2012
40075,Kiowa,OK,3422,1210,0.35359438924605496,0.32320280537697255,0.6767971946230275,0,0,1106,2316,NA,NA,2012
40077,Latimer,OK,3798,1458,0.38388625592417064,0.3080568720379147,0.6919431279620853,0,0,1170,2628,NA,NA,2012
40079,Le Flore,OK,15839,6515,0.41132647263084793,0.29433676368457606,0.7056632363154239,0,0,4662,11177,NA,NA,2012
40081,Lincoln,OK,12826,6280,0.4896304381724622,0.2551847809137689,0.744815219086231,0,1.1102230246251565e-16,3273,9553,NA,NA,2012
40083,Logan,OK,17038,7590,0.44547482098837893,0.27726258950581056,0.7227374104941895,0,0,4724,12314,NA,NA,2012
40085,Love,OK,3470,1402,0.4040345821325648,0.2979827089337176,0.7020172910662824,0,0,1034,2436,NA,NA,2012
40087,McClain,OK,14306,7918,0.5534740668251084,0.22326296658744582,0.7767370334125542,0,0,3194,11112,NA,NA,2012
40089,McCurtain,OK,10075,5195,0.5156327543424317,0.2421836228287841,0.7578163771712159,0,0,2440,7635,NA,NA,2012
40091,McIntosh,OK,7288,1730,0.23737650933040616,0.38131174533479695,0.618688254665203,0,0,2779,4509,NA,NA,2012
40093,Major,OK,3146,2254,0.7164653528289892,0.1417673235855054,0.8582326764144946,0,0,446,2700,NA,NA,2012
40095,Marshall,OK,5140,2348,0.45680933852140077,0.2715953307392996,0.7284046692607004,0,1.1102230246251565e-16,1396,3744,NA,NA,2012
40097,Mayes,OK,14460,4814,0.3329183955739972,0.33354080221300136,0.6664591977869986,0,1.1102230246251565e-16,4823,9637,NA,NA,2012
40099,Murray,OK,5146,2066,0.4014768752429071,0.29926156237854645,0.7007384376214536,0,0,1540,3606,NA,NA,2012
40101,Muskogee,OK,23356,3452,0.14779928069874979,0.4261003596506251,0.5738996403493749,0,0,9952,13404,NA,NA,2012
40103,Noble,OK,4631,2345,0.5063701144461239,0.24681494277693802,0.753185057223062,0,0,1143,3488,NA,NA,2012
40105,Nowata,OK,4076,1588,0.38959764474975467,0.30520117762512267,0.6947988223748773,0,0,1244,2832,NA,NA,2012
40107,Okfuskee,OK,3591,1079,0.3004734057365636,0.34976329713171816,0.6502367028682818,0,0,1256,2335,NA,NA,2012
40109,Oklahoma,OK,256710,42746,0.16651474426395543,0.4167426278680223,0.5832573721319777,0,0,106982,149728,NA,NA,2012
40111,Okmulgee,OK,13163,2299,0.174656233381448,0.412671883309276,0.587328116690724,0,0,5432,7731,NA,NA,2012
40113,Osage,OK,17946,4538,0.2528697202719269,0.37356513986403656,0.6264348601359635,0,0,6704,11242,NA,NA,2012
40115,Ottawa,OK,9975,2957,0.2964411027568922,0.35177944862155386,0.6482205513784461,0,0,3509,6466,NA,NA,2012
40117,Pawnee,OK,6045,2419,0.4001654259718776,0.29991728701406123,0.7000827129859388,0,0,1813,4232,NA,NA,2012
40119,Payne,OK,25679,7283,0.28361696327738617,0.3581915183613069,0.6418084816386931,0,0,9198,16481,NA,NA,2012
40121,Pittsburg,OK,15672,6010,0.383486472690148,0.308256763654926,0.6917432363450741,0,-1.1102230246251565e-16,4831,10841,NA,NA,2012
40123,Pontotoc,OK,12892,4998,0.38768228358672047,0.3061588582066398,0.6938411417933602,0,0,3947,8945,NA,NA,2012
40125,Pottawatomie,OK,23438,9062,0.3866370850755184,0.3066814574622408,0.6933185425377592,0,1.1102230246251565e-16,7188,16250,NA,NA,2012
40127,Pushmataha,OK,4130,2044,0.49491525423728816,0.25254237288135595,0.747457627118644,0,0,1043,3087,NA,NA,2012
40129,Roger Mills,OK,1674,1130,0.6750298685782556,0.16248506571087215,0.8375149342891278,0,0,272,1402,NA,NA,2012
40131,Rogers,OK,36701,18405,0.5014849731614942,0.24925751341925287,0.7507424865807472,0,0,9148,27553,NA,NA,2012
40133,Seminole,OK,7456,2256,0.30257510729613735,0.3487124463519313,0.6512875536480687,0,0,2600,4856,NA,NA,2012
40135,Sequoyah,OK,13771,5385,0.3910391402222061,0.30448042988889695,0.695519570111103,0,0,4193,9578,NA,NA,2012
40137,Stephens,OK,16847,8969,0.53237965216359,0.23381017391820502,0.766189826081795,0,0,3939,12908,NA,NA,2012
40139,Texas,OK,5792,4068,0.7023480662983426,0.14882596685082872,0.8511740331491713,0,0,862,4930,NA,NA,2012
40141,Tillman,OK,2721,909,0.3340683572216097,0.33296582138919517,0.6670341786108048,0,0,906,1815,NA,NA,2012
40143,Tulsa,OK,227806,62318,0.27355732509240316,0.3632213374537984,0.6367786625462016,0,-1.1102230246251565e-16,82744,145062,NA,NA,2012
40145,Wagoner,OK,28691,13109,0.45690286152451987,0.27154856923774007,0.7284514307622599,0,0,7791,20900,NA,NA,2012
40147,Washington,OK,21200,10136,0.4781132075471698,0.2609433962264151,0.739056603773585,0,-1.1102230246251565e-16,5532,15668,NA,NA,2012
40149,Washita,OK,4316,2672,0.6190917516218721,0.19045412418906396,0.8095458758109361,0,0,822,3494,NA,NA,2012
40151,Woods,OK,3398,2056,0.6050618010594467,0.19746909947027663,0.8025309005297233,0,1.1102230246251565e-16,671,2727,NA,NA,2012
40153,Woodward,OK,7078,4812,0.6798530658378072,0.16007346708109635,0.8399265329189036,0,0,1133,5945,NA,NA,2012
41001,Baker,OR,8448,3333,0.39453125,0.2804214015151515,0.6749526515151515,0,0.04462594696969702,2369,5702,NA,142,2012
41003,Benton,OR,44802,12785,0.2853667246997902,0.6199723226641668,0.3346055979643766,0,0.04542207937145659,27776,14991,NA,736,2012
41005,Clackamas,OR,189332,6901,0.03644920034648131,0.5043679885069613,0.46791878816048,0,0.027713223332558712,95493,88592,NA,2129,2012
41007,Clatsop,OR,17818,2612,0.14659333258502638,0.553429116623639,0.40683578403861265,0,0.039735099337748325,9861,7249,NA,215,2012
41009,Columbia,OR,23875,1232,0.0516020942408377,0.5027853403141361,0.4511832460732984,0,0.046031413612565464,12004,10772,NA,401,2012
41011,Coos,OR,28686,1828,0.06372446489576797,0.44777940458760374,0.5115038694833717,0,0.04071672592902453,12845,14673,NA,425,2012
41013,Crook,OR,10230,3686,0.3603128054740958,0.30342130987292276,0.6637341153470185,0,0.032844574780058644,3104,6790,NA,126,2012
41015,Curry,OR,11678,1973,0.1689501626990923,0.39604384312382257,0.5649940058229149,0,0.038962151053262506,4625,6598,NA,176,2012
41017,Deschutes,OR,81900,5502,0.06717948717948719,0.4512942612942613,0.5184737484737485,0,0.03023199023199019,36961,42463,NA,1038,2012
41019,Douglas,OR,49803,13631,0.27369837158404114,0.3442563700981869,0.617954741682228,0,0.03778888821958515,17145,30776,NA,688,2012
41021,Gilliam,OR,1061,268,0.2525918944392083,0.34967012252591895,0.6022620169651273,0,0.04806786050895384,371,639,NA,20,2012
41023,Grant,OR,3911,2073,0.530043467143953,0.21810278701099464,0.7481462541549476,0,0.033750958834057765,853,2926,NA,55,2012
41025,Harney,OR,3583,1775,0.495394920457717,0.2322076472229975,0.7276025676807145,0,0.04018978509628801,832,2607,NA,55,2012
41027,Hood River,OR,9838,2629,0.2672291116080504,0.6157755641390527,0.34854645253100225,0,0.035677983329945095,6058,3429,NA,113,2012
41029,Jackson,OR,97127,4552,0.04686647379204547,0.4578335581249292,0.5047000319169747,0,0.037466409958096136,44468,49020,NA,1433,2012
41031,Jefferson,OR,8175,1341,0.16403669724770642,0.4037920489296636,0.56782874617737,0,0.028379204892966414,3301,4642,NA,77,2012
41033,Josephine,OR,40238,8720,0.21671057209602862,0.37161389731099953,0.5883244694070282,0,0.04006163328197232,14953,23673,NA,532,2012
41035,Klamath,OR,28152,10596,0.37638533674339303,0.29489911906791705,0.67128445581131,0,0.033816425120772875,8302,18898,NA,351,2012
41037,Lake,OR,3710,2038,0.5493261455525607,0.20754716981132076,0.7568733153638814,0,0.03557951482479793,770,2808,NA,48,2012
41039,Lane,OR,171850,40143,0.23359324992726216,0.5973348850741926,0.3637416351469305,0,0.03892347977887689,102652,62509,NA,2435,2012
41041,Lincoln,OR,22984,4715,0.20514270797076226,0.5830577793247477,0.3779150713539854,0,0.03902714932126694,13401,8686,NA,331,2012
41043,Linn,OR,51426,8566,0.16656943958309026,0.3962587018239801,0.5628281414070704,0,0.04091315676894958,20378,28944,NA,791,2012
41045,Malheur,OR,9956,4092,0.41100843712334273,0.2771193250301326,0.6881277621534753,0,0.034752912816392145,2759,6851,NA,136,2012
41047,Marion,OR,120376,3814,0.03168405662258258,0.4683325579849804,0.500016614607563,0,0.031650827407456616,56376,60190,NA,1356,2012
41049,Morrow,OR,3882,1330,0.3426069036579083,0.30963420917053064,0.652241112828439,0,0.038124678001030365,1202,2532,NA,57,2012
41051,Multnomah,OR,364722,199585,0.5472250097334408,0.7536891111586359,0.20646410142519508,0,0.03984678741616901,274887,75302,NA,4695,2012
41053,Polk,OR,35257,1527,0.04331054825992001,0.462092634086848,0.5054031823467681,0,0.03250418356638396,16292,17819,NA,400,2012
41055,Sherman,OR,1026,359,0.34990253411306044,0.310916179337232,0.6608187134502924,0,0.02826510721247566,319,678,NA,19,2012
41057,Tillamook,OR,12519,609,0.048646057991852384,0.5026759325824747,0.4540298745906223,0,0.043294192826903055,6293,5684,NA,171,2012
41059,Umatilla,OR,24969,6915,0.27694340982818694,0.3437862950058072,0.6207297048339941,0,0.03548400016019859,8584,15499,NA,354,2012
41061,Union,OR,12070,3663,0.3034797017398509,0.3291632145816073,0.6326429163214582,0,0.03819386909693456,3973,7636,NA,184,2012
41063,Wallowa,OR,4205,1551,0.36884661117717005,0.2979785969084423,0.6668252080856124,0,0.035196195005945285,1253,2804,NA,45,2012
41065,Wasco,OR,10873,18,0.0016554768693092983,0.47926055366504183,0.48091603053435117,0,0.039823415800607,5211,5229,NA,151,2012
41067,Washington,OR,237023,41317,0.1743164165502926,0.5707927078806698,0.3964762913303772,0,0.03273100078895297,135291,93974,NA,3543,2012
41069,Wheeler,OR,858,279,0.32517482517482516,0.31002331002331,0.6351981351981352,0,0.054778554778554756,266,545,NA,22,2012
41071,Yamhill,OR,42907,2785,0.06490782389819844,0.4488778054862843,0.5137856293844827,0,0.037336565129233,19260,22045,NA,639,2012
42001,Adams,PA,42457,11676,0.2750076548036837,0.35544197658807736,0.630449631391761,0,0.014108392020161564,15091,26767,NA,437,2012
42003,Allegheny,PA,622081,90648,0.1457173583504399,0.566947069593831,0.42122971124339115,0,0.011823219162777843,352687,262039,NA,5196,2012
42005,Armstrong,PA,29602,11097,0.3748733193703128,0.3055536788054861,0.6804269981757989,0,0.014019323018715002,9045,20142,NA,297,2012
42007,Beaver,PA,80474,5289,0.06572309068767553,0.46045927877326837,0.5261823694609439,0,0.013358351765787702,37055,42344,NA,794,2012
42009,Bedford,PA,21697,11914,0.5491081716366318,0.22067566944738903,0.7697838410840209,0,0.0095404894685900965,4788,16702,NA,143,2012
42011,Berks,PA,170320,1691,0.009928370126820104,0.48738257397839363,0.4973109441052137,0,0.015306481916392611,83011,84702,NA,1832,2012
42013,Blair,PA,50241,17043,0.3392249358093987,0.3239585199339185,0.6631834557433172,0,0.012858024322764283,16276,33319,NA,464,2012
42015,Bradford,PA,23426,5786,0.24699052335012378,0.36813796636216173,0.6151284897122855,0,0.016733543925552707,8624,14410,NA,243,2012
42017,Bucks,PA,321016,3942,0.012279761756423356,0.5000404964238543,0.4877607346674309,0,0.012198768908714797,160521,156579,NA,2863,2012
