GEOID,state,sta,county,countyname,hhuniv,estimated_number_foreclosures,estimated_number_mortgages,estimated_foreclosure_rate,total_90_day_vacant_residential_addresses,total_residential_addresses,estimated_90_day_vacancy_rate,total_hicost_2004_to_2006_HMDA_loans,total_2004_to_2006_HMDA_loans,estimated_hicost_loan_rate,bls_unemployment_rate,ofheo_price_change,foreclosure_rate
25019,25,MA,019,Nantucket County,3701,7,2065,0.003389830508474576,212,7238,0.029289859077093118,146,1301,0.11222136817832437,0.019313707106694226,0,0.003389830508474576
25021,25,MA,021,Norfolk County,248901,4054,137039,0.02958281948934245,2515,265071,0.00948802396339094,10689,86350,0.12378691372321945,0.04886337546877922,-0.05144880410434256,0.02958281948934245
25023,25,MA,023,Plymouth County,168448,6073,124382,0.04882539274171504,2726,183166,0.014882674732210126,15422,78375,0.1967719298245614,0.058053395283555985,-0.051448804104342646,0.04882539274171504
25025,25,MA,025,Suffolk County,278776,5912,117139,0.05046995449850177,6017,288493,0.020856658567105616,15350,73811,0.20796358266383058,0.05693206521205581,-0.05144880410434267,0.05046995449850178
25027,25,MA,027,Worcester County,284218,9603,171923,0.0558564008306044,8503,304072,0.027963771738272514,22741,108331,0.2099214444618807,0.061079960117311025,-0.06815587803684987,0.0558564008306044
24001,24,MD,001,Allegany County,29350,224,6273,0.03570859238004145,2199,30610,0.07183926821300228,1434,4757,0.3014504940088291,0.0554192685102587,0,0.03570859238004145
24003,24,MD,003,Anne Arundel County,178754,2903,133889,0.021682139682871634,1764,202727,0.008701356997341252,20914,101526,0.20599649350905186,0.039800748738025304,-0.021147217165653234,0.021682139682871634
24005,24,MD,005,Baltimore County,300020,5133,158374,0.0324106229557882,3573,328998,0.010860248390567723,34121,120093,0.28412147252545944,0.04431404104735215,-0.021147217165653247,0.0324106229557882
24009,24,MD,009,Calvert County,25428,698,23962,0.029129454970369752,5,27883,1.7932073306315676e-4,3890,18170,0.21408915795266922,0.03730754865750919,-0.09141817663004716,0.029129454970369752
24011,24,MD,011,Caroline County,11098,205,5970,0.03433835845896147,190,11771,0.016141364370062018,1384,4527,0.30572122818643693,0.049143450423948715,0,0.03433835845896147
24013,24,MD,013,Carroll County,52601,589,38107,0.015456477812475397,230,59923,0.0038382590991772776,4798,28896,0.16604374307862677,0.03513033052897039,-0.02114721716565322,0.015456477812475397
24015,24,MD,015,Cecil County,31257,525,19363,0.02711356711253422,374,35712,0.010472670250896057,3393,14683,0.23108356602874072,0.04825633267388191,-0.01940732660667216,0.027113567112534216
24017,24,MD,017,Charles County,41675,2011,49190,0.04088229314901403,346,48767,0.00709496175692579,11520,37300,0.3088471849865952,0.03870781882226616,-0.0914181766300471,0.04088229314901403
24019,24,MD,019,Dorchester County,12712,182,4333,0.0420032310177706,621,13270,0.046797287113790505,1126,3286,0.34266585514303105,0.059817147954064016,0,0.0420032310177706
24021,24,MD,021,Frederick County,70115,1557,62624,0.024862672457843637,558,85350,0.006537785588752197,9772,47487,0.20578263524754142,0.036807519655466595,-0.061255742725880545,0.024862672457843637
24023,24,MD,023,Garrett County,11470,74,2787,0.026551847865087908,158,11857,0.013325461752551235,544,2113,0.2574538570752485,0.04235748353395407,0,0.026551847865087908
24025,24,MD,025,Harford County,79748,1385,57211,0.024208631207285315,1123,92872,0.012091911448014471,9777,43382,0.2253699691116131,0.04051106722862456,-0.021147217165653234,0.024208631207285312
24027,24,MD,027,Howard County,90102,874,64302,0.013592112220459706,504,104276,0.00483332694004373,7752,48759,0.15898603334768965,0.031792299349240764,-0.021147217165653223,0.013592112220459706
24029,24,MD,029,Kent County,7674,68,2514,0.02704852824184566,181,7916,0.022865083375442144,501,1906,0.26285414480587616,0.0423701032617604,0,0.027048528241845664
24031,24,MD,031,Montgomery County,324940,4607,216232,0.021305819675163713,3931,365734,0.010748248727217049,30631,163966,0.18681311979312784,0.03261297656843077,-0.061255742725880545,0.021305819675163713
24033,24,MD,033,Prince George's County,286650,14493,269431,0.0537911376196503,5070,323446,0.015674950378115667,81945,204306,0.40108954215735226,0.04484904792097911,-0.09141817663004716,0.0537911376196503
24035,24,MD,035,Queen Anne's County,15346,229,11969,0.01913275962904169,51,17518,0.0029112912432926134,1663,9076,0.18323049801674746,0.0404550248606298,-0.021147217165653223,0.01913275962904169
24037,24,MD,037,St. Mary's County,30736,426,22089,0.019285617275567025,141,33641,0.004191314170208971,3389,16750,0.20232835820895523,0.04052272597008076,0,0.019285617275567025
24039,24,MD,039,Somerset County,8366,126,2310,0.05454545454545454,378,9138,0.04136572554169402,706,1752,0.4029680365296804,0.06107642989708115,-0.047875064004096364,0.05454545454545454
24041,24,MD,041,Talbot County,14320,88,6680,0.013173652694610778,166,15178,0.010936882329687708,783,5065,0.1545903257650543,0.03916617151911272,0,0.013173652694610778
24043,24,MD,043,Washington County,49708,918,26834,0.03421033017813222,1923,56865,0.03381693484568715,5058,20348,0.24857479850599568,0.055126521911865296,-0.04768364368808328,0.03421033017813222
24045,24,MD,045,Wicomico County,32231,510,14041,0.03632219927355602,535,38368,0.013943911592994162,3017,10647,0.28336620644312954,0.04835454827579543,-0.047875064004096336,0.03632219927355602
24047,24,MD,047,Worcester County,19706,180,8811,0.020429009193054137,370,43539,0.008498128115023313,1341,6681,0.20071845532105972,0.044700546719681926,0,0.020429009193054137
24510,24,MD,510,Baltimore city,257788,4376,81414,0.05374996929275064,22469,273549,0.08213884898135251,25042,61735,0.40563699684133797,0.0664563167370804,-0.02114721716565323,0.05374996929275063
23001,23,ME,001,Androscoggin County,42095,1416,28186,0.05023770666288228,1490,43892,0.03394696072177162,2898,11008,0.2632630813953488,0.05268765011575592,0,0.050237706662882284
23003,23,ME,003,Aroostook County,30317,482,8286,0.058170407916968384,919,25785,0.035640876478572815,865,3236,0.2673053152039555,0.06658190949002972,0,0.058170407916968384
23005,23,ME,005,Cumberland County,108037,2138,91894,0.02326593684027249,1506,118679,0.012689692363434138,5709,35889,0.15907381091699407,0.0402608610780369,0,0.023265936840272488
23007,23,ME,007,Franklin County,11772,288,3920,0.07346938775510205,134,9353,0.014326953918528814,509,1531,0.3324624428478119,0.07106964453251405,0,0.07346938775510205
23009,23,ME,009,Hancock County,21859,410,7502,0.05465209277525993,176,19093,0.009218038024406851,873,2930,0.2979522184300341,0.047858480542162615,0,0.05465209277525993
23011,23,ME,011,Kennebec County,47738,1300,21798,0.05963849894485733,1591,50320,0.03161764705882353,2698,8513,0.31692705274286387,0.05023162209388515,0,0.05963849894485733
23013,23,ME,013,Knox County,16608,233,7036,0.03311540648095509,430,15868,0.027098563145954123,554,2748,0.20160116448326054,0.04312665211620695,0,0.03311540648095509
23015,23,ME,015,Lincoln County,14170,243,6365,0.038177533385703066,240,12957,0.018522806205140078,568,2486,0.22847948511665325,0.04246908203370306,0,0.038177533385703066
23017,23,ME,017,Oxford County,22321,870,12954,0.06716072255673923,746,21245,0.035114144504589315,1500,5059,0.296501284838901,0.07284111890249581,0,0.06716072255673923
23019,23,ME,019,Penobscot County,58135,1868,33440,0.05586124401913875,1735,59756,0.029034741281210256,3673,13060,0.28124042879019906,0.05667946743235309,0,0.05586124401913876
23021,23,ME,021,Piscataquis County,7272,305,2963,0.10293621329733378,172,6046,0.02844856103208733,530,1157,0.4580812445980985,0.0802136241673514,0,0.10293621329733378
23023,23,ME,023,Sagadahoc County,14159,294,10352,0.028400309119010824,307,15205,0.020190726734626768,708,4043,0.17511748701459312,0.04411315790428105,0,0.02840030911901082
23025,23,ME,025,Somerset County,20519,669,8027,0.08334371496200324,392,17878,0.02192638997650744,1223,3135,0.3901116427432217,0.06829916630736473,0,0.08334371496200324
23027,23,ME,027,Waldo County,14724,416,7259,0.05730816916930706,146,14566,0.010023342029383495,842,2835,0.29700176366843034,0.053526905818150075,0,0.05730816916930707
23029,23,ME,029,Washington County,14119,326,3600,0.09055555555555556,511,11616,0.04399104683195592,560,1406,0.39829302987197723,0.07949763374642765,0,0.09055555555555556
23031,23,ME,031,York County,74527,2337,70399,0.033196494268384495,1757,79255,0.022168948331335564,5496,27494,0.19989815959845786,0.0438756642955156,0,0.033196494268384495
26001,26,MI,001,Alcona County,5114,89,1283,0.06936866718628215,1,5813,1.720282126268708e-4,181,630,0.2873015873015873,0.10495308749727253,-0.0035032679738561446,0.06936866718628215
26003,26,MI,003,Alger County,3797,63,1118,0.05635062611806798,104,2835,0.03668430335097002,133,549,0.24225865209471767,0.08799648891814792,-0.0035032679738561446,0.05635062611806798
26005,26,MI,005,Allegan County,38245,1119,23867,0.04688482004441279,397,42999,0.009232772855182678,2534,11721,0.21619315758041122,0.07666237892725032,-0.0035032679738561433,0.04688482004441279
26007,26,MI,007,Alpena County,12877,162,2979,0.054380664652567974,420,13865,0.030292102416155785,340,1463,0.23239917976760083,0.087533692722372,-0.0035032679738561433,0.054380664652567974
26009,26,MI,009,Antrim County,9254,241,3881,0.06209739757794383,1,9007,1.1102475852115021e-4,572,1906,0.3001049317943337,0.07820129154197508,-0.003503267973856144,0.06209739757794383
26011,26,MI,011,Arenac County,6732,162,2342,0.06917164816396243,11,6600,0.0016666666666666668,338,1150,0.29391304347826086,0.09646790733004174,-0.003503267973856143,0.06917164816396243
26013,26,MI,013,Baraga County,3371,21,356,0.05898876404494382,79,3296,0.023968446601941747,39,175,0.22285714285714284,0.12363883847549902,-0.0035032679738561446,0.05898876404494382
26015,26,MI,015,Barry County,21096,755,14840,0.05087601078167116,143,23192,0.006165919282511211,1786,7288,0.24506037321624588,0.06609659540775924,-0.028670617106601973,0.05087601078167116
26017,26,MI,017,Bay County,44026,1161,20381,0.056964820175653796,1426,46812,0.030462274630436645,2228,10009,0.22259966030572487,0.08005016762061137,-0.0536355475763016,0.056964820175653796
26019,26,MI,019,Benzie County,6498,165,2814,0.05863539445628998,16,6978,0.002292920607623961,390,1382,0.2821997105643994,0.077762619372442,-0.0035032679738561433,0.05863539445628998
26021,26,MI,021,Berrien County,63644,1778,31348,0.05671813193824168,2526,69655,0.03626444619912426,4101,15395,0.2663851899967522,0.08047530007841239,0,0.05671813193824168
26023,26,MI,023,Branch County,16440,443,6439,0.06879950302842056,464,18427,0.025180441743094372,1020,3162,0.3225806451612903,0.08460176991150448,-0.003503267973856143,0.06879950302842056
26025,26,MI,025,Calhoun County,54161,1975,28746,0.06870521115981354,3151,60009,0.05250879034811445,4467,14117,0.31642700290429976,0.08282091439342841,-0.015521313687999043,0.06870521115981354
26027,26,MI,027,Cass County,19620,507,9921,0.0511037193831267,265,21933,0.01208225049012903,1323,4872,0.27155172413793105,0.06586629689096482,0,0.0511037193831267
26029,26,MI,029,Charlevoix County,10373,266,4966,0.05356423681031011,274,12100,0.022644628099173555,599,2439,0.24559245592455922,0.08010492332526234,-0.003503267973856141,0.05356423681031011
26031,26,MI,031,Cheboygan County,10841,183,2896,0.06319060773480663,142,11460,0.012390924956369983,476,1422,0.33473980309423346,0.06753019938873529,-0.003503267973856144,0.06319060773480663
26033,26,MI,033,Chippewa County,13491,193,2558,0.07544956997654417,371,14044,0.026416975220734832,427,1256,0.33996815286624205,0.09314991577765296,-0.003503267973856143,0.07544956997654417
26035,26,MI,035,Clare County,12739,318,4203,0.07566024268379729,100,13961,0.007162810686913545,665,2064,0.32218992248062017,0.11642682180036738,-0.003503267973856143,0.07566024268379729
26037,26,MI,037,Clinton County,23707,817,19662,0.04155223273319093,350,28317,0.01236006639121376,1808,9656,0.1872410936205468,0.06330297283581286,-0.04149780238598099,0.041552232733190926
26039,26,MI,039,Crawford County,5628,171,2364,0.07233502538071065,47,6393,0.007351791021429689,385,1161,0.33161068044788977,0.08894608894608887,-0.0035032679738561446,0.07233502538071065
26041,26,MI,041,Delta County,15820,144,2399,0.06002501042100875,642,16668,0.03851691864650828,326,1178,0.2767402376910017,0.08286060606060612,-0.003503267973856143,0.06002501042100875
26043,26,MI,043,Dickinson County,11407,121,2274,0.05321020228671944,461,11687,0.039445537777017196,297,1117,0.26589077887197854,0.07183557183557185,-0.0035032679738561433,0.05321020228671944
26045,26,MI,045,Eaton County,40251,1496,27754,0.053902140232038626,1095,44642,0.024528470946642175,3343,13630,0.24526779163609685,0.06845000828899338,-0.04149780238598101,0.053902140232038626
26047,26,MI,047,Emmet County,12542,266,5449,0.048816296568177646,228,15450,0.014757281553398059,599,2676,0.22384155455904334,0.07807935161624725,-0.003503267973856143,0.048816296568177646
26049,26,MI,049,Genesee County,170030,8727,101902,0.08564110616082118,15445,193674,0.0797474105971891,14956,50044,0.2988570058348653,0.11646365739966896,-0.09826860084230235,0.08564110616082118
26051,26,MI,051,Gladwin County,10565,262,4292,0.06104380242311277,113,12730,0.00887666928515318,501,2108,0.23766603415559773,0.10544282192300403,-0.003503267973856145,0.06104380242311277
26053,26,MI,053,Gogebic County,7401,118,1676,0.07040572792362769,779,7463,0.10438161597212917,262,823,0.3183475091130012,0.08948315762406792,-0.003503267973856143,0.07040572792362769
26055,26,MI,055,Grand Traverse County,30486,730,17155,0.0425531914893617,471,37607,0.01252426409976866,1770,8425,0.21008902077151334,0.06939218804545988,-0.003503267973856143,0.0425531914893617
26057,26,MI,057,Gratiot County,14492,398,5111,0.07787125807082762,481,14909,0.032262391843852704,856,2510,0.34103585657370517,0.09774244508994545,-0.0035032679738561424,0.07787125807082762
26059,26,MI,059,Hillsdale County,17287,620,8799,0.07046255256279123,1186,19220,0.06170655567117586,1285,4321,0.2973848646146725,0.0981126964059962,-0.0035032679738561403,0.07046255256279123
26061,26,MI,061,Houghton County,13793,107,2606,0.04105909439754413,1023,13837,0.0739322107393221,212,1280,0.165625,0.08348314606741569,-0.0035032679738561433,0.04105909439754413
26063,26,MI,063,Huron County,14582,205,3732,0.05493033226152197,1056,14655,0.07205731832139202,453,1833,0.24713584288052373,0.08250322278213996,-0.0035032679738561424,0.05493033226152197
26065,26,MI,065,Ingham County,108567,4409,63999,0.06889170143283489,4613,119913,0.03846955709556095,8724,31430,0.27756920139993635,0.08962142846934419,-0.04149780238598099,0.06889170143283489
26067,26,MI,067,Ionia County,20612,875,13398,0.06530825496342738,857,22976,0.037299791086350974,1919,6580,0.2916413373860182,0.08046524930879972,-0.028670617106601962,0.06530825496342738
26069,26,MI,069,Iosco County,11755,258,3568,0.07230941704035874,291,13924,0.020899166906061476,548,1752,0.3127853881278539,0.0963865836791148,-0.0035032679738561433,0.07230941704035874
26071,26,MI,071,Iron County,5734,95,1934,0.04912099276111686,292,5253,0.05558728345707215,206,950,0.21684210526315786,0.0808835471820691,-0.003503267973856144,0.04912099276111686
26073,26,MI,073,Isabella County,22409,280,6766,0.041383387525864616,441,27426,0.016079632465543645,682,3323,0.20523623232019259,0.06852779909687871,-0.0035032679738561433,0.041383387525864616
26075,26,MI,075,Jackson County,58318,2940,37355,0.0787043233837505,4446,65927,0.06743822713000744,5577,18345,0.30400654129190513,0.09569982485437023,-0.05849238687540205,0.0787043233837505
26077,26,MI,077,Kalamazoo County,93495,2518,49690,0.05067417991547595,3711,105827,0.03506666540674875,5538,24403,0.22693931074048274,0.07212889895405226,-0.030205348615090707,0.05067417991547595
26079,26,MI,079,Kalkaska County,6397,178,2617,0.06801681314482232,0,6972,0,441,1285,0.3431906614785992,0.07494017837720256,-0.0035032679738561433,0.06801681314482232
26081,26,MI,081,Kent County,213124,7957,141712,0.056149091114372815,6769,238903,0.028333675173606025,16842,69595,0.24200014368848335,0.07908066784402595,-0.028670617106601994,0.056149091114372815
26083,26,MI,083,Keweenaw County,1012,9,179,0.05027932960893855,9,839,0.010727056019070322,17,88,0.19318181818181818,0.09186602870813398,-0.0035032679738561433,0.05027932960893855
26085,26,MI,085,Lake County,4682,110,1232,0.08928571428571429,5,4746,0.001053518752633797,242,605,0.4,0.11624013393924904,-0.0035032679738561433,0.08928571428571429
26087,26,MI,087,Lapeer County,30779,1851,23574,0.07851870705013998,1174,34187,0.03434053880129874,2640,11577,0.2280383519046385,0.10253178551686014,-0.13252676181980388,0.07851870705013998
26089,26,MI,089,Leelanau County,8458,105,4095,0.02564102564102564,60,9311,0.0064439909784126306,312,2011,0.15514669318746893,0.05271446332366346,-0.003503267973856144,0.02564102564102564
26091,26,MI,091,Lenawee County,35943,1397,23189,0.060244081245418094,2750,41196,0.06675405379163026,2804,11388,0.24622409553916402,0.09502814628193518,-0.003503267973856147,0.06024408124541809
26093,26,MI,093,Livingston County,55331,3515,63050,0.05574940523394132,926,67866,0.01364453481861315,4795,30964,0.15485725358480817,0.07726495013145264,-0.13252676181980377,0.05574940523394132
26095,26,MI,095,Luce County,2486,38,485,0.07835051546391752,180,2428,0.07413509060955518,89,238,0.3739495798319328,0.08754448398576509,-0.003503267973856144,0.07835051546391752
26097,26,MI,097,Mackinac County,5072,51,920,0.05543478260869565,116,4340,0.026728110599078342,151,452,0.334070796460177,0.04962876123485737,-0.003503267973856143,0.05543478260869565
