GEOID,period,births,deaths,domesticmig,internationalmig,naturalinc,netmig,rbirth,rdeath,rdomesticmig,rinternationalmig,rnaturalinc,rnetmig
24029,2015,158,253,24,-3,-95,21,8.0060805675,12.819863187,1.2161135039,-0.152014188,-4.81378262,1.0640993159
24029,2016,162,261,59,-2,-99,57,8.2337992376,13.265565438,2.998729352,-0.101651842,-5.031766201,2.8970775095
24029,2017,154,294,-126,-2,-140,-128,7.8897484502,15.062247041,-6.455248732,-0.102464266,-7.172498591,-6.557712998
26081,2010,2230,1050,-1080,166,1180,-914,NA,NA,NA,NA,NA,NA
26081,2011,8660,4233,-65,991,4427,926,14.301213952,6.9904201683,-0.107341675,1.6365476936,7.3107937834,1.5292060184
26081,2012,8861,4459,1368,1242,4402,2610,14.487090614,7.2901407345,2.2365805169,2.0305796798,7.1969498797,4.2671601967
26081,2013,8920,4359,2347,1437,4561,3784,14.403602838,7.0387112974,3.7898268903,2.3204010402,7.364891541,6.1102279306
26081,2014,8847,4492,1134,1532,4355,2666,14.111510763,7.165017107,1.8087999553,2.4436345076,6.9464936556,4.2524344629
26081,2015,8873,4745,369,1674,4128,2043,14.007187504,7.4906012293,0.5825146161,2.642627283,6.5165862749,3.2251418991
26081,2016,8814,4688,559,1719,4126,2278,13.778150517,7.3283378289,0.8738355048,2.6871614181,6.4498126881,3.5609969228
26081,2017,8839,4668,-175,1715,4171,1540,13.687927941,7.228786925,-0.271002081,2.6558203891,6.4591410163,2.3848183086
44003,2010,407,423,-139,43,-16,-96,NA,NA,NA,NA,NA,NA
44003,2011,1592,1763,-788,170,-171,-618,9.6119884197,10.644431899,-4.757692761,1.0264057986,-1.03244348,-3.731286962
44003,2012,1624,1703,-661,131,-79,-530,9.8472583511,10.326281387,-4.008028184,0.7943293374,-0.479023036,-3.213698846
44003,2013,1594,1769,-116,56,-175,-60,9.6910300215,10.754976228,-0.705244343,0.3404627862,-1.063946207,-0.364781557
44003,2014,1503,1711,305,87,-208,392,9.1404176131,10.405358973,1.8548418975,0.5290860495,-1.26494136,2.383927947
44003,2015,1588,1744,-706,98,-156,-608,9.6754637429,10.625950106,-4.301560077,0.5971004073,-0.950486363,-3.70445967
44003,2016,1669,1775,-31,90,-106,59,10.194545399,10.842012033,-0.18935345,0.5497358214,-0.647466634,0.3603823718
44003,2017,1634,1709,64,90,-75,154,9.9801496412,10.438234845,0.390899374,0.5497022446,-0.458085204,0.9406016186
48263,2010,1,1,5,0,0,5,NA,NA,NA,NA,NA,NA
48263,2011,6,12,6,0,-6,6,7.3891625616,14.778325123,7.3891625616,0,-7.389162562,7.3891625616
48263,2012,5,11,18,0,-6,18,6.1087354918,13.439218082,21.99144777,0,-7.33048259,21.99144777
48263,2013,9,16,-37,0,-7,-37,11.200995644,19.912881145,-46.04853765,0,-8.711885501,-46.04853765
48263,2014,12,19,-27,0,-7,-27,15.68627451,24.836601307,-35.29411765,0,-9.150326797,-35.29411765
48263,2015,9,15,4,0,-6,4,12.040133779,20.066889632,5.3511705686,0,-8.026755853,5.3511705686
48263,2016,8,4,1,0,4,1,10.673782522,5.3368912608,1.3342228152,0,5.3368912608,1.3342228152
48263,2017,6,9,14,0,-3,14,7.9207920792,11.881188119,18.481848185,0,-3.96039604,18.481848185
21117,2010,631,304,-42,17,327,-25,NA,NA,NA,NA,NA,NA
21117,2011,2116,1284,-506,91,832,-415,13.207912264,8.0146310711,-3.158413802,0.5680151304,5.1932811925,-2.590398672
21117,2012,2018,1335,127,122,683,249,12.544758305,8.298935747,0.7894867714,0.7584046151,4.2458225582,1.5478913865
21117,2013,2378,1417,289,102,961,391,14.679918513,8.7474535465,1.7840607445,0.6296684981,5.932464967,2.4137292425
21117,2014,2375,1432,-514,129,943,-385,14.577035798,8.7891853739,-3.154777432,0.7917632076,5.7878504243,-2.363014224
21117,2015,2356,1509,-82,145,847,63,14.397501826,9.2214899214,-0.501101507,0.8860941276,5.1760119042,0.384992621
21117,2016,2267,1529,-376,154,738,-222,13.794572228,9.3038821954,-2.287939637,0.93708166,4.4906900329,-1.350857977
21117,2017,2268,1470,-140,154,798,14,13.745662813,8.9092258974,-0.848497705,0.933347475,4.8364369157,0.0848497705
19107,2010,29,12,-18,0,17,-18,NA,NA,NA,NA,NA,NA
19107,2011,126,101,-141,0,25,-141,12.053955802,9.6622979049,-13.48895054,0,2.3916578973,-13.48895054
19107,2012,136,97,-10,1,39,-9,13.06185171,9.3161736458,-0.960430273,0.0960430273,3.7456780638,-0.864387245
19107,2013,118,143,-67,2,-25,-65,11.366372875,13.774502721,-6.453787988,0.1926503877,-2.408129846,-6.261137601
19107,2014,131,116,-75,5,15,-70,12.707343098,11.252303812,-7.27519643,0.4850130954,1.4550392861,-6.790183335
19107,2015,107,122,-103,5,-15,-98,10.464547677,11.931540342,-10.07334963,0.488997555,-1.466992665,-9.584352078
19107,2016,125,108,-14,5,17,-9,12.288031457,10.616859179,-1.376259523,0.4915212583,1.6711722782,-0.884738265
19107,2017,121,105,-44,5,16,-39,11.903590753,10.329562223,-4.328578455,0.4918839154,1.5740285293,-3.83669454
06029,2010,3488,1364,-962,303,2124,-659,NA,NA,NA,NA,NA,NA
06029,2011,14411,5397,-2748,1424,9014,-1324,17.055618643,6.3874244548,-3.252296165,1.6853237769,10.668194189,-1.566972388
06029,2012,14209,5234,-4091,1536,8975,-2555,16.677190899,6.1431780677,-4.801631921,1.8028126695,10.534012831,-2.998819252
06029,2013,14414,5651,-1433,1502,8763,69,16.767766894,6.57379289,-1.667004992,1.7472725041,10.193974004,0.0802675118
06029,2014,14092,5600,-2203,1694,8492,-509,16.235874116,6.4519511103,-2.538151481,1.9517152109,9.7839230052,-0.586436271
06029,2015,14092,5827,-2544,2068,8265,-476,16.091331897,6.6537177805,-2.904935307,2.361401814,9.4376141163,-0.543533493
06029,2016,13757,5976,-4415,2105,7781,-2310,15.591380484,6.7728494418,-5.003703194,2.3856840822,8.8185310419,-2.618019112
06029,2017,13643,6050,-1622,2072,7593,450,15.34468748,6.804614766,-1.824311595,2.3304399661,8.5400727138,0.506128371
48265,2010,135,186,38,11,-51,49,NA,NA,NA,NA,NA,NA
48265,2011,475,674,168,25,-199,193,9.5741035616,13.585149054,3.3862092597,0.5039001875,-4.011045492,3.8901094471
48265,2012,486,683,273,4,-197,277,9.7892097127,13.757263855,5.4988770608,0.0805696273,-3.968054143,5.5794466881
48265,2013,507,745,315,0,-238,315,10.196488547,14.983005852,6.3350964342,0,-4.786517306,6.3350964342
48265,2014,507,707,702,4,-200,706,10.136452242,14.135052732,14.035087719,0.0799720098,-3.99860049,14.115059729
48265,2015,536,751,678,12,-215,690,10.610919745,14.867165538,13.422021618,0.2375579047,-4.256245793,13.659579523
48265,2016,563,710,679,12,-147,691,11.03391508,13.914884026,13.307332752,0.2351811385,-2.880968946,13.54251389
48265,2017,548,733,597,11,-185,608,10.63912402,14.230799099,11.590432554,0.2135590588,-3.59167508,11.803991613
45055,2010,192,195,107,7,-3,114,NA,NA,NA,NA,NA,NA
45055,2011,725,548,226,25,177,251,11.713669448,8.8539184244,3.6514335108,0.4039196361,2.8597510239,4.0553531469
45055,2012,711,593,41,24,118,65,11.432614306,9.5352184015,0.6592646787,0.3859110314,1.8973959045,1.0451757101
45055,2013,705,697,273,22,8,295,11.293371352,11.16521962,4.3731778426,0.352417262,0.1281517317,4.7255951046
45055,2014,728,595,444,14,133,458,11.579357568,9.4638980126,7.0621356598,0.2226799532,2.1154595558,7.284815613
45055,2015,718,663,390,17,55,407,11.325725012,10.458155547,6.1518562043,0.2681578345,0.8675694647,6.4200140389
45055,2016,784,701,549,13,83,562,12.260057078000001,10.962117362,8.5851675202,0.2032917628,1.2979397162,8.788459283
45055,2017,773,747,730,14,26,744,11.956227524,11.554077569,11.291133367,0.2165422837,0.4021499555,11.507675651
02130,2010,41,14,15,9,27,24,NA,NA,NA,NA,NA,NA
02130,2011,186,103,-24,42,83,18,13.682506988,7.5768721495,-1.765484773,3.0895983522,6.1056348389,1.3241135795
02130,2012,190,109,-82,57,81,-25,13.897015799,7.9724985372,-5.99765945,4.1691047396,5.9245172616,-1.82855471
02130,2013,174,85,-148,40,89,-108,12.709078957,6.2084581112,-10.81002118,2.9216273464,6.5006208458,-7.888393835
02130,2014,176,94,-21,37,82,16,12.817711747,6.8458233195,-1.529386061,2.6946325832,5.9718884276,1.1652465225
02130,2015,163,100,-203,39,63,-164,11.871813547,7.2833211945,-14.78514202,2.8404952658,4.5884923525,-11.94464676
02130,2016,164,57,-99,37,107,-62,11.967745466,4.1595212902,-7.224431715,2.7000401357,7.8082241763,-4.524391579
02130,2017,148,82,28,36,66,64,10.731247508,5.9456911866,2.0302360149,2.6103034478,4.7855563209,4.6405394627
55061,2010,42,55,-1,0,-13,-1,NA,NA,NA,NA,NA,NA
55061,2011,208,166,-47,3,42,-44,10.118700136,8.0755010702,-2.28643705,0.1459427904,2.043199066,-2.14049426
55061,2012,205,160,-102,3,45,-99,9.9861168619,7.7940424288,-4.968702048,0.1461382955,2.1920744331,-4.822563753
55061,2013,191,197,-136,12,-6,-124,9.3457943925,9.6393795567,-6.654597054,0.5871703283,-0.293585164,-6.067426726
55061,2014,207,191,-52,16,16,-36,10.166245119,9.3804483953,-2.553839354,0.7857967242,0.7857967242,-1.768042629
55061,2015,182,188,-26,17,-6,-9,8.9463464989,9.2412809988,-1.2780495,0.8356477499,-0.2949345,-0.44240175
55061,2016,198,166,-3,20,32,17,9.7249508841,8.1532416503,-0.147347741,0.9823182711,1.5717092338,0.8349705305
55061,2017,197,185,31,20,12,51,9.6500036739,9.0621861912,1.5185284969,0.9796958045,0.5878174827,2.4982243014
26083,2010,2,1,11,0,1,11,NA,NA,NA,NA,NA,NA
26083,2011,19,22,12,0,-3,12,8.7416609156,10.121923165,5.5210489993,0,-1.38026225,5.5210489993
26083,2012,17,19,-11,1,-2,-10,7.8268876611,8.7476979742,-5.064456722,0.4604051565,-0.920810313,-4.604051565
26083,2013,13,18,-18,0,-5,-18,6.0366844671,8.3584861853,-8.358486185,0,-2.321801718,-8.358486185
26083,2014,26,30,34,0,-4,34,12.053778396,13.908205841,15.762633287,0,-1.854427446,15.762633287
26083,2015,17,15,-53,0,2,-53,7.9161816065,6.9848661234,-24.6798603,0,0.9313154831,-24.6798603
26083,2016,17,20,20,0,-3,20,7.979347571,9.3874677306,9.3874677306,0,-1.40812016,9.3874677306
26083,2017,19,19,-34,0,0,-34,8.9538171536,8.9538171536,-16.02262017,0,0,-16.02262017
31103,2010,0,2,2,1,-2,3,NA,NA,NA,NA,NA,NA
31103,2011,6,6,-5,0,0,-5,7.2948328267,7.2948328267,-6.079027356,0,0,-6.079027356
31103,2012,5,13,-16,1,-8,-15,6.1804697157,16.069221261,-19.77750309,1.2360939431,-9.888751545,-18.54140915
31103,2013,12,9,-10,0,3,-10,15.103838892,11.327879169,-12.58653241,0,3.7759597231,-12.58653241
31103,2014,4,7,8,0,-3,8,5.0409577820000004,8.8216761185,10.081915564000001,0,-3.780718336,10.081915564000001
31103,2015,10,6,-2,0,4,-2,12.547051443,7.5282308657,-2.509410289,0,5.0188205772,-2.509410289
31103,2016,7,4,-6,0,3,-6,8.7884494664,5.0219711237,-7.532956685,0,3.7664783427,-7.532956685
31103,2017,6,4,-3,0,2,-3,7.556675063,5.0377833753,-3.778337531,0,2.5188916877,-3.778337531
38043,2010,0,0,11,0,0,11,NA,NA,NA,NA,NA,NA
38043,2011,38,23,-20,0,15,-20,15.54192229,9.4069529652,-8.1799591,0,6.1349693252,-8.1799591
38043,2012,21,18,3,0,3,3,8.5872009814,7.3604579841,1.2267429973,0,1.2267429973,1.2267429973
38043,2013,24,19,-6,0,5,-6,9.8099325567,7.7661966074,-2.452483139,0,2.0437359493,-2.452483139
38043,2014,35,15,-18,0,20,-18,14.306151645,6.1312078479,-7.357449418,0,8.1749437973,-7.357449418
38043,2015,30,20,-12,0,10,-12,12.259910094,8.173273396,-4.903964038,0,4.086636698,-4.903964038
38043,2016,21,12,9,0,9,9,8.5557139947,4.8889794255,3.6667345692,0,3.6667345692,3.6667345692
38043,2017,31,12,0,0,19,0,12.537917088,4.8533872599,0,0,7.6845298281,0
31105,2010,9,3,3,4,6,7,NA,NA,NA,NA,NA,NA
31105,2011,44,57,-40,27,-13,-13,11.518324607,14.921465969,-10.47120419,7.0680628272,-3.403141361,-3.403141361
31105,2012,40,63,15,3,-23,18,10.512483574000001,16.557161629,3.9421813403,0.7884362681,-6.044678055,4.7306176084
31105,2013,37,47,-106,8,-10,-98,9.8692984796,12.536676447,-28.27420646,2.133902374,-2.667377967,-26.14030408
31105,2014,44,51,31,7,-7,38,11.859838275,13.746630728,8.3557951482,1.8867924528,-1.886792453,10.242587601
31105,2015,44,39,-22,7,5,-15,11.827956989,10.483870968,-5.913978495,1.8817204301,1.3440860215,-4.032258065
31105,2016,47,43,-42,8,4,-34,12.704419516,11.623192323,-11.35288553,2.1624543857,1.0812271929,-9.190431139
31105,2017,43,39,-78,8,4,-70,11.775982473,10.680542243,-21.36108449,2.1908804601,1.09544023,-19.17020403
48267,2010,12,5,-10,0,7,-10,NA,NA,NA,NA,NA,NA
48267,2011,37,70,24,0,-33,24,8.0469769465,15.224010439,5.2196607221,0,-7.177033493,5.2196607221
48267,2012,43,58,-55,0,-15,-55,9.4298245614,12.719298246,-12.06140351,0,-3.289473684,-12.06140351
48267,2013,44,49,-57,0,-5,-57,9.7886540601,10.901001112,-12.6807564,0,-1.112347052,-12.6807564
48267,2014,42,53,13,0,-11,13,9.4075484377,11.871430171,2.9118602307,0,-2.463881734,2.9118602307
48267,2015,41,53,-62,0,-12,-62,9.2582138422,11.967934967,-14.00022581,0,-2.709721125,-14.00022581
48267,2016,34,38,40,0,-4,40,7.7097505669,8.6167800454,9.0702947846,0,-0.907029478,9.0702947846
48267,2017,35,52,0,0,-17,0,7.9203439692,11.767368183,0,0,-3.847024214,0
51097,2010,21,7,21,0,14,21,NA,NA,NA,NA,NA,NA
51097,2011,62,83,26,3,-21,29,8.8806130488,11.88856263,3.7241280527,0.429707083,-3.007949581,4.1538351357
51097,2012,63,72,32,1,-9,33,9.0032154341,10.289389068,4.5730618078,0.1429081815,-1.286173633,4.7159699893000004
51097,2013,52,74,38,-1,-22,37,7.4100463128,10.545065907,5.415033844,-0.142500891,-3.135019594,5.2725329533
51097,2014,66,73,63,-1,-7,62,9.3570567803,10.349471893,8.9317360176,-0.141773588,-0.992415113,8.78996243
51097,2015,66,79,14,1,-13,15,9.3200593095,11.155828567,1.9769822778,0.1412130198,-1.835769258,2.1181952976
51097,2016,60,54,-22,1,6,-21,8.4811647466,7.633048272,-3.109760407,0.1413527458,0.8481164747,-2.968407661
51097,2017,58,84,-37,1,-26,-36,8.2444918266,11.940298507,-5.2594172,0.1421464108,-3.695806681,-5.117270789
48269,2010,1,0,2,0,1,2,NA,NA,NA,NA,NA,NA
48269,2011,4,0,-35,0,4,-35,14.598540146,0,-127.7372263,0,14.598540146,-127.7372263
48269,2012,3,2,11,0,1,11,11.320754717,7.5471698113,41.509433962,0,3.7735849057,41.509433962
48269,2013,2,2,2,0,0,2,7.3394495413,7.3394495413,7.3394495413,0,0,7.3394495413
48269,2014,1,2,-8,0,-1,-8,3.717472119,7.4349442379,-29.73977695,0,-3.717472119,-29.73977695
48269,2015,2,1,18,1,1,19,7.299270073,3.6496350365,65.693430657,3.6496350365,3.6496350365,69.343065693
48269,2016,1,0,9,1,1,10,3.4602076125,0,31.141868512,3.4602076125,3.4602076125,34.602076125
48269,2017,2,0,-3,1,2,-2,6.7796610169,0,-10.16949153,3.3898305085,6.7796610169,-6.779661017
53033,2010,6302,2831,229,2602,3471,2831,NA,NA,NA,NA,NA,NA
53033,2011,24504,12150,9834,12530,12354,22364,12.535352236,6.2154966399,5.030715552,6.4098907735,6.3198555959,11.440606326
53033,2012,24478,11975,11165,13314,12503,24479,12.295868391,6.015320859,5.6084390305,6.687931684,6.2805475323,12.296370715
53033,2013,25149,12486,10689,14277,12663,24966,12.39986648,6.1562977802,5.270276067,7.0393611571,6.2435687002,12.309637224
53033,2014,25256,12345,5211,16067,12911,21278,12.235580463,5.9806873939,2.5245331721,7.7838561651,6.2548930695,10.308389337
53033,2015,25244,13157,6998,17330,12087,24328,12.023972688,6.2668122588,3.3332182251,8.2544543927,5.7571604296,11.587672618
53033,2016,25853,13322,8172,17499,12531,25671,12.098768783,6.2344717336,3.8243584302,8.1892374168,5.8642970495,12.013595847
53033,2017,25950,13433,2802,17327,12517,20129,11.945833586,6.1837526996,1.289873823,7.9763182481,5.762080886,9.2661920711
51099,2010,69,15,37,26,54,63,NA,NA,NA,NA,NA,NA
51099,2011,336,148,376,3,188,379,14.005835765,6.1692371822,15.673197165,0.125052105,7.8365985827,15.798249271
51099,2012,311,147,129,40,164,169,12.722958599,6.0137457045,5.2773686794,1.636393389,6.7092128948,6.9137620684
51099,2013,306,185,155,18,121,173,12.359641328,7.4723321755,6.2606026335,0.7270377252,4.8873091526,6.9876403587
51099,2014,298,164,212,13,134,225,11.879372546,6.5376412669,8.4510972474,0.5182276614,5.341731279,8.9693249088000009
51099,2015,306,164,-32,22,142,-10,12.080536913,6.4745361232,-1.263324122,0.8685353336,5.6060007896,-0.394788788
51099,2016,322,156,360,-2,166,358,12.550425818,6.0803305205,14.03153197,-0.077952955,6.4700952975,13.953579015
51099,2017,328,166,258,-2,162,256,12.553822601,6.3534589991,9.8746531432,-0.076547699,6.2003636016,9.7981054445
51101,2010,51,19,38,0,32,38,NA,NA,NA,NA,NA,NA
51101,2011,199,131,-52,1,68,-51,12.432449317,8.1841751788,-3.248680224,0.0624746197,4.2482741386,-3.186205604
51101,2012,190,148,-78,-1,42,-79,11.877969492,9.2523130783,-4.876219055,-0.062515629,2.6256564141,-4.938734684
51101,2013,191,149,72,5,42,77,11.910700923,9.2915939137,4.4898977301,0.3117984535,2.6191070092,4.8016961836
51101,2014,173,130,7,7,43,14,10.731011382,8.0637657786,0.4342027727,0.4342027727,2.6672456037,0.8684055454
51101,2015,197,156,84,9,41,93,12.149619168,9.6210182244,5.1805482747,0.5550587437,2.5286009436,5.7356070184
51101,2016,188,144,79,8,44,87,11.500932921,8.8092252164,4.832838834,0.4894014009,2.691707705,5.3222402349
51101,2017,196,131,223,8,65,231,11.835748792,7.9106280193,13.466183575,0.4830917874,3.9251207729,13.949275362
40073,2010,54,42,9,0,12,9,NA,NA,NA,NA,NA,NA
40073,2011,193,154,52,0,39,52,12.786961275,10.203067546,3.4451916388,0,2.5838937291,3.4451916388
40073,2012,176,153,-166,-1,23,-167,11.680382267,10.153968675,-11.01672418,-0.066365808,1.5264135917,-11.08308999
40073,2013,206,139,215,4,67,219,13.605442177,9.1803711776,14.199854699,0.2641833432,4.4250709993,14.464038042
40073,2014,214,163,139,5,51,144,13.913269618,10.59749041,9.0371237241,0.325076393,3.3157792081,9.362200117
40073,2015,225,156,0,10,69,10,14.501627405,10.054461667,0,0.6445167735,4.4471657375,0.6445167735
40073,2016,192,130,-60,10,62,-50,12.33972814,8.3550242617,-3.856165044,0.642694174,3.9847038787,-3.21347087
40073,2017,186,136,43,10,50,53,11.909716664,8.7081799264,2.7533215944,0.6403073475,3.2015367376,3.3936289419
20095,2010,16,12,-7,1,4,-6,NA,NA,NA,NA,NA,NA
20095,2011,86,87,31,4,-1,35,10.92340912,11.050425505,3.9375079385,0.5080655405,-0.127016385,4.445573479
20095,2012,71,98,-34,-5,-27,-39,9.0371030357,12.473747852,-4.327626806,-0.636415707,-3.436644816,-4.964042513
20095,2013,74,109,17,-4,-35,13,9.4726062468,13.952892985,2.1761392729,-0.51203277,-4.480286738,1.6641065028
20095,2014,96,87,-128,-5,9,-133,12.40470345,11.241762502,-16.5396046,-0.646078305,1.1629409484,-17.1856829
20095,2015,92,124,-13,-5,-32,-18,12.021429505,16.202796289,-1.698680256,-0.65333856,-4.181366784,-2.352018816
20095,2016,78,110,-178,-5,-32,-183,10.370961308,14.625714666,-23.66706555,-0.664805212,-4.254753357,-24.33187076
20095,2017,86,102,-33,-5,-16,-38,11.642073914,13.808041153,-4.467307432,-0.676864762,-2.16596724,-5.144172194
06031,2010,570,215,-1117,85,355,-1032,NA,NA,NA,NA,NA,NA
06031,2011,2578,753,-2371,121,1825,-2250,16.936347451,4.9468850391,-15.57644678,0.7949177819,11.989462412,-14.781529
06031,2012,2395,816,-2789,387,1579,-2402,15.793204636,5.380899784,-18.39133517,2.5519708535,10.412304852,-15.83936432
06031,2013,2464,802,-2480,176,1662,-2304,16.321123402,5.3123137047,-16.42710472,1.1657945287,11.008809697,-15.26131019
06031,2014,2301,825,-2523,175,1476,-2348,15.312590463,5.4901725911,-16.789946,1.1645820648,9.822417872,-15.62536393
06031,2015,2359,818,-1199,275,1541,-924,15.708654077,5.4470873399,-7.984178142,1.8312335189,10.261566737,-6.152944623
06031,2016,2234,801,-2317,196,1433,-2121,14.879495403,5.3350384143,-15.43231461,1.3054525958,9.5444569883,-14.12686202
06031,2017,2220,865,-1189,128,1355,-1061,14.805033711,5.7686280002,-7.92936265,0.8536235653,9.0364057113,-7.075739085
36047,2010,10335,3738,-5397,4920,6597,-477,NA,NA,NA,NA,NA,NA
36047,2011,42202,16109,-13032,23025,26093,9993,16.688864705,6.3703360393,-5.153530279,9.1052819731,10.318528666,3.9517516941
36047,2012,41804,15374,-15543,22020,26430,6477,16.310799467,5.9985224142,-6.064461681,8.5916133446,10.312277053,2.5271516636
36047,2013,42478,15987,-21709,21846,26491,137,16.384798604,6.1665750571,-8.373689743,8.4265339775,10.218223547,0.0528442349
36047,2014,41643,15721,-27799,22745,25922,-5054,15.917278922,6.0090661561,-10.62566186,8.693862332,9.9082127663,-1.931799526
36047,2015,41926,15654,-34164,24709,26272,-9455,15.910621818,5.9405827873,-12.96499747,9.3768915352,9.9700390309,-3.588105932
36047,2016,41046,16796,-42132,25198,24250,-16934,15.505425067,6.3448111733,-15.91566947,9.5187277891,9.1606138933,-6.396941677
36047,2017,40752,17398,-50598,25114,23354,-25484,15.379186849,6.5657413819,-19.09491795,9.4776427788,8.8134454669,-9.617275168
46077,2010,11,27,1,1,-16,2,NA,NA,NA,NA,NA,NA
46077,2011,67,74,43,1,-7,44,13.004658385,14.363354037,8.3462732919,0.1940993789,-1.358695652,8.5403726708
46077,2012,59,64,61,2,-5,63,11.343972313,12.305325899,11.728513747,0.3845414343,-0.961353586,12.113055182
46077,2013,63,68,-164,1,-5,-163,12.236573759,13.207730407,-31.85393804,0.1942313295,-0.971156648,-31.65970671
46077,2014,52,75,6,2,-23,8,10.278711208,14.825064242,1.1860051394,0.3953350465,-4.546353034,1.5813401858
46077,2015,73,73,-100,2,0,-98,14.591245253,14.591245253,-19.9880072,0.3997601439,0,-19.58824705
46077,2016,65,60,15,2,5,17,13.09032323,12.083375289,3.0208438224,0.4027791763,1.0069479408,3.4236229987
46077,2017,65,58,-34,2,7,-32,13.092960016,11.682948937,-6.848625239,0.4028603082,1.4100110787,-6.445764931
